env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10676,-76.45111,42.44888,146,2025-05-26,252,13.08,19.7,6.79,8.14,25.99,28.59,32.23,12.68,1.63,0.03,0.2,4.75,6.95,74.81,0.76,0.77,0,0.19,-4.55,0.5582967072208724,14.912,40.748,11.795,55.88426652,57.21040000000001,0.9694189602446482,10.355891754352935,14.759645172134523,40.74765027299113,0.5582967072208724,0.09943652958991084,11.873683403979083,-11.673683403979084,5.35,0.24970588235294114,12.91,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,147,2025-05-27,253,14.82,20.07,9.75,9.05,27.08,22.4,11.95,10.2,1.35,0.03,0,4.01,7.43,70.58,0.75,0.76,0,0.22,-4.01,0.6260226998391545,14.939,40.84,4.371,58.566616440000004,59.278000000000006,0.6882591093117408,8.109580145538532,14.785377289739447,40.83965450077812,0.6260226998391545,0.10931683808044511,9.46732382158227,-9.46732382158227,5.91,0.3476470588235294,10.32,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,148,2025-05-28,254,12.44,15.46,9.71,10.24,28.89,12.28,1.71,5.96,0.84,0.02,5.19,1.45,7.99,86.81,0.75,0.77,0,0.13,3.74,0.23254756562487877,14.965,40.928,0.625,54.653742359999995,57.32640000000001,0.4790996784565917,4.443660920887684,14.810250315159873,40.92793692139592,0.23254756562487877,0.09573602855265913,5.062398245918766,0.1276017540812342,3.585000000000001,0.21088235294117652,5.75,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,149,2025-05-29,255,13.79,19.12,9.02,12.17,31.05,14.12,5.98,6.67,0.91,0.02,6.87,1.63,9.23,90.61,0.76,0.78,0,0.12,5.24,0.26338278092885137,14.99,41.012,2.186,56.882837810000005,59.3712,0.48368382886149386,5.107214637768208,14.8342480381804,41.01248863717985,0.26338278092885137,0.10423272069380375,5.916468917372686,0.9535310826273138,5.07,0.2982352941176471,10.100000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,150,2025-05-30,256,15.82,20.63,10.72,12.84,29.85,22.03,15.94,10.13,1.35,0.03,2.34,3.84,9.71,84.43,0.76,0.77,0,0.09,-1.5,0.37758185842415415,15.014,41.093,5.824,60.26396774,61.6424,0.6403286978508218,7.9649848202503355,14.85735457230047,41.09330132000079,0.37758185842415415,0.11412886243049379,9.381293372762345,-7.041293372762345,6.675000000000001,0.39264705882352946,9.909999999999998,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,151,2025-05-31,257,9.4,12.01,6.72,8.18,29.19,5.13,0.65,2.76,0.41,0.01,8.66,0.37,7.24,92.12,0.77,0.79,0,0.15,8.290000000000001,0.10712875847037373,15.037,41.17,0.237,49.3135272,53.5448,0.2936170212765957,1.854054729471857,14.879554388700305,41.17036719610559,0.10712875847037373,0.07931708758259425,2.031526927604231,6.628473072395769,1.504999999999999,0.02147058823529413,5.29,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,152,2025-06-01,258,8.4,12.17,4.92,5.39,28.66,14.85,6.94,6.86,0.95,0.02,1.6,1.85,5.83,82.84,0.76,0.77,0,0.15,-0.25,0.2465541412975023,15.059,41.244,2.534,48.1468544,51.540400000000005,0.8166666666666667,5.365121773672432,14.900832350295252,41.243679032175976,0.2465541412975023,0.07554285269739888,5.814020747736451,-4.21402074773645,1.5850000000000009,-0.026764705882352944,7.25,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,153,2025-06-02,259,11.69,19.21,3.12,5.47,25.67,28.4,28.36,12.12,1.52,0.03,0.01,6.24,5.87,70.89,0.76,0.76,0,0.13,-6.23,0.5939291402903523,15.081,41.313,10.353,53.835800590000005,54.8592,1.0367835757057313,10.257279160256433,14.921173745741186,41.313230122563574,0.5939291402903523,0.08817011999823629,11.512144085582602,-11.502144085582602,5.105,0.12735294117647064,16.09,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,154,2025-06-03,260,15.85,24.44,5.99,10.08,28.27,23.66,16.13,10.24,1.22,0.03,0,6.86,8.13,72.32,0.75,0.75,0,0.13,-6.86,0.7644628868247525,15.101,41.379,5.887,60.1448328,60.6788,0.6460567823343849,8.542826794184176,14.940564323248413,41.37901427765228,0.7644628868247525,0.11121427113137257,10.030296634193526,-10.030296634193526,7.719999999999999,0.36558823529411766,18.450000000000003,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,155,2025-06-04,261,20.69,28.29,11.44,16.12,30.91,28.37,28.4,12.73,1.63,0.04,0,8.41,12.09,77.16,0.74,0.74,0,0.1,-8.41,0.7656206443234252,15.121,41.441,10.363,67.82977996,67.6932,0.6152730787820203,10.240734807229703,14.958990324057098,41.44102581329355,0.7656206443234252,0.14379757137528076,12.524677219798836,-12.524677219798836,10.864999999999998,0.6391176470588235,16.85,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,156,2025-06-05,262,22.64,28.31,16.64,18.73,33.17,24.27,16.58,11.04,1.41,0.03,3.25,7.04,13.99,80.59,0.73,0.74,0,0.08,-3.79,0.7106545903503312,15.14,41.499,6.049,71.17715024,70.5828,0.48763250883392223,8.758666221694842,14.97643851542386,41.49925954125495,0.7106545903503312,0.16539124908954478,10.91590630733684,-7.66590630733684,13.475000000000001,0.7926470588235295,11.669999999999998,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,157,2025-06-06,263,18.59,20.9,16.5,17.72,33.52,9.09,1.43,4.65,0.66,0.02,26.67,0.99,13.18,94.8,0.75,0.8,0,0.09,25.680000000000003,0.14653754376246964,15.157,41.554,0.522,65.2485868,66.1692,0.2501344809037117,3.2797414279527395,14.992896222966571,41.55371076061853,0.14653754376246964,0.134958854035769,3.976239706241792,22.69376029375821,9.7,0.5705882352941176,4.399999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,158,2025-06-07,264,18.14,23.51,13.95,15.33,30.94,21.92,12.75,9.97,1.28,0.03,4.35,4.59,11.33,85.4,0.76,0.78,0,0.11,-0.2400000000000002,0.5034174113448688,15.174,41.604,4.65,64.1178444,64.8588,0.5496141124586549,7.9074150226357345,15.00835136221307,41.60437525006148,0.5034174113448688,0.13518054674085436,9.59081319179398,-5.240813191793981,9.73,0.5723529411764706,9.560000000000002,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,159,2025-06-08,265,17.23,23.26,12.13,14.72,30.72,15.97,6.13,7.4,0.94,0.02,4.12,3.54,10.94,86.47,0.76,0.77,0,0.1,0.5800000000000001,0.4594159945834906,15.189,41.651,2.235,62.640883190000004,63.729200000000006,0.4294834590829948,5.760067224635254,15.022792469199098,41.65124926094968,0.4594159945834906,0.1277080192200246,6.927117616665572,-2.807117616665572,8.695,0.5114705882352941,11.13,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,160,2025-06-09,266,18.59,24.11,13.88,15.94,32.84,19.42,11.36,8.98,1.19,0.03,10,4.72,11.84,85.79,0.76,0.78,0,0.15,5.28,0.4835911618661912,15.204,41.694,4.143,64.87880739,65.5284,0.4830554061323292,7.003426532080602,15.036208729961738,41.69432951117253,0.4835911618661912,0.1371522641945093,8.515197254712675,1.4848027452873254,9.995000000000001,0.5879411764705883,10.229999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,161,2025-06-10,267,18.56,23.04,12.38,14.93,30.88,22.64,18.44,10.33,1.34,0.03,17.9,6.19,11.11,81.21,0.78,0.81,0,0.15,11.709999999999997,0.42947940276160135,15.218,41.734,6.724,64.64242024,65.1348,0.5565732758620691,8.16368514109047,15.048590008776626,41.73361317964715,0.42947940276160135,0.12781376148226573,9.821554023776446,8.078445976223552,8.71,0.5123529411764707,10.659999999999998,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,162,2025-06-11,268,18.5,24.24,11.85,13.94,30.37,25.46,20.83,11.41,1.44,0.03,0.05,7.69,10.36,76.66,0.77,0.78,0,0.14,-7.640000000000001,0.6155508293965162,15.23,41.769,7.595,64.36289900000001,64.7184,0.6167567567567568,9.17965092619892,15.059926874990573,41.76909790141962,0.6155508293965162,0.13019475335096573,11.076537875118648,-11.026537875118647,9.044999999999998,0.5320588235294117,12.389999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,163,2025-06-12,269,18.25,22.6,12.58,12.98,29.78,22.21,19.69,10.13,1.31,0.03,0.07,7.67,9.7,73.82,0.76,0.76,0,0.21,-7.6,0.6038151578959026,15.242,41.801,7.18,63.863668499999996,64.1228,0.555068493150685,8.007251633475414,15.070210628305887,41.800781763292576,0.6038151578959026,0.12696989789844434,9.625026032782605,-9.555026032782605,8.59,0.5052941176470588,10.020000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,164,2025-06-13,270,16.31,22.4,11.2,10.96,30.28,22.57,10.54,10.3,1.35,0.03,0.89,6.48,8.47,73.6,0.75,0.75,0,0.09,-5.590000000000001,0.7104241016917037,15.252,41.829,3.843,60.8704184,61.455600000000004,0.6315144083384427,8.136593025835783,15.079433322378407,41.82866329990997,0.7104241016917037,0.12153150747253984,9.71279524499837,-8.82279524499837,7.799999999999997,0.4588235294117645,11.2,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,165,2025-06-14,271,16.84,21.89,13.59,14.48,32.74,9.62,1.05,4.85,0.68,0.02,1.7,3.14,10.63,87.18,0.74,0.76,0,0.09,-1.4400000000000002,0.4423102068453417,15.261,41.853,0.383,62.00796088,63.2528,0.2880047505938242,3.4679351779368797,15.087587786598478,41.85274149023299,0.4423102068453417,0.12802546869345496,4.174370611317953,-2.474370611317953,8.740000000000002,0.5141176470588237,8.3,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,166,2025-06-15,272,18.42,22.94,14.4,15.7,33.41,11.48,2.16,5.66,0.8,0.02,0.52,4.23,11.49,85.38,0.74,0.75,0,0.07,-3.7100000000000004,0.43616718985573955,15.27,41.873,0.788,64.58058604,65.272,0.3072747014115092,4.138387967848343,15.094667645932285,41.87301575434432,0.43616718985573955,0.1347374693625282,5.020467730122488,-4.500467730122487,9.670000000000002,0.5688235294117648,8.540000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,167,2025-06-16,273,18.02,21.32,14.44,15.49,32.93,12.28,1.25,6.03,0.83,0.02,0.74,3.47,11.36,85.84,0.73,0.74,0,0.11,-2.7300000000000004,0.3306640979801221,15.277,41.889,0.456,63.934764320000006,64.7964,0.33462819089900114,4.426795667494921,15.100667338710448,41.88948595052293,0.3306640979801221,0.12901737065504298,5.335009582495008,-4.595009582495008,8.879999999999999,0.5223529411764706,6.880000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,168,2025-06-17,274,19.46,22.75,15.3,17.29,33.84,13.8,1.19,6.73,0.93,0.02,0.81,3.15,12.82,87.78,0.73,0.74,0,0.12,-2.34,0.27926184022191225,15.283,41.902,0.434,66.42122812000001,66.8844,0.3458376156217883,4.974852641742415,15.105582132261299,41.902152372536406,0.27926184022191225,0.13737700419861748,6.052420231499351,-5.24242023149935,10.024999999999999,0.5897058823529411,7.449999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,169,2025-06-18,275,22.79,27.35,19.23,20.49,35.25,17.45,7,8.34,1.11,0.03,3.1,4.9,15.7,87.87,0.72,0.74,0,0.09,-1.8000000000000003,0.5239929819923468,15.288,41.911,2.553,72.01980726999999,71.3664,0.3659499780605529,6.290927749624286,15.109408136297736,41.91101574710376,0.5239929819923468,0.17267062552900353,7.890089213253991,-4.7900892132539905,14.29,0.8405882352941176,8.120000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,170,2025-06-19,276,22.2,27.07,15.5,19.26,33.96,19.95,11.9,9.4,1.25,0.03,5.22,6.06,14.66,84.61,0.72,0.73,0,0.16,-0.8399999999999999,0.43721099482327963,15.292,41.916,4.341,70.7783558,70.3336,0.42342342342342343,7.192639652295444,15.11214231397902,41.91607723148836,0.43721099482327963,0.1552288199259128,8.90001216339985,-3.6800121633998506,12.285,0.7226470588235294,11.57,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,171,2025-06-20,277,18.68,23.52,13.99,14.51,31.82,22.78,16.54,10.48,1.39,0.03,0.58,6.41,10.72,78.25,0.72,0.72,0,0.16,-5.83,0.5959885444768624,15.294,41.917,6.035,64.711979,65.1036,0.5610278372591007,8.213593185667783,15.113782490582023,41.91733841118731,0.5959885444768624,0.13536552621140838,9.969123463726387,-9.389123463726387,9.754999999999999,0.5738235294117646,9.53,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,172,2025-06-21,278,21.86,28.29,14.97,18.09,32.92,23.57,16.29,10.85,1.4,0.03,9.8,6.79,13.51,81.09,0.71,0.73,0,0.09,3.0100000000000007,0.6974204296207591,15.296,41.915,5.945,69.95974126,69.5724,0.49634034766697166,8.499257656947684,15.114327359730316,41.91480129769131,0.6974204296207591,0.15811920961800485,10.54042463478904,-0.74042463478904,12.629999999999999,0.7429411764705882,13.319999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,173,2025-06-22,279,23.86,28.17,20,22.44,35.68,13.75,8.19,6.71,0.89,0.02,15.63,2.61,17.68,92.1,0.73,0.75,0,0.13,13.020000000000001,0.36220837955067164,15.297,41.908,2.989,74.2116094,73.1384,0.2812238055322716,4.958769313165967,15.113776487143857,41.908468326296706,0.36220837955067164,0.18002996759663392,6.247884845954508,9.382115154045493,15.085,0.8873529411764707,8.170000000000002,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,174,2025-06-23,280,26.19,31.53,20.41,22.31,33.91,29.43,33.87,13.52,1.74,0.04,0.36,9.96,17.43,81.23,0.73,0.73,0,0.1,-9.600000000000001,0.8197854610980273,15.296,41.898,12.365,76.95940562999999,75.42160000000001,0.5162275677739595,10.614978304429252,15.112130311886807,41.89834235395944,0.8197854610980273,0.19854285559783352,13.519107066110115,-13.159107066110115,16.97,0.998235294117647,11.120000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,175,2025-06-24,281,26.57,32.14,20.49,21.88,34.08,28.23,30.67,12.93,1.68,0.04,0,10.98,16.98,77.75,0.71,0.71,0,0.12,-10.98,0.97665124313614,15.294,41.884,11.199,77.15504324999999,75.6468,0.48663906661648476,10.18369159705645,15.109390145105973,41.88442665718889,0.97665124313614,0.2020988632861945,12.992200185577826,-12.992200185577826,17.314999999999998,1,11.650000000000002,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,176,2025-06-25,282,24.64,29.18,19.86,19.95,34.48,23.94,20.86,11.35,1.51,0.04,0.49,9.39,15.09,77.26,0.7,0.7,0,0.1,-8.9,0.8517320797395733,15.292,41.867,7.619,74.05671536,73.022,0.46063311688311687,8.637577052066503,15.105558166267459,41.866724929987775,0.8517320797395733,0.18416750239608556,10.906585128354287,-10.416585128354287,15.52,0.9129411764705883,9.32,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,177,2025-06-26,283,21.64,26.39,17.71,19.1,35.26,12.44,4.94,6.16,0.86,0.02,3.36,4.53,14.31,86.32,0.69,0.7,0,0.09,-1.1700000000000004,0.5220290893062844,15.288,41.845,1.805,69.97749152,69.71600000000001,0.2846580406654344,4.489206507404696,15.100637416914081,41.845241281852346,0.5220290893062844,0.1616991974012425,5.57919673725312,-2.2191967372531205,13.05,0.7676470588235295,8.68,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
