base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Reflectance - Red - UAS - standard deviation,214,96799,COMP:0010057,Canopy Reflectance - Red - UAS - standard deviation|day 214,Canopy Reflectance - Red - UAS - standard deviation|day 214|COMP:0010057
Canopy Reflectance - Red - UAS - standard deviation,215,96800,COMP:0010058,Canopy Reflectance - Red - UAS - standard deviation|day 215,Canopy Reflectance - Red - UAS - standard deviation|day 215|COMP:0010058
Canopy Reflectance - Red - UAS - standard deviation,216,96801,COMP:0010059,Canopy Reflectance - Red - UAS - standard deviation|day 216,Canopy Reflectance - Red - UAS - standard deviation|day 216|COMP:0010059
Canopy Reflectance - Red - UAS - standard deviation,217,96802,COMP:0010060,Canopy Reflectance - Red - UAS - standard deviation|day 217,Canopy Reflectance - Red - UAS - standard deviation|day 217|COMP:0010060
Canopy Reflectance - Red - UAS - standard deviation,218,96803,COMP:0010061,Canopy Reflectance - Red - UAS - standard deviation|day 218,Canopy Reflectance - Red - UAS - standard deviation|day 218|COMP:0010061
Canopy Reflectance - Red - UAS - standard deviation,219,96804,COMP:0010062,Canopy Reflectance - Red - UAS - standard deviation|day 219,Canopy Reflectance - Red - UAS - standard deviation|day 219|COMP:0010062
Canopy Reflectance - Red - UAS - standard deviation,220,96806,COMP:0010064,Canopy Reflectance - Red - UAS - standard deviation|day 220,Canopy Reflectance - Red - UAS - standard deviation|day 220|COMP:0010064
Canopy Reflectance - Red - UAS - standard deviation,221,96807,COMP:0010065,Canopy Reflectance - Red - UAS - standard deviation|day 221,Canopy Reflectance - Red - UAS - standard deviation|day 221|COMP:0010065
Canopy Reflectance - Red - UAS - standard deviation,222,96808,COMP:0010066,Canopy Reflectance - Red - UAS - standard deviation|day 222,Canopy Reflectance - Red - UAS - standard deviation|day 222|COMP:0010066
Canopy Reflectance - Red - UAS - standard deviation,223,96809,COMP:0010067,Canopy Reflectance - Red - UAS - standard deviation|day 223,Canopy Reflectance - Red - UAS - standard deviation|day 223|COMP:0010067
Canopy Reflectance - Red - UAS - standard deviation,224,96810,COMP:0010068,Canopy Reflectance - Red - UAS - standard deviation|day 224,Canopy Reflectance - Red - UAS - standard deviation|day 224|COMP:0010068
Canopy Reflectance - Red - UAS - standard deviation,225,96811,COMP:0010069,Canopy Reflectance - Red - UAS - standard deviation|day 225,Canopy Reflectance - Red - UAS - standard deviation|day 225|COMP:0010069
Canopy Reflectance - Red - UAS - standard deviation,226,96812,COMP:0010070,Canopy Reflectance - Red - UAS - standard deviation|day 226,Canopy Reflectance - Red - UAS - standard deviation|day 226|COMP:0010070
Canopy Reflectance - Red - UAS - standard deviation,227,96813,COMP:0010071,Canopy Reflectance - Red - UAS - standard deviation|day 227,Canopy Reflectance - Red - UAS - standard deviation|day 227|COMP:0010071
Canopy Reflectance - Red - UAS - standard deviation,228,96814,COMP:0010072,Canopy Reflectance - Red - UAS - standard deviation|day 228,Canopy Reflectance - Red - UAS - standard deviation|day 228|COMP:0010072
Canopy Reflectance - Red - UAS - standard deviation,229,96815,COMP:0010073,Canopy Reflectance - Red - UAS - standard deviation|day 229,Canopy Reflectance - Red - UAS - standard deviation|day 229|COMP:0010073
Canopy Reflectance - Red - UAS - standard deviation,230,96817,COMP:0010075,Canopy Reflectance - Red - UAS - standard deviation|day 230,Canopy Reflectance - Red - UAS - standard deviation|day 230|COMP:0010075
Canopy Reflectance - Red - UAS - standard deviation,231,96818,COMP:0010076,Canopy Reflectance - Red - UAS - standard deviation|day 231,Canopy Reflectance - Red - UAS - standard deviation|day 231|COMP:0010076
Canopy Reflectance - Red - UAS - standard deviation,232,96819,COMP:0010077,Canopy Reflectance - Red - UAS - standard deviation|day 232,Canopy Reflectance - Red - UAS - standard deviation|day 232|COMP:0010077
Canopy Reflectance - Red - UAS - standard deviation,233,96820,COMP:0010078,Canopy Reflectance - Red - UAS - standard deviation|day 233,Canopy Reflectance - Red - UAS - standard deviation|day 233|COMP:0010078
Canopy Reflectance - Red - UAS - standard deviation,234,96821,COMP:0010079,Canopy Reflectance - Red - UAS - standard deviation|day 234,Canopy Reflectance - Red - UAS - standard deviation|day 234|COMP:0010079
Canopy Reflectance - Red - UAS - standard deviation,235,96822,COMP:0010080,Canopy Reflectance - Red - UAS - standard deviation|day 235,Canopy Reflectance - Red - UAS - standard deviation|day 235|COMP:0010080
Canopy Reflectance - Red - UAS - standard deviation,236,96823,COMP:0010081,Canopy Reflectance - Red - UAS - standard deviation|day 236,Canopy Reflectance - Red - UAS - standard deviation|day 236|COMP:0010081
Canopy Reflectance - Red - UAS - standard deviation,237,96824,COMP:0010082,Canopy Reflectance - Red - UAS - standard deviation|day 237,Canopy Reflectance - Red - UAS - standard deviation|day 237|COMP:0010082
Canopy Reflectance - Red - UAS - standard deviation,238,96825,COMP:0010083,Canopy Reflectance - Red - UAS - standard deviation|day 238,Canopy Reflectance - Red - UAS - standard deviation|day 238|COMP:0010083
Canopy Reflectance - Red - UAS - standard deviation,239,96826,COMP:0010084,Canopy Reflectance - Red - UAS - standard deviation|day 239,Canopy Reflectance - Red - UAS - standard deviation|day 239|COMP:0010084
Canopy Reflectance - Red - UAS - standard deviation,240,96828,COMP:0010086,Canopy Reflectance - Red - UAS - standard deviation|day 240,Canopy Reflectance - Red - UAS - standard deviation|day 240|COMP:0010086
Canopy Reflectance - Red - UAS - standard deviation,241,96829,COMP:0010087,Canopy Reflectance - Red - UAS - standard deviation|day 241,Canopy Reflectance - Red - UAS - standard deviation|day 241|COMP:0010087
Canopy Reflectance - Red - UAS - standard deviation,242,96830,COMP:0010088,Canopy Reflectance - Red - UAS - standard deviation|day 242,Canopy Reflectance - Red - UAS - standard deviation|day 242|COMP:0010088
Canopy Reflectance - Red - UAS - standard deviation,243,96831,COMP:0010089,Canopy Reflectance - Red - UAS - standard deviation|day 243,Canopy Reflectance - Red - UAS - standard deviation|day 243|COMP:0010089
Canopy Reflectance - Red - UAS - standard deviation,244,96832,COMP:0010090,Canopy Reflectance - Red - UAS - standard deviation|day 244,Canopy Reflectance - Red - UAS - standard deviation|day 244|COMP:0010090
Canopy Reflectance - Red - UAS - standard deviation,245,96833,COMP:0010091,Canopy Reflectance - Red - UAS - standard deviation|day 245,Canopy Reflectance - Red - UAS - standard deviation|day 245|COMP:0010091
Canopy Reflectance - Red - UAS - standard deviation,246,96834,COMP:0010092,Canopy Reflectance - Red - UAS - standard deviation|day 246,Canopy Reflectance - Red - UAS - standard deviation|day 246|COMP:0010092
Canopy Reflectance - Red - UAS - standard deviation,247,96835,COMP:0010093,Canopy Reflectance - Red - UAS - standard deviation|day 247,Canopy Reflectance - Red - UAS - standard deviation|day 247|COMP:0010093
Canopy Reflectance - Red - UAS - standard deviation,248,96836,COMP:0010094,Canopy Reflectance - Red - UAS - standard deviation|day 248,Canopy Reflectance - Red - UAS - standard deviation|day 248|COMP:0010094
Canopy Reflectance - Red - UAS - standard deviation,249,96837,COMP:0010095,Canopy Reflectance - Red - UAS - standard deviation|day 249,Canopy Reflectance - Red - UAS - standard deviation|day 249|COMP:0010095
Canopy Reflectance - Red - UAS - standard deviation,250,96839,COMP:0010097,Canopy Reflectance - Red - UAS - standard deviation|day 250,Canopy Reflectance - Red - UAS - standard deviation|day 250|COMP:0010097
Canopy Reflectance - Red - UAS - standard deviation,251,96840,COMP:0010098,Canopy Reflectance - Red - UAS - standard deviation|day 251,Canopy Reflectance - Red - UAS - standard deviation|day 251|COMP:0010098
Canopy Reflectance - Red - UAS - standard deviation,252,96841,COMP:0010099,Canopy Reflectance - Red - UAS - standard deviation|day 252,Canopy Reflectance - Red - UAS - standard deviation|day 252|COMP:0010099
Canopy Reflectance - Red - UAS - standard deviation,253,96842,COMP:0010100,Canopy Reflectance - Red - UAS - standard deviation|day 253,Canopy Reflectance - Red - UAS - standard deviation|day 253|COMP:0010100
Canopy Reflectance - Red - UAS - standard deviation,254,96843,COMP:0010101,Canopy Reflectance - Red - UAS - standard deviation|day 254,Canopy Reflectance - Red - UAS - standard deviation|day 254|COMP:0010101
Canopy Reflectance - Red - UAS - standard deviation,255,96844,COMP:0010102,Canopy Reflectance - Red - UAS - standard deviation|day 255,Canopy Reflectance - Red - UAS - standard deviation|day 255|COMP:0010102
Canopy Reflectance - Red - UAS - standard deviation,256,96845,COMP:0010103,Canopy Reflectance - Red - UAS - standard deviation|day 256,Canopy Reflectance - Red - UAS - standard deviation|day 256|COMP:0010103
Canopy Reflectance - Red - UAS - standard deviation,257,96846,COMP:0010104,Canopy Reflectance - Red - UAS - standard deviation|day 257,Canopy Reflectance - Red - UAS - standard deviation|day 257|COMP:0010104
Canopy Reflectance - Red - UAS - standard deviation,258,96847,COMP:0010105,Canopy Reflectance - Red - UAS - standard deviation|day 258,Canopy Reflectance - Red - UAS - standard deviation|day 258|COMP:0010105
Canopy Reflectance - Red - UAS - standard deviation,259,96848,COMP:0010106,Canopy Reflectance - Red - UAS - standard deviation|day 259,Canopy Reflectance - Red - UAS - standard deviation|day 259|COMP:0010106
Canopy Reflectance - Red - UAS - standard deviation,260,96850,COMP:0010108,Canopy Reflectance - Red - UAS - standard deviation|day 260,Canopy Reflectance - Red - UAS - standard deviation|day 260|COMP:0010108
Canopy Reflectance - Red - UAS - standard deviation,261,96851,COMP:0010109,Canopy Reflectance - Red - UAS - standard deviation|day 261,Canopy Reflectance - Red - UAS - standard deviation|day 261|COMP:0010109
Canopy Reflectance - Red - UAS - standard deviation,262,96852,COMP:0010110,Canopy Reflectance - Red - UAS - standard deviation|day 262,Canopy Reflectance - Red - UAS - standard deviation|day 262|COMP:0010110
Canopy Reflectance - Red - UAS - standard deviation,263,96853,COMP:0010111,Canopy Reflectance - Red - UAS - standard deviation|day 263,Canopy Reflectance - Red - UAS - standard deviation|day 263|COMP:0010111
Canopy Reflectance - Red - UAS - standard deviation,264,96854,COMP:0010112,Canopy Reflectance - Red - UAS - standard deviation|day 264,Canopy Reflectance - Red - UAS - standard deviation|day 264|COMP:0010112
Canopy Reflectance - Red - UAS - standard deviation,265,96855,COMP:0010113,Canopy Reflectance - Red - UAS - standard deviation|day 265,Canopy Reflectance - Red - UAS - standard deviation|day 265|COMP:0010113
Canopy Reflectance - Red - UAS - standard deviation,266,96856,COMP:0010114,Canopy Reflectance - Red - UAS - standard deviation|day 266,Canopy Reflectance - Red - UAS - standard deviation|day 266|COMP:0010114
Canopy Reflectance - Red - UAS - standard deviation,267,96857,COMP:0010115,Canopy Reflectance - Red - UAS - standard deviation|day 267,Canopy Reflectance - Red - UAS - standard deviation|day 267|COMP:0010115
Canopy Reflectance - Red - UAS - standard deviation,268,96858,COMP:0010116,Canopy Reflectance - Red - UAS - standard deviation|day 268,Canopy Reflectance - Red - UAS - standard deviation|day 268|COMP:0010116
Canopy Reflectance - Red - UAS - standard deviation,269,96859,COMP:0010117,Canopy Reflectance - Red - UAS - standard deviation|day 269,Canopy Reflectance - Red - UAS - standard deviation|day 269|COMP:0010117
Canopy Reflectance - Red - UAS - standard deviation,270,96861,COMP:0010119,Canopy Reflectance - Red - UAS - standard deviation|day 270,Canopy Reflectance - Red - UAS - standard deviation|day 270|COMP:0010119
Canopy Reflectance - Red - UAS - standard deviation,271,96862,COMP:0010120,Canopy Reflectance - Red - UAS - standard deviation|day 271,Canopy Reflectance - Red - UAS - standard deviation|day 271|COMP:0010120
Canopy Reflectance - Red - UAS - standard deviation,272,96863,COMP:0010121,Canopy Reflectance - Red - UAS - standard deviation|day 272,Canopy Reflectance - Red - UAS - standard deviation|day 272|COMP:0010121
Canopy Reflectance - Red - UAS - standard deviation,273,96864,COMP:0010122,Canopy Reflectance - Red - UAS - standard deviation|day 273,Canopy Reflectance - Red - UAS - standard deviation|day 273|COMP:0010122
Canopy Reflectance - Red - UAS - standard deviation,274,96865,COMP:0010123,Canopy Reflectance - Red - UAS - standard deviation|day 274,Canopy Reflectance - Red - UAS - standard deviation|day 274|COMP:0010123
Canopy Reflectance - Red - UAS - standard deviation,275,96866,COMP:0010124,Canopy Reflectance - Red - UAS - standard deviation|day 275,Canopy Reflectance - Red - UAS - standard deviation|day 275|COMP:0010124
Canopy Reflectance - Red - UAS - standard deviation,276,96867,COMP:0010125,Canopy Reflectance - Red - UAS - standard deviation|day 276,Canopy Reflectance - Red - UAS - standard deviation|day 276|COMP:0010125
Canopy Reflectance - Red - UAS - standard deviation,277,96868,COMP:0010126,Canopy Reflectance - Red - UAS - standard deviation|day 277,Canopy Reflectance - Red - UAS - standard deviation|day 277|COMP:0010126
Canopy Reflectance - Red - UAS - standard deviation,278,96869,COMP:0010127,Canopy Reflectance - Red - UAS - standard deviation|day 278,Canopy Reflectance - Red - UAS - standard deviation|day 278|COMP:0010127
Canopy Reflectance - Red - UAS - standard deviation,279,96870,COMP:0010128,Canopy Reflectance - Red - UAS - standard deviation|day 279,Canopy Reflectance - Red - UAS - standard deviation|day 279|COMP:0010128
Canopy Reflectance - Red - UAS - standard deviation,280,96872,COMP:0010130,Canopy Reflectance - Red - UAS - standard deviation|day 280,Canopy Reflectance - Red - UAS - standard deviation|day 280|COMP:0010130
Canopy Reflectance - Red - UAS - standard deviation,281,96873,COMP:0010131,Canopy Reflectance - Red - UAS - standard deviation|day 281,Canopy Reflectance - Red - UAS - standard deviation|day 281|COMP:0010131
Canopy Reflectance - Red - UAS - standard deviation,282,96874,COMP:0010132,Canopy Reflectance - Red - UAS - standard deviation|day 282,Canopy Reflectance - Red - UAS - standard deviation|day 282|COMP:0010132
Canopy Reflectance - Red - UAS - standard deviation,283,96875,COMP:0010133,Canopy Reflectance - Red - UAS - standard deviation|day 283,Canopy Reflectance - Red - UAS - standard deviation|day 283|COMP:0010133
Canopy Reflectance - Red - UAS - standard deviation,284,96876,COMP:0010134,Canopy Reflectance - Red - UAS - standard deviation|day 284,Canopy Reflectance - Red - UAS - standard deviation|day 284|COMP:0010134
Canopy Reflectance - Red - UAS - standard deviation,285,96877,COMP:0010135,Canopy Reflectance - Red - UAS - standard deviation|day 285,Canopy Reflectance - Red - UAS - standard deviation|day 285|COMP:0010135
Canopy Reflectance - Red - UAS - standard deviation,286,96878,COMP:0010136,Canopy Reflectance - Red - UAS - standard deviation|day 286,Canopy Reflectance - Red - UAS - standard deviation|day 286|COMP:0010136
Canopy Reflectance - Red - UAS - standard deviation,287,96879,COMP:0010137,Canopy Reflectance - Red - UAS - standard deviation|day 287,Canopy Reflectance - Red - UAS - standard deviation|day 287|COMP:0010137
