env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10676,-76.45111,42.44888,143,2025-05-23,249,8.32,11.18,6.58,6.95,28.67,11.02,2.06,5.41,0.77,0.02,6.15,0.54,6.48,91.45,0.77,0.78,0,0.12,5.61,0.15248747443597233,14.827,40.449,0.755,47.4944036,52.022000000000006,0.6502403846153846
10676,-76.45111,42.44888,144,2025-05-24,250,8.37,11.02,6.17,6.95,28.86,12.39,1.49,6.04,0.87,0.02,4.94,0.58,6.44,91.04,0.77,0.79,0,0.14,4.36,0.13188808123084494,14.856,40.553,0.546,47.60482752,52.072,0.7216248506571088
10676,-76.45111,42.44888,145,2025-05-25,251,10.21,14.7,7.28,7.69,28.52,15.94,9.4,7.4,1.02,0.02,1.04,1.8,6.74,85.52,0.77,0.78,0,0.12,-0.76,0.2966473047799769,14.885,40.652,3.442,50.98501608,54.1784,0.7247796278158668
10676,-76.45111,42.44888,146,2025-05-26,252,13.08,19.7,6.79,8.14,25.99,28.59,32.23,12.68,1.63,0.03,0.2,4.75,6.95,74.81,0.76,0.77,0,0.19,-4.55,0.5582967072208724,14.912,40.748,11.795,55.88426652,57.21040000000001,0.9694189602446482
10676,-76.45111,42.44888,147,2025-05-27,253,14.82,20.07,9.75,9.05,27.08,22.4,11.95,10.2,1.35,0.03,0,4.01,7.43,70.58,0.75,0.76,0,0.22,-4.01,0.6260226998391545,14.939,40.84,4.371,58.566616440000004,59.278000000000006,0.6882591093117408
10676,-76.45111,42.44888,148,2025-05-28,254,12.44,15.46,9.71,10.24,28.89,12.28,1.71,5.96,0.84,0.02,5.19,1.45,7.99,86.81,0.75,0.77,0,0.13,3.74,0.23254756562487877,14.965,40.928,0.625,54.653742359999995,57.32640000000001,0.4790996784565917
10676,-76.45111,42.44888,149,2025-05-29,255,13.79,19.12,9.02,12.17,31.05,14.12,5.98,6.67,0.91,0.02,6.87,1.63,9.23,90.61,0.76,0.78,0,0.12,5.24,0.26338278092885137,14.99,41.012,2.186,56.882837810000005,59.3712,0.48368382886149386
10676,-76.45111,42.44888,150,2025-05-30,256,15.82,20.63,10.72,12.84,29.85,22.03,15.94,10.13,1.35,0.03,2.34,3.84,9.71,84.43,0.76,0.77,0,0.09,-1.5,0.37758185842415415,15.014,41.093,5.824,60.26396774,61.6424,0.6403286978508218
10676,-76.45111,42.44888,151,2025-05-31,257,9.4,12.01,6.72,8.18,29.19,5.13,0.65,2.76,0.41,0.01,8.66,0.37,7.24,92.12,0.77,0.79,0,0.15,8.290000000000001,0.10712875847037373,15.037,41.17,0.237,49.3135272,53.5448,0.2936170212765957
10676,-76.45111,42.44888,152,2025-06-01,258,8.4,12.17,4.92,5.39,28.66,14.85,6.94,6.86,0.95,0.02,1.6,1.85,5.83,82.84,0.76,0.77,0,0.15,-0.25,0.2465541412975023,15.059,41.244,2.534,48.1468544,51.540400000000005,0.8166666666666667
10676,-76.45111,42.44888,153,2025-06-02,259,11.69,19.21,3.12,5.47,25.67,28.4,28.36,12.12,1.52,0.03,0.01,6.24,5.87,70.89,0.76,0.76,0,0.13,-6.23,0.5939291402903523,15.081,41.313,10.353,53.835800590000005,54.8592,1.0367835757057313
10676,-76.45111,42.44888,154,2025-06-03,260,15.85,24.44,5.99,10.08,28.27,23.66,16.13,10.24,1.22,0.03,0,6.86,8.13,72.32,0.75,0.75,0,0.13,-6.86,0.7644628868247525,15.101,41.379,5.887,60.1448328,60.6788,0.6460567823343849
10676,-76.45111,42.44888,155,2025-06-04,261,20.69,28.29,11.44,16.12,30.91,28.37,28.4,12.73,1.63,0.04,0,8.41,12.09,77.16,0.74,0.74,0,0.1,-8.41,0.7656206443234252,15.121,41.441,10.363,67.82977996,67.6932,0.6152730787820203
10676,-76.45111,42.44888,156,2025-06-05,262,22.64,28.31,16.64,18.73,33.17,24.27,16.58,11.04,1.41,0.03,3.25,7.04,13.99,80.59,0.73,0.74,0,0.08,-3.79,0.7106545903503312,15.14,41.499,6.049,71.17715024,70.5828,0.48763250883392223
10676,-76.45111,42.44888,157,2025-06-06,263,18.59,20.9,16.5,17.72,33.52,9.09,1.43,4.65,0.66,0.02,26.67,0.99,13.18,94.8,0.75,0.8,0,0.09,25.680000000000003,0.14653754376246964,15.157,41.554,0.522,65.2485868,66.1692,0.2501344809037117
10676,-76.45111,42.44888,158,2025-06-07,264,18.14,23.51,13.95,15.33,30.94,21.92,12.75,9.97,1.28,0.03,4.35,4.59,11.33,85.4,0.76,0.78,0,0.11,-0.2400000000000002,0.5034174113448688,15.174,41.604,4.65,64.1178444,64.8588,0.5496141124586549
10676,-76.45111,42.44888,159,2025-06-08,265,17.23,23.26,12.13,14.72,30.72,15.97,6.13,7.4,0.94,0.02,4.12,3.54,10.94,86.47,0.76,0.77,0,0.1,0.5800000000000001,0.4594159945834906,15.189,41.651,2.235,62.640883190000004,63.729200000000006,0.4294834590829948
10676,-76.45111,42.44888,160,2025-06-09,266,18.59,24.11,13.88,15.94,32.84,19.42,11.36,8.98,1.19,0.03,10,4.72,11.84,85.79,0.76,0.78,0,0.15,5.28,0.4835911618661912,15.204,41.694,4.143,64.87880739,65.5284,0.4830554061323292
10676,-76.45111,42.44888,161,2025-06-10,267,18.56,23.04,12.38,14.93,30.88,22.64,18.44,10.33,1.34,0.03,17.9,6.19,11.11,81.21,0.78,0.81,0,0.15,11.709999999999997,0.42947940276160135,15.218,41.734,6.724,64.64242024,65.1348,0.5565732758620691
10676,-76.45111,42.44888,162,2025-06-11,268,18.5,24.24,11.85,13.94,30.37,25.46,20.83,11.41,1.44,0.03,0.05,7.69,10.36,76.66,0.77,0.78,0,0.14,-7.640000000000001,0.6155508293965162,15.23,41.769,7.595,64.36289900000001,64.7184,0.6167567567567568
10676,-76.45111,42.44888,163,2025-06-12,269,18.25,22.6,12.58,12.98,29.78,22.21,19.69,10.13,1.31,0.03,0.07,7.67,9.7,73.82,0.76,0.76,0,0.21,-7.6,0.6038151578959026,15.242,41.801,7.18,63.863668499999996,64.1228,0.555068493150685
10676,-76.45111,42.44888,164,2025-06-13,270,16.31,22.4,11.2,10.96,30.28,22.57,10.54,10.3,1.35,0.03,0.89,6.48,8.47,73.6,0.75,0.75,0,0.09,-5.590000000000001,0.7104241016917037,15.252,41.829,3.843,60.8704184,61.455600000000004,0.6315144083384427
10676,-76.45111,42.44888,165,2025-06-14,271,16.84,21.89,13.59,14.48,32.74,9.62,1.05,4.85,0.68,0.02,1.7,3.14,10.63,87.18,0.74,0.76,0,0.09,-1.4400000000000002,0.4423102068453417,15.261,41.853,0.383,62.00796088,63.2528,0.2880047505938242
10676,-76.45111,42.44888,166,2025-06-15,272,18.42,22.94,14.4,15.7,33.41,11.48,2.16,5.66,0.8,0.02,0.52,4.23,11.49,85.38,0.74,0.75,0,0.07,-3.7100000000000004,0.43616718985573955,15.27,41.873,0.788,64.58058604,65.272,0.3072747014115092
10676,-76.45111,42.44888,167,2025-06-16,273,18.02,21.32,14.44,15.49,32.93,12.28,1.25,6.03,0.83,0.02,0.74,3.47,11.36,85.84,0.73,0.74,0,0.11,-2.7300000000000004,0.3306640979801221,15.277,41.889,0.456,63.934764320000006,64.7964,0.33462819089900114
10676,-76.45111,42.44888,168,2025-06-17,274,19.46,22.75,15.3,17.29,33.84,13.8,1.19,6.73,0.93,0.02,0.81,3.15,12.82,87.78,0.73,0.74,0,0.12,-2.34,0.27926184022191225,15.283,41.902,0.434,66.42122812000001,66.8844,0.3458376156217883
10676,-76.45111,42.44888,169,2025-06-18,275,22.79,27.35,19.23,20.49,35.25,17.45,7,8.34,1.11,0.03,3.1,4.9,15.7,87.87,0.72,0.74,0,0.09,-1.8000000000000003,0.5239929819923468,15.288,41.911,2.553,72.01980726999999,71.3664,0.3659499780605529
10676,-76.45111,42.44888,170,2025-06-19,276,22.2,27.07,15.5,19.26,33.96,19.95,11.9,9.4,1.25,0.03,5.22,6.06,14.66,84.61,0.72,0.73,0,0.16,-0.8399999999999999,0.43721099482327963,15.292,41.916,4.341,70.7783558,70.3336,0.42342342342342343
10676,-76.45111,42.44888,171,2025-06-20,277,18.68,23.52,13.99,14.51,31.82,22.78,16.54,10.48,1.39,0.03,0.58,6.41,10.72,78.25,0.72,0.72,0,0.16,-5.83,0.5959885444768624,15.294,41.917,6.035,64.711979,65.1036,0.5610278372591007
10676,-76.45111,42.44888,172,2025-06-21,278,21.86,28.29,14.97,18.09,32.92,23.57,16.29,10.85,1.4,0.03,9.8,6.79,13.51,81.09,0.71,0.73,0,0.09,3.0100000000000007,0.6974204296207591,15.296,41.915,5.945,69.95974126,69.5724,0.49634034766697166
10676,-76.45111,42.44888,173,2025-06-22,279,23.86,28.17,20,22.44,35.68,13.75,8.19,6.71,0.89,0.02,15.63,2.61,17.68,92.1,0.73,0.75,0,0.13,13.020000000000001,0.36220837955067164,15.297,41.908,2.989,74.2116094,73.1384,0.2812238055322716
10676,-76.45111,42.44888,174,2025-06-23,280,26.19,31.53,20.41,22.31,33.91,29.43,33.87,13.52,1.74,0.04,0.36,9.96,17.43,81.23,0.73,0.73,0,0.1,-9.600000000000001,0.8197854610980273,15.296,41.898,12.365,76.95940562999999,75.42160000000001,0.5162275677739595
10676,-76.45111,42.44888,175,2025-06-24,281,26.57,32.14,20.49,21.88,34.08,28.23,30.67,12.93,1.68,0.04,0,10.98,16.98,77.75,0.71,0.71,0,0.12,-10.98,0.97665124313614,15.294,41.884,11.199,77.15504324999999,75.6468,0.48663906661648476
10676,-76.45111,42.44888,176,2025-06-25,282,24.64,29.18,19.86,19.95,34.48,23.94,20.86,11.35,1.51,0.04,0.49,9.39,15.09,77.26,0.7,0.7,0,0.1,-8.9,0.8517320797395733,15.292,41.867,7.619,74.05671536,73.022,0.46063311688311687
10676,-76.45111,42.44888,177,2025-06-26,283,21.64,26.39,17.71,19.1,35.26,12.44,4.94,6.16,0.86,0.02,3.36,4.53,14.31,86.32,0.69,0.7,0,0.09,-1.1700000000000004,0.5220290893062844,15.288,41.845,1.805,69.97749152,69.71600000000001,0.2846580406654344
10676,-76.45111,42.44888,178,2025-06-27,284,19.58,24.17,16.79,17.44,34.95,9.39,3.44,4.76,0.68,0.02,1.18,2.68,12.86,88.1,0.69,0.69,0,0.15,-1.5000000000000002,0.47085590256774057,15.283,41.82,1.257,66.63898019999999,67.0584,0.24310520939734423
10676,-76.45111,42.44888,179,2025-06-28,285,21.95,27.27,15.81,18.99,34.28,21.04,14.03,9.92,1.33,0.03,1.07,4.89,14.38,84.3,0.68,0.68,0,0.15,-3.8199999999999994,0.5132323296749988,15.277,41.791,5.129,70.34341149999999,69.9864,0.4519362186788155
10676,-76.45111,42.44888,180,2025-06-29,286,20.35,26.93,14.33,14.22,30.38,28.78,32.57,12.99,1.69,0.04,0.07,8.59,10.51,71.44,0.67,0.67,0,0.12,-8.52,0.9703405777345422,15.27,41.758,11.91,66.9602396,66.6692,0.6383292383292383
10676,-76.45111,42.44888,181,2025-06-30,287,22.55,29.21,15.46,18.21,33.26,21.27,16.04,9.96,1.32,0.03,4.17,7.61,13.74,79.15,0.66,0.67,0,0.12,-3.4400000000000004,0.8141019657605262,15.261,41.722,5.867,70.91689175,70.3056,0.44168514412416854
10676,-76.45111,42.44888,182,2025-07-01,288,22.42,25.93,19.62,20.78,34.47,17.72,5.4,8.54,1.16,0.03,6.68,2.13,16.01,91.01,0.67,0.69,0,0.11,4.55,0.3620905494547686,15.252,41.681,1.976,71.64616758,71.1008,0.3809099018733273
10676,-76.45111,42.44888,183,2025-07-02,289,22.06,27.2,16.7,16.2,30.49,29.45,34.31,13.19,1.69,0.04,0.03,9.03,11.99,72.38,0.66,0.66,0,0.18,-9,0.9126167916317915,15.242,41.637,12.56,69.62561772,69.092,0.5979147778785131
10676,-76.45111,42.44888,184,2025-07-03,290,19.77,25.11,14.38,15.41,31.11,21.73,15.74,9.94,1.27,0.03,5.61,5.35,11.43,77.3,0.66,0.67,0,0.13,0.2600000000000007,0.6626172871395843,15.23,41.589,5.764,66.3891879,66.5176,0.5027819929185635
10676,-76.45111,42.44888,185,2025-07-04,291,17.81,23.41,12.14,11.16,27.37,30.33,37.09,13.37,1.71,0.04,0.06,7.31,8.55,68.05,0.65,0.65,0,0.2,-7.25,0.8209474846854348,15.218,41.538,13.588,62.99345794999999,63.0276,0.7507018528916339
10676,-76.45111,42.44888,186,2025-07-05,292,21.17,28.92,11.64,15.44,31.29,27.97,29.86,12.71,1.62,0.04,0,8,11.56,72.5,0.64,0.64,0,0.17,-8,0.9241163581247929,15.204,41.483,10.944,68.27496749999999,67.92840000000001,0.6003778932451582
10676,-76.45111,42.44888,187,2025-07-06,293,24.04,29.86,18.87,18.03,33.48,27.27,28.7,12.5,1.61,0.04,0,9.14,13.39,71.23,0.63,0.63,0,0.14,-9.14,1.1264506734049706,15.19,41.424,10.524,72.53896508,71.7308,0.5199667221297837
10676,-76.45111,42.44888,188,2025-07-07,294,24.77,30.91,18.41,20.18,34.51,23.6,18.81,10.91,1.43,0.04,5.5,7.68,15.45,78.08,0.62,0.63,0,0.11,-2.1799999999999997,0.9292197624889504,15.174,41.361,6.901,74.34527184,73.2348,0.4404521598708115
10676,-76.45111,42.44888,189,2025-07-08,295,22.73,27.62,18.4,19.68,35.23,13.53,6,6.68,0.93,0.03,3.93,5.02,14.86,84.51,0.62,0.64,0,0.09,-1.0899999999999994,0.6144043320521675,15.158,41.295,2.202,71.64340177,71.01480000000001,0.29388473383194014
10676,-76.45111,42.44888,190,2025-07-09,296,22.76,27.94,17.28,17.51,33.58,17.91,2.71,8.48,1.12,0.03,0.12,5.96,12.95,74.68,0.62,0.62,0,0.15,-5.84,0.8682848587463696,15.14,41.224,0.995,70.88355632,70.2636,0.37258347978910367
10676,-76.45111,42.44888,191,2025-07-10,297,23.41,28.58,17.14,17.71,33.51,22.27,17.38,10.36,1.35,0.03,2.13,6.52,13.17,72.51,0.61,0.62,0,0.24,-4.39,0.905548386957717,15.122,41.151,6.387,71.69801509,70.9856,0.44254592054677483
10676,-76.45111,42.44888,192,2025-07-11,298,24.18,31.22,17.78,19.21,33.94,22.16,12.13,10.18,1.3,0.03,1.89,5.9,14.44,76.2,0.61,0.61,0,0.15,-4.010000000000001,1.066007170530903,15.102,41.073,4.46,73.2301084,72.29560000000001,0.42100909842845324
10676,-76.45111,42.44888,193,2025-07-12,299,24.08,29.83,18.97,20.22,34.87,22.9,16.16,10.74,1.4,0.04,2.09,4.65,15.37,80.67,0.6,0.61,0,0.1,-2.5600000000000005,0.8272325853868492,15.082,40.992,5.946,73.50007264,72.5592,0.4460132890365449
10676,-76.45111,42.44888,194,2025-07-13,300,24.96,29.66,20.84,21.35,36.05,20.48,13.05,9.71,1.29,0.03,14.18,4.81,16.48,81.93,0.6,0.64,0,0.12,9.370000000000001,0.770839715103695,15.061,40.907,4.805,75.04684071999999,73.846,0.3890224358974359
10676,-76.45111,42.44888,195,2025-07-14,301,24.2,29.16,20.35,20.94,35.12,14.15,4.1,6.85,0.91,0.02,7.94,2.79,16.09,83.44,0.62,0.66,0,0.15,5.15,0.7382662118423244,15.038,40.819,1.51,73.9606352,72.9384,0.2830578512396694
10676,-76.45111,42.44888,196,2025-07-15,302,24.44,32.16,17.79,18.21,32.59,26.66,24.53,11.87,1.49,0.03,0.04,10.68,13.57,71.76,0.62,0.62,0,0.16,-10.64,1.3259701549518854,15.015,40.727,9.044,73.19748256,72.19560000000001,0.4856792144026186
10676,-76.45111,42.44888,197,2025-07-16,303,24.47,29.74,18.3,19.87,34.46,22.16,14.52,10.3,1.33,0.03,1.15,6.04,15.13,77.27,0.6,0.6,0,0.12,-4.890000000000001,0.8221637591462043,14.991,40.631,5.357,73.78997930999999,72.8232,0.4209235798937475
10679,-91.87491,45.824387,284,2024-10-10,1,13.84,22.87,6.33,6.54,25.63,13.61,21.07,5.97,0.71,0.01,0,1.62,6.34,62.65,0.31,0.31,0,2.92,-1.62,0.9013767730085891,11.235,20.291,11.666,57.1355024,57.394400000000005,0.4313583815028902
10679,-91.87491,45.824387,285,2024-10-11,2,14,20.39,7.5,6.56,26.33,12.03,12.39,5.28,0.63,0.01,0,1.36,6.3,62.77,0.31,0.31,0,2.54,-1.36,0.7440426130171569,11.182,20.027,6.918,57.363812,57.5616,0.37714285714285717
10679,-91.87491,45.824387,286,2024-10-12,3,8.94,12.7,6.49,6.02,27.53,5.03,0.87,2.45,0.34,0.01,1.67,0.26,5.99,82.75,0.31,0.33,0,1.39,1.41,0.28155598447216645,11.129,19.765,0.49,49.0320215,52.3072,0.27404921700223717
10679,-91.87491,45.824387,287,2024-10-13,4,6.75,9.04,3.6,4.58,27.76,4.61,1.17,2.26,0.33,0.01,6.39,0.14,5.44,86.24,0.33,0.44,0,3.97,6.25,0.12383796724997154,11.077,19.505,0.664,45.198168,49.598800000000004,0.3348148148148148
10679,-91.87491,45.824387,288,2024-10-14,5,4.42,8.72,0.42,0.34,25.29,8.33,10.27,3.67,0.48,0.01,0.76,0.16,4.01,77.93,0.33,0.4,0,2.62,0.6,0.25203576554859186,11.024,19.247,5.882,42.14627094,45.7424,0.830316742081448
10679,-91.87491,45.824387,289,2024-10-15,6,4.8,9.71,1.58,-1.03,22.18,13.07,21.62,5.67,0.69,0.01,0.17,0.25,3.64,69.36,0.33,0.38,0,2.37,-0.07999999999999999,0.3779913484910483,10.972,18.991,12.491,43.5655072,45.629200000000004,1.1812500000000001
10679,-91.87491,45.824387,290,2024-10-16,7,5.6,14.46,-2.46,-3.1,21.04,14.33,29.06,6.12,0.73,0.01,0,0.64,3.07,57.43,0.32,0.35,1,2.44,-0.64,0.5923349295572096,10.92,18.738,16.935,45.8074292,45.684000000000005,1.092857142857143
10679,-91.87491,45.824387,291,2024-10-17,8,10.33,19.54,2.45,-2.49,22.11,14.17,29.29,6.01,0.7,0.01,0,1.34,3.25,43.18,0.32,0.33,0,4.83,-1.34,0.9919888402121437,10.868,18.487,17.219,52.90844906,50.6336,0.5818005808325266
10679,-91.87491,45.824387,292,2024-10-18,9,13.53,21.01,6.65,2.46,24.89,13.42,26.59,5.81,0.68,0.01,0.25,1.56,4.77,47.77,0.32,0.31,0,3.87,-1.31,1.0040389547796869,10.816,18.238,15.769,56.82683819,55.6156,0.4294161123429416
10679,-91.87491,45.824387,293,2024-10-19,10,13.22,18.74,9.89,9.61,30.36,6.83,4.84,3.23,0.43,0.01,2.43,0.49,7.74,79.32,0.32,0.36,0,2.32,1.9400000000000002,0.494217816361038,10.764,17.991,2.896,56.046682960000005,57.8796,0.2443267776096823
10679,-91.87491,45.824387,294,2024-10-20,11,14.97,23.06,8.79,11.68,29.06,12.1,22.51,5.5,0.65,0.01,0.04,1.11,8.84,82.89,0.32,0.37,0,2.3,-1.07,0.6025005648569848,10.713,17.748,13.587,58.856976669999995,60.37480000000001,0.3674014696058784
10679,-91.87491,45.824387,295,2024-10-21,12,18.25,25.79,11.93,10.92,29.28,10.96,15.67,5.01,0.6,0.01,0.02,1.55,8.44,66.28,0.32,0.35,0,2.28,-1.53,1.0522354936108407,10.661,17.507,9.542,63.579598999999995,63.38120000000001,0.2745205479452055
10679,-91.87491,45.824387,296,2024-10-22,13,14.52,21.15,7.01,6.83,28.88,8.13,6.66,3.73,0.48,0.01,0.55,1.14,6.43,61.05,0.32,0.34,0,3.42,-0.5899999999999999,0.7660309343726286,10.61,17.269,4.092,58.1068654,58.1788,0.2568870523415978
10679,-91.87491,45.824387,297,2024-10-23,14,6.37,11.78,2.68,-0.73,22.8,12.85,27.38,5.52,0.65,0.01,0.05,0.46,3.7,62.4,0.32,0.34,0,2.8,-0.41000000000000003,0.4824197734724266,10.559,17.033,16.973,46.471631200000004,47.3072,0.8665620094191522
10679,-91.87491,45.824387,298,2024-10-24,15,8.77,15.51,3.91,2.23,25.88,8.11,5.05,3.67,0.47,0.01,8.11,0.32,4.73,66.25,0.32,0.38,0,2.29,7.789999999999999,0.567778410443023,10.509,16.801,3.159,49.681973750000004,50.772800000000004,0.4184720638540479
10679,-91.87491,45.824387,299,2024-10-25,16,7.24,13.43,1.78,0.58,23.91,11.87,25.69,5.12,0.6,0.01,0.04,0.34,4.21,66.76,0.33,0.44,0,2.84,-0.30000000000000004,0.4804317737061399,10.458,16.572,16.212,47.40280976,48.6488,0.7071823204419889
10679,-91.87491,45.824387,300,2024-10-26,17,5.51,12.47,-0.65,-3.28,22.47,12.05,25.3,5.16,0.6,0.01,0,0.37,3.02,55.07,0.33,0.38,1,1.49,-0.37,0.5350617313571973,10.408,16.345,16.11,45.89210343,45.5292,0.9364791288566244
10679,-91.87491,45.824387,301,2024-10-27,18,8.94,16.64,3.93,-0.95,24.6,10.42,17.42,4.6,0.55,0.01,0,0.72,3.64,51.49,0.33,0.35,0,2.82,-0.72,0.7817477840436894,10.358,16.122,11.192,50.73550394,49.798,0.5145413870246085
10679,-91.87491,45.824387,302,2024-10-28,19,12.79,19.76,5.51,6.17,27.43,9.66,12.6,4.3,0.51,0.01,0,1.02,6.45,64.58,0.32,0.34,0,4.24,-1.02,0.6576182711112385,10.309,15.902,8.168,55.602144179999996,56.211200000000005,0.33620015637216577
10679,-91.87491,45.824387,303,2024-10-29,20,16,21.84,11.61,12.82,31.53,7.8,3.8,3.61,0.46,0.01,0.6,0.46,9.68,82.01,0.32,0.34,0,1.22,0.13999999999999996,0.5123349813990985,10.26,15.685,2.486,60.522954,61.815200000000004,0.225625
10679,-91.87491,45.824387,304,2024-10-30,21,11.39,18.14,6.29,8.87,31.1,2.62,0.91,1.35,0.2,0,4.73,0.19,7.72,84.63,0.33,0.42,0,3.31,4.54,0.38011013848338426,10.211,15.472,0.601,52.96677343,55.7832,0.11852502194907814
10679,-91.87491,45.824387,305,2024-10-31,22,2.8,5.95,-1.46,1.04,26.42,2.91,1.11,1.46,0.21,0,23.22,0.06,4.26,88.34,0.36,0.59,1,4.24,23.16,0.0817625034387206,10.162,15.262,0.739,38.3841648,44.3744,0.5214285714285715
10679,-91.87491,45.824387,306,2024-11-01,23,1.67,7.4,-3.25,-3.66,21.99,9.91,19.61,4.22,0.49,0.01,0.07,0.11,2.95,71.05,0.37,0.48,1,1.07,-0.039999999999999994,0.2891059163265015,10.114,15.055,13.174,38.66721965,41.552400000000006,2.5269461077844313
10679,-91.87491,45.824387,307,2024-11-02,24,5.48,13.03,0.83,1.6,24.47,9.2,17.12,3.99,0.47,0.01,0.02,0.36,4.4,77.39,0.36,0.44,0,2.64,-0.33999999999999997,0.3889964643995171,10.066,14.852,11.603,43.870592280000004,47.256,0.7281021897810219
10679,-91.87491,45.824387,308,2024-11-03,25,6.4,8.21,3.55,5.01,27.28,2.67,0.18,1.35,0.2,0,3.76,0.1,5.64,90.7,0.36,0.46,0,3.39,3.6599999999999997,0.06511225582378677,10.019,14.653,0.123,44.26065200000001,49.403600000000004,0.2109375
10679,-91.87491,45.824387,309,2024-11-04,26,9.1,14.37,5.06,7.77,29.17,2.61,1.25,1.3,0.18,0,7.02,0.1,6.91,91.66,0.37,0.53,0,2,6.92,0.2005971094425536,9.972,14.457,0.862,48.8212694,53.0972,0.14285714285714288
10679,-91.87491,45.824387,310,2024-11-05,27,4.1,8.64,1.7,2.85,27.2,2.83,0.98,1.41,0.2,0,8.88,0.08,4.86,91.58,0.38,0.54,0,2.99,8.8,0.15579317060376074,9.925,14.265,0.682,40.2422922,46.326,0.34390243902439027
10679,-91.87491,45.824387,311,2024-11-06,28,2.22,7.72,-1.78,0.18,24.6,5.12,4.02,2.33,0.31,0,0.01,0.06,3.96,87.33,0.38,0.49,1,1.51,-0.049999999999999996,0.17541764451407604,9.879,14.076,2.821,37.52934874,43.4848,1.0495495495495495
10679,-91.87491,45.824387,312,2024-11-07,29,3.02,7.54,0.53,0.2,23.7,7.61,14.21,3.34,0.4,0.01,0.02,0.14,3.95,82.66,0.38,0.45,0,3.19,-0.12000000000000001,0.21743740447583182,9.833,13.892,10.058,39.39718868,44.292,1.1059602649006621
10679,-91.87491,45.824387,313,2024-11-08,30,3.58,11.18,-1.19,-2.53,21.23,10.29,27.19,4.44,0.5,0.01,0,0.31,3.23,69.07,0.37,0.42,1,1.79,-0.31,0.43710385421725495,9.788,13.711,19.41,41.77076894,43.869200000000006,1.240223463687151
10679,-91.87491,45.824387,314,2024-11-09,31,4.06,9.34,-0.63,1.2,25.58,4.4,0.95,2.05,0.28,0,0.73,0.16,4.3,82.5,0.37,0.41,1,2.73,0.57,0.21277174605203242,9.743,13.534,0.684,41.107105000000004,45.692,0.5049261083743842
10679,-91.87491,45.824387,315,2024-11-10,32,6.87,8.57,5.77,6.08,28.68,2.58,0.61,1.28,0.19,0,2.06,0.05,6.08,94.67,0.37,0.47,0,2.06,2.0100000000000002,0.07742479278613945,9.699,13.361,0.443,44.76568071,50.2588,0.18631732168850074
10679,-91.87491,45.824387,316,2024-11-11,33,1.67,5.87,-3.51,-2.71,23.31,6.65,11.12,2.9,0.36,0,0.05,0.15,3.23,74.39,0.37,0.44,1,4.18,-0.09999999999999999,0.19867619097431866,9.655,13.192,8.139,38.24481987,41.894400000000005,1.7365269461077844
10679,-91.87491,45.824387,317,2024-11-12,34,0.44,6.43,-3.79,-2.38,20.61,8.21,20.67,3.48,0.4,0,0,0.12,3.26,82.71,0.37,0.42,1,3.19,-0.12,0.19963907388840696,9.612,13.027,15.251,35.18915476,40.7832,7.909090909090909
10679,-91.87491,45.824387,318,2024-11-13,35,2.66,6.12,-0.14,0.79,24.41,4.08,0.16,1.9,0.26,0,0.58,0.11,4.16,88.04,0.36,0.42,1,2.94,0.47,0.12692847387882888,9.57,12.866,0.119,38.18332536,44.144400000000005,0.7142857142857142
10679,-91.87491,45.824387,319,2024-11-14,36,4.71,11,1.38,2.82,27.44,3.9,2.21,1.83,0.25,0,0.08,0.2,4.8,88.62,0.36,0.43,0,0.98,-0.12000000000000001,0.24567776609029368,9.528,12.709,1.657,41.57470198,46.925200000000004,0.3885350318471338
10679,-91.87491,45.824387,320,2024-11-15,37,4.54,10.53,1.85,2.6,23.71,8.65,21.6,3.73,0.42,0,0.06,0.16,4.71,87.96,0.36,0.42,0,1.32,-0.1,0.24865159719382557,9.487,12.556,16.32,41.35257016,46.676,0.8215859030837004
10679,-91.87491,45.824387,321,2024-11-16,38,5.33,9.83,1.53,3.22,25.05,5.52,3,2.49,0.32,0,0.13,0.35,4.95,86.37,0.36,0.42,0,4.97,-0.21999999999999997,0.17846443807561063,9.447,12.407,2.284,42.82387579,47.6892,0.46716697936210133
10679,-91.87491,45.824387,322,2024-11-17,39,4.74,9.26,1.39,1.18,23.78,8.52,21.89,3.66,0.41,0,0.04,0.2,4.34,79.28,0.36,0.41,0,3.86,-0.16,0.2566055517639718,9.407,12.262,16.793,42.52265328,46.3648,0.7721518987341772
10679,-91.87491,45.824387,323,2024-11-18,40,4.56,8.65,-0.54,1.44,23.63,5.97,5.27,2.58,0.32,0,10.6,0.13,4.41,81.33,0.36,0.44,1,3.34,10.469999999999999,0.17633946235764264,9.368,12.122,4.073,42.03497152,46.278400000000005,0.5657894736842106
10679,-91.87491,45.824387,324,2024-11-19,41,7.33,10.93,0.7,5.59,29.23,2.08,1.68,1.05,0.15,0,15.92,0.04,6.09,88.7,0.41,0.64,0,5.37,15.88,0.06572446766892637,9.33,11.986,1.308,45.9898929,50.5424,0.14324693042291953
