env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
7662,-97.101746,45.105892,123,2017-05-03,237,10.69,15.97,5.34,3.94,26.56,22.07,21.09,9.72,1.27,0.02,0.92,0.53,5.28,65.34,0.49,0.52,0,2.7,0.39,0.5441677899970123,14.316,37.147,8.128,52.53027754000001,53.308400000000006,0.9092609915809169
7662,-97.101746,45.105892,124,2017-05-04,238,13.33,21.01,3.66,2.47,25.13,26.79,34.22,11.7,1.49,0.03,0,1.72,4.77,51.91,0.49,0.5,0,2.33,-1.72,0.9115067338262707,14.361,37.337,13.162,56.52457697,55.419200000000004,0.8777194298574643
7662,-97.101746,45.105892,125,2017-05-05,239,16.33,25.39,6.65,4.12,26.31,26.8,35.19,11.88,1.52,0.03,0,2.38,5.43,48.45,0.48,0.49,0,3.14,-2.38,1.2898772204988562,14.406,37.524,13.51,60.43171615,59.0132,0.7274954072259646
7662,-97.101746,45.105892,126,2017-05-06,240,15.37,23.37,7.29,5.58,25.37,28.61,41.05,12.62,1.62,0.03,0.01,2.21,5.97,57.76,0.47,0.48,0,1.95,-2.2,1.0391574708006481,14.45,37.708,15.731,59.27895487999999,58.5788,0.8210800260247235
7662,-97.101746,45.105892,127,2017-05-07,241,17.22,26.27,7.31,7.37,27.45,26.77,34.53,12.03,1.55,0.03,0.01,2.23,6.78,56.82,0.47,0.47,0,4.47,-2.22,1.191787655041738,14.493,37.888,13.208,61.80949996,61.0732,0.6986062717770035
7662,-97.101746,45.105892,128,2017-05-08,242,16.72,24.92,11.01,12.27,30.93,17.09,10.62,8.02,1.09,0.02,0.22,1.21,9.51,76.49,0.46,0.48,0,4.77,-0.99,0.8053932958651977,14.536,38.064,4.056,61.566366720000005,62.3372,0.47966507177033496
7662,-97.101746,45.105892,129,2017-05-09,243,12.89,19.84,7.98,4.83,28.19,21.97,19.74,9.84,1.3,0.03,0.54,0.99,5.66,60.94,0.46,0.48,0,3.15,-0.44999999999999996,0.8312245053249934,14.579,38.237,7.526,55.80309434,55.8288,0.7633824670287044
7662,-97.101746,45.105892,130,2017-05-10,244,13.7,20.05,7.7,5.58,28.18,22.74,23.02,10.22,1.35,0.03,0.97,0.93,5.95,59.65,0.46,0.49,0,2.39,0.039999999999999925,0.7899965322334966,14.621,38.406,8.764,56.957379499999995,56.9088,0.7459854014598541
7662,-97.101746,45.105892,131,2017-05-11,245,11.92,19.75,3.42,2.49,24.41,29.34,41.93,12.94,1.66,0.04,0,1.41,4.78,56.95,0.46,0.47,0,2.62,-1.41,0.8106964624487002,14.662,38.571,15.939,54.5319056,54.016400000000004,1.0855704697986577
7662,-97.101746,45.105892,132,2017-05-12,246,17.51,26.82,8.16,5.23,28.74,24.54,29.89,10.97,1.44,0.03,0,2.42,5.84,47.58,0.45,0.46,0,3.65,-2.42,1.4197269118780806,14.703,38.733,11.346,61.92710542,60.592800000000004,0.626499143346659
7662,-97.101746,45.105892,133,2017-05-13,247,19.42,27.22,11.34,5.04,26.47,29.78,42.94,13.11,1.68,0.04,0,2.83,5.78,42.71,0.45,0.45,0,4.67,-2.83,1.6023454385493534,14.743,38.891,16.278,64.13400918,62.434400000000004,0.6750772399588053
7662,-97.101746,45.105892,134,2017-05-14,248,20.95,28.85,13.27,11.45,29.88,26.38,28.44,12.06,1.57,0.04,0.05,2.83,8.96,56.66,0.44,0.45,0,3.09,-2.7800000000000002,1.3952116912708776,14.783,39.045,10.768,66.9186873,66.272,0.575656324582339
7662,-97.101746,45.105892,135,2017-05-15,249,17.24,21.92,14.11,11.47,30.2,19.03,14.33,8.79,1.19,0.03,6.16,0.7,9.01,70.22,0.44,0.5,0,4.91,5.46,0.7662412096578046,14.822,39.195,5.419,62.207808719999996,62.5692,0.509860788863109
7662,-97.101746,45.105892,136,2017-05-16,250,18.91,24.96,14.46,14.67,31.44,18.1,16.26,8.49,1.15,0.03,2.38,1.23,11.16,78.41,0.45,0.49,0,2.99,1.15,0.7341215583195977,14.861,39.342,6.142,65.08352769000001,65.3912,0.4489687995769434
7662,-97.101746,45.105892,137,2017-05-17,251,15.13,20.02,11.72,11.2,30.01,4.9,0.59,2.6,0.4,0.01,14.36,0.71,8.84,79.02,0.46,0.53,0,5.41,13.649999999999999,0.528742113836077,14.898,39.485,0.223,59.09160874,60.362,0.17184401850627892
7662,-97.101746,45.105892,138,2017-05-18,252,12.02,17.56,7.94,4.37,26.44,23.66,22.26,10.37,1.39,0.03,6.69,1.38,5.54,63.33,0.49,0.56,0,4.95,5.3100000000000005,0.7032754918834242,14.935,39.623,8.39,54.516153339999995,54.7932,0.8627287853577371
7662,-97.101746,45.105892,139,2017-05-19,253,8.7,12.46,6.11,0.67,27.1,13.8,1.75,6.38,0.91,0.02,0.02,0.32,4.22,59.82,0.48,0.5,0,4.32,-0.3,0.5527150509542426,14.972,39.758,0.659,49.945036599999995,50.1412,0.7333333333333334
7662,-97.101746,45.105892,140,2017-05-20,254,4.07,6.1,1.61,1.81,27.39,6.04,0.71,3.14,0.48,0.01,14.18,0,4.55,85.37,0.5,0.59,0,4.68,14.18,0.11778759265014416,15.007,39.889,0.267,40.82860341,45.921600000000005,0.7714987714987714
7662,-97.101746,45.105892,141,2017-05-21,255,7.05,13.5,0.88,2.08,27.44,14.19,4.94,6.62,0.94,0.02,2.15,0.51,4.66,73.36,0.51,0.55,0,4.89,1.64,0.38955108009559536,15.042,40.016,1.857,46.6401812,48.9988,0.9390070921985816
7662,-97.101746,45.105892,142,2017-05-22,256,10.95,17.59,4.82,4.62,28.03,19.19,12.53,8.6,1.15,0.02,2.69,1.28,5.59,67.17,0.5,0.53,0,2.52,1.41,0.5869339347656861,15.076,40.14,4.706,52.84575385,53.8132,0.7853881278538813
7662,-97.101746,45.105892,143,2017-05-23,257,9.73,14.44,6.18,5.95,28.64,12.05,5.76,5.73,0.84,0.02,2.34,0.61,6.1,79.01,0.5,0.54,0,4.13,1.73,0.36393719196582897,15.109,40.259,2.162,50.493666270000006,53.072,0.5889003083247688
7662,-97.101746,45.105892,144,2017-05-24,258,11.6,17.72,4.66,6.25,28.72,19.39,13.56,8.71,1.21,0.03,0.04,1.71,6.26,71.92,0.49,0.51,0,2.75,-1.67,0.48844273760557066,15.141,40.374,5.085,53.670732799999996,55.050000000000004,0.7508620689655173
7662,-97.101746,45.105892,145,2017-05-25,259,14.58,20.53,6.88,9.21,29.05,16.39,11.71,7.58,1.01,0.02,0.72,1.42,7.82,72.58,0.49,0.51,0,4.78,-0.7,0.5404022714542096,15.173,40.485,4.389,58.20720236,59.095600000000005,0.5198902606310014
7662,-97.101746,45.105892,146,2017-05-26,260,16.19,22.24,10.72,7.16,26.95,30.02,38.07,13.39,1.74,0.04,0.01,3.01,6.69,58.57,0.48,0.5,0,3.58,-3,0.9727174608366571,15.203,40.592,14.258,60.42604817,59.967600000000004,0.8270537368746139
7662,-97.101746,45.105892,147,2017-05-27,261,15.55,21.15,10.72,7.7,30.48,19.6,14.9,8.84,1.21,0.02,0.38,1.71,6.89,60.91,0.48,0.49,0,3.75,-1.33,0.8481728721390271,15.233,40.695,5.577,59.56215995,59.522000000000006,0.5684887459807073
7662,-97.101746,45.105892,148,2017-05-28,262,15.64,21.83,9.36,6.21,28.49,22.73,22.01,10.16,1.36,0.03,0.62,2.66,6.24,57.38,0.47,0.49,0,4.39,-2.04,0.9476473391321849,15.262,40.794,8.234,59.64754968,59.0756,0.649616368286445
7662,-97.101746,45.105892,149,2017-05-29,263,12.77,17.16,8.15,5.91,30.7,13.49,3.06,6.36,0.91,0.02,0.53,1.19,6.09,64.49,0.47,0.49,0,4.6,-0.6599999999999999,0.5913029209665768,15.29,40.888,1.144,55.57464927,56.0976,0.49804228660924044
7662,-97.101746,45.105892,150,2017-05-30,264,12.43,17.55,6.78,4.66,28.48,17.24,18.41,7.73,1.07,0.02,0.02,1.63,5.55,61.02,0.46,0.48,0,4.07,-1.6099999999999999,0.6447216539656454,15.317,40.979,6.881,55.15137814,55.3076,0.6218825422365246
7662,-97.101746,45.105892,151,2017-05-31,265,15.72,23.35,6.21,4.43,24.54,30,41.42,13.23,1.7,0.03,0,3.35,5.5,51.54,0.46,0.47,0,2.35,-3.35,1.070887380848565,15.343,41.065,15.476,59.68404712,58.51480000000001,0.8416030534351145
7662,-97.101746,45.105892,152,2017-06-01,266,18.69,27.19,8.16,6.14,26.12,31.36,43.18,13.75,1.76,0.04,0,4.19,6.27,47.57,0.45,0.46,0,2.32,-4.19,1.4006378778808646,15.368,41.148,16.127,63.43831467,62.10040000000001,0.7356875334403424
7662,-97.101746,45.105892,153,2017-06-02,267,24.46,32.51,15.17,15.03,31.24,28.41,32.83,12.9,1.66,0.04,0.33,4.91,11.32,58.94,0.45,0.45,0,4.34,-4.58,1.6001216742032947,15.392,41.226,12.257,71.95673676,71.0708,0.5273916598528209
7662,-97.101746,45.105892,154,2017-06-03,268,23.13,30.54,16.36,11.38,30.5,26.75,28.78,12.06,1.59,0.04,0,4.23,8.91,51.4,0.44,0.45,0,2.8,-4.23,1.7720944468739528,15.415,41.3,10.742,69.4550318,68.4268,0.5214007782101168
7662,-97.101746,45.105892,155,2017-06-04,269,22.49,30.75,13.43,7.15,27.77,31.56,44.5,13.95,1.8,0.04,0,4.83,6.7,42.05,0.43,0.43,0,2.66,-4.83,1.9724450848446222,15.436,41.37,16.604,67.86622455,66.26400000000001,0.6202756780791463
7662,-97.101746,45.105892,156,2017-06-05,270,21.3,28.69,12.69,10.97,28.58,30.95,42.83,13.9,1.79,0.04,0.01,3.61,8.58,55.94,0.43,0.43,0,2.59,-3.6,1.390926594798328,15.457,41.435,15.977,67.3496478,66.4492,0.6525821596244131
7662,-97.101746,45.105892,157,2017-06-06,271,23.33,31.04,14.59,13.4,30.48,28.71,32.87,12.99,1.69,0.04,0.02,3.27,10.07,57.95,0.42,0.42,0,2.27,-3.25,1.544376844116155,15.477,41.497,12.259,70.29498765,69.354,0.55679382768967
7662,-97.101746,45.105892,158,2017-06-07,272,23.01,29.81,16.51,11.56,31.51,27.29,29.48,12.31,1.6,0.04,0.33,2.7,8.99,52.02,0.42,0.42,0,2.48,-2.37,1.6752662246701442,15.496,41.554,10.993,69.34934398,68.3716,0.5349847892220774
7662,-97.101746,45.105892,159,2017-06-08,273,21.92,29.31,14.13,11,29.51,29.71,37.58,13.41,1.73,0.04,0,2.87,8.61,53.38,0.42,0.41,0,2.3,-2.87,1.5323061164294938,15.513,41.607,14.012,68.00574704,67.08000000000001,0.6117700729927007
7662,-97.101746,45.105892,160,2017-06-09,274,25.44,32.72,15.86,14.11,31.85,28.07,29.18,12.87,1.67,0.04,0.03,3.03,10.67,52.66,0.42,0.41,0,5,-3,1.7667766835896677,15.529,41.656,10.878,72.63875696,71.7196,0.5058962264150942
7662,-97.101746,45.105892,161,2017-06-10,275,26.4,31.47,19.22,13.78,31.99,27.69,31.12,12.61,1.64,0.04,0.1,2.76,10.74,48.41,0.41,0.4,0,5.34,-2.6599999999999997,1.8449872716473439,15.545,41.7,11.601,73.4138076,72.5608,0.47765151515151516
7662,-97.101746,45.105892,162,2017-06-11,276,20.68,25.98,17.35,15.75,31.58,22.27,19.7,10.38,1.36,0.03,17.6,1.3,12.05,74.55,0.44,0.53,0,2.37,16.3,0.8798152106931749,15.559,41.741,7.343,67.6529206,67.55000000000001,0.5019342359767892
7662,-97.101746,45.105892,163,2017-06-12,277,21.88,28.62,15.22,11.76,30.36,23.32,21.63,10.54,1.4,0.03,5.93,4.28,9.28,58.18,0.45,0.48,0,2.92,1.6499999999999995,1.4435313521201127,15.571,41.777,8.062,68.30554616,67.31360000000001,0.48171846435100546
7662,-97.101746,45.105892,164,2017-06-13,278,23.89,29.56,18.12,20.18,34.56,12.93,4.82,6.28,0.88,0.02,35.81,3.47,15.78,81.37,0.48,0.63,0,5.05,32.34,0.743894164098637,15.583,41.808,1.797,73.25989007000001,72.35480000000001,0.26287149434910007
7662,-97.101746,45.105892,165,2017-06-14,279,21.04,26.04,16.31,12.53,29.4,31.05,42.51,14.03,1.83,0.05,0.26,5.77,9.8,63.08,0.51,0.53,0,4.22,-5.51,1.1596227255256504,15.593,41.836,15.844,67.46127168,66.7508,0.6668250950570342
7662,-97.101746,45.105892,166,2017-06-15,280,20.74,27.03,13.85,10.02,29.46,28.76,36.6,12.95,1.69,0.04,0.02,6.03,8.09,52.85,0.49,0.5,0,4.1,-6.010000000000001,1.3477116540616147,15.603,41.859,13.643,66.39332909999999,65.5472,0.624397299903568
7662,-97.101746,45.105892,167,2017-06-16,281,19.96,26.11,15.21,11.92,32.04,17.35,6.87,7.99,1.08,0.02,0.47,2.67,9.27,61.23,0.48,0.49,0,2.82,-2.2,1.1607293486726566,15.611,41.878,2.561,65.81100291999999,65.4512,0.4003006012024048
7662,-97.101746,45.105892,168,2017-06-17,282,18.53,24.9,13.62,12.3,31.38,13.74,4.21,6.5,0.9,0.02,2.32,2.6,9.46,69.34,0.47,0.5,0,3.43,-0.28000000000000025,0.9237009402521925,15.618,41.893,1.57,64.11389498000001,64.158,0.3507825148407987
7662,-97.101746,45.105892,169,2017-06-18,283,16.51,21.31,11.52,11.19,30.61,19.42,11.79,9,1.24,0.03,3.47,2.29,8.74,72.7,0.47,0.51,0,3.37,1.1800000000000002,0.6173649684611522,15.623,41.903,4.396,61.159742300000005,61.738400000000006,0.5451241671714112
7662,-97.101746,45.105892,170,2017-06-19,284,18.17,24.11,10.61,9.3,28.97,28.09,33.92,12.6,1.65,0.03,0.06,4.44,7.67,59.36,0.47,0.48,0,3.13,-4.380000000000001,0.9698038937990496,15.627,41.91,12.648,63.20707488,62.718,0.6934507429829389
7662,-97.101746,45.105892,171,2017-06-20,285,18.85,24.63,13.57,8.57,29.14,28.85,32.47,12.88,1.69,0.04,0,4.94,7.31,54.06,0.46,0.47,0,2.56,-4.94,1.2114110285075443,15.631,41.912,12.11,63.92632690000001,63.135200000000005,0.683289124668435
7662,-97.101746,45.105892,172,2017-06-21,286,22.61,30.37,14.42,14.12,32.38,29.38,34.46,13.51,1.76,0.04,2.11,5.47,11,60.72,0.45,0.47,0,3.37,-3.36,1.3771827762447049,15.632,41.909,12.854,69.52264408,68.89320000000001,0.5975232198142415
7662,-97.101746,45.105892,173,2017-06-22,287,18.22,25.12,13.71,10.83,30.66,21.08,23.12,9.72,1.31,0.03,14.75,2.62,8.6,63.74,0.47,0.56,0,2.62,12.129999999999999,1.0816402253753288,15.633,41.903,8.626,63.44067371999999,63.3188,0.5334796926454446
7662,-97.101746,45.105892,174,2017-06-23,288,15.38,20.91,10.77,5.47,29.48,17.58,13.2,8.06,1.13,0.03,0.04,2.79,5.94,53.14,0.47,0.49,0,5.01,-2.75,0.9816551082513386,15.632,41.892,4.926,59.249982679999995,58.5492,0.5240572171651495
7662,-97.101746,45.105892,175,2017-06-24,289,13.85,18.93,7.58,4.42,29.28,21.34,20.19,9.44,1.29,0.03,0.17,2.93,5.46,55.22,0.46,0.48,0,4.21,-2.7600000000000002,0.7774970553566015,15.631,41.877,7.536,57.1935303,56.641200000000005,0.6815884476534296
7662,-97.101746,45.105892,176,2017-06-25,290,14.45,19.73,9.64,6.47,28.07,23.43,23.32,10.51,1.39,0.03,0.29,2.69,6.27,61.18,0.46,0.48,0,3.51,-2.4,0.7830656603949764,15.627,41.858,8.706,58.0078649,57.979200000000006,0.7273356401384083
7662,-97.101746,45.105892,177,2017-06-26,291,14.71,21.27,6.42,4.37,24.96,31.92,43.46,13.88,1.78,0.04,0,3.88,5.42,53.69,0.45,0.47,0,1.94,-3.88,0.9108862831978947,15.623,41.834,16.23,58.35625101,57.483200000000004,0.9435757987763427
7662,-97.101746,45.105892,178,2017-06-27,292,17.76,24.92,8.69,7.73,30.29,21.97,10.57,9.9,1.35,0.03,1.25,3.37,7.12,54.55,0.45,0.47,0,4.96,-2.12,1.0852397458868173,15.618,41.806,3.949,62.4761492,61.7428,0.5574324324324325
7662,-97.101746,45.105892,179,2017-06-28,293,22.05,26.94,14.75,15.8,32.62,21.12,16.98,9.9,1.35,0.03,1.29,4.28,12.04,70.54,0.45,0.47,0,5.29,-2.99,0.8202351538756039,15.611,41.774,6.345,69.47180929999999,68.938,0.4489795918367347
7662,-97.101746,45.105892,180,2017-06-29,294,19.21,26.32,12.36,13.79,33.17,13.13,1.81,6.31,0.91,0.02,1.86,4.06,10.38,73.68,0.44,0.47,0,1.94,-2.1999999999999993,0.8539028318319004,15.603,41.738,0.677,65.33624872,65.37440000000001,0.32847475273295157
7662,-97.101746,45.105892,181,2017-06-30,295,18.71,24.19,12.3,10.16,30.72,22.34,19.04,10.09,1.36,0.03,0.06,3.46,8.21,60.94,0.44,0.46,0,3.46,-3.4,0.9831110911264365,15.594,41.697,7.121,64.02853526,63.5676,0.5392838054516301
7662,-97.101746,45.105892,182,2017-07-01,296,20.58,28.62,11.33,8.65,31.9,22.16,18.83,10.08,1.37,0.03,0.02,4.7,7.41,49.59,0.43,0.44,0,2.85,-4.680000000000001,1.5089234125204605,15.583,41.653,7.045,65.98199577999999,64.894,0.489795918367347
7662,-97.101746,45.105892,183,2017-07-02,297,20,26.31,13.89,9.64,29.08,30.67,41.06,13.84,1.79,0.04,0,3.73,7.86,54.88,0.43,0.43,0,2.63,-3.73,1.306686477231561,15.572,41.604,15.368,65.5184,64.6704,0.692
7662,-97.101746,45.105892,184,2017-07-03,298,21.84,28.72,13.02,12.21,31.36,23.84,22.33,10.79,1.44,0.03,0.03,3.12,9.38,56.8,0.42,0.42,0,2.73,-3.0900000000000003,1.2983772041853359,15.559,41.551,8.362,68.1490688,67.4356,0.494047619047619
7662,-97.101746,45.105892,185,2017-07-04,299,26.31,33.18,18.49,16.89,32.7,29.61,36.68,13.64,1.77,0.04,0.26,4.03,12.62,60.27,0.42,0.41,0,3.16,-3.7700000000000005,1.6804829677900275,15.545,41.494,13.742,74.69095663,73.5904,0.5184340554922083
7662,-97.101746,45.105892,186,2017-07-05,300,28.27,35.57,20.59,17.04,34.15,29.24,35.91,13.51,1.75,0.04,0.36,3.98,12.73,53.03,0.42,0.4,0,3.41,-3.62,2.1709398839498864,15.53,41.432,13.46,76.45707519,75.6044,0.4778917580474001
7662,-97.101746,45.105892,187,2017-07-06,301,26.84,34.7,18.22,13.42,33.11,28.61,32.97,13.01,1.68,0.04,0,3.31,10.23,45.71,0.41,0.39,0,4.23,-3.31,2.271921443575284,15.513,41.367,12.364,73.64974835999999,72.8712,0.48472429210134127
7662,-97.101746,45.105892,188,2017-07-07,302,23.55,31.53,15.86,10.25,30.68,29.91,38.49,13.59,1.75,0.04,0.01,2.41,8.13,46.14,0.41,0.39,0,3.4,-2.4000000000000004,1.9672643545157718,15.496,41.297,14.443,69.5347903,68.44,0.5770700636942675
7662,-97.101746,45.105892,189,2017-07-08,303,23.63,30.99,15.21,9.7,31.01,30.21,39.18,13.65,1.76,0.04,0,2.34,7.86,44.53,0.4,0.39,0,1.49,-2.34,1.9057311211217032,15.478,41.223,14.711,69.48972461,68.322,0.577655522640711
7662,-97.101746,45.105892,190,2017-07-09,304,26.5,35.64,18.53,12.22,34.93,19.88,16.89,9.29,1.25,0.03,0.26,2.05,9.48,44.5,0.4,0.38,0,4.07,-1.7899999999999998,2.5560919744407604,15.458,41.146,6.345,73.076075,72.0992,0.35056603773584905
7662,-97.101746,45.105892,191,2017-07-10,305,24.29,30.88,17.38,12.6,31.99,26.21,22.62,11.84,1.56,0.04,0.01,1.85,9.66,52.4,0.4,0.38,0,2.79,-1.84,1.7643533588518052,15.437,41.064,8.503,71.0823804,70.02600000000001,0.4874433923425278
7662,-97.101746,45.105892,192,2017-07-11,306,26.98,35.09,18.73,16.94,35.39,24.28,24.11,11.21,1.47,0.04,8.28,1.97,12.97,57.92,0.4,0.42,0,2.96,6.31,1.9752425533213671,15.416,40.978,9.07,75.34178784,74.2784,0.4154929577464789
7662,-97.101746,45.105892,193,2017-07-12,307,23.36,29.21,17.33,13.88,33.43,21.43,15.17,9.86,1.35,0.03,0.44,2.61,10.5,57.79,0.41,0.44,0,3.92,-2.17,1.4303409736813923,15.393,40.888,5.711,70.32237656,69.55680000000001,0.4220890410958904
7662,-97.101746,45.105892,194,2017-07-13,308,18.73,24.72,13.63,11.19,32.8,17.12,16.44,7.86,1.1,0.03,0.11,1.79,8.64,63.98,0.41,0.4,0,3,-1.68,1.008556546115105,15.369,40.793,6.194,64.18577945999999,63.958400000000005,0.4196476241324079
7662,-97.101746,45.105892,195,2017-07-14,309,21.38,30.68,11.24,11.55,30.77,29.77,37.82,13.35,1.72,0.04,0,2.7,8.86,59.07,0.41,0.4,0,1.34,-2.7,1.5110638345428558,15.344,40.695,14.26,67.67366434,66.738,0.6244153414405987
7662,-97.101746,45.105892,196,2017-07-15,310,25.69,33.29,19.27,14.06,32.02,28.94,36.01,13.15,1.7,0.04,0,2.7,10.49,51.71,0.4,0.39,0,2.96,-2.7,2.0687084105820936,15.319,40.593,13.589,72.86582601,71.95160000000001,0.5118723238614247
7662,-97.101746,45.105892,197,2017-07-16,311,23.92,31.98,14.72,13.37,30.83,29.99,41.13,13.37,1.72,0.04,0,2.27,10.02,55.91,0.4,0.38,0,2.28,-2.27,1.6776615160413022,15.292,40.487,15.535,70.92000528000001,69.9332,0.5589464882943143
7662,-97.101746,45.105892,198,2017-07-17,312,28.08,36.45,20.12,17.33,35.75,26.04,29.42,12.07,1.59,0.04,4.08,2.31,13.17,56.19,0.4,0.4,0,4.16,1.77,2.2437846914709336,15.264,40.377,11.122,76.63000047999999,75.5188,0.42984330484330485
7662,-97.101746,45.105892,199,2017-07-18,313,23.45,27.85,17.91,14.39,34.04,21.26,20.22,9.91,1.31,0.03,3.87,1.68,11.22,61.86,0.41,0.44,0,2.77,2.1900000000000004,1.2601334437303893,15.236,40.263,7.651,70.8096283,69.8304,0.42260127931769725
7662,-97.101746,45.105892,200,2017-07-19,314,24.07,32.73,15.52,17.53,34.49,12.75,9.77,5.96,0.79,0.02,8.34,1.91,13.36,68.98,0.41,0.46,0,2.66,6.43,1.3550527205667042,15.206,40.145,3.701,72.37001113999999,71.58080000000001,0.24761113419194017
7662,-97.101746,45.105892,201,2017-07-20,315,24.14,31.33,16.9,15.6,32.33,26.71,25.35,11.87,1.53,0.04,2.8,4.56,11.65,63.06,0.42,0.47,0,2.28,-1.7599999999999998,1.479189788060858,15.176,40.023,9.612,71.90627716,70.956,0.4917149958574979
7662,-97.101746,45.105892,202,2017-07-21,316,23.79,28.24,20.73,21.52,35.42,24.07,20.78,11.27,1.47,0.04,15.23,0.97,16.99,87.61,0.43,0.53,0,1.98,14.26,0.5719873357325005,15.145,39.898,7.888,73.67566481,72.7372,0.47372845733501473
7662,-97.101746,45.105892,203,2017-07-22,317,24.72,30.82,18.47,16.7,32.7,27.9,33.43,12.7,1.63,0.04,1.22,6.66,12.89,66.32,0.45,0.48,0,2.58,-5.44,1.3850280624095868,15.113,39.768,12.704,73.06980096000001,71.932,0.5137540453074434
7662,-97.101746,45.105892,204,2017-07-23,318,20.29,26.11,14.68,12.17,31.95,22.34,20.35,10.15,1.34,0.03,0,4.8,9.27,61.65,0.44,0.45,0,2.86,-4.8,1.108544064807314,15.08,39.635,7.743,66.30264714999998,65.8712,0.5002464268112371
7662,-97.101746,45.105892,205,2017-07-24,319,20.72,27.75,14.01,14.49,34.08,18.42,8.98,8.61,1.16,0.03,5.51,3.24,10.88,69.71,0.43,0.47,0,3.11,2.2699999999999996,1.012263646988833,15.046,39.498,3.421,67.41414287999999,67.13640000000001,0.4155405405405405
7776,-100.30806,44.0075,264,2016-09-20,1,22.5,30.54,16.09,14.19,30.26,19.24,31.05,8.72,1.08,0.02,0.01,0.52,10.82,62.11,0.49,0.45,0,2.95,-0.51,1.484046567842837,12.288,26.668,14.307,69.4782725,68.8084,0.3875555555555556
7776,-100.30806,44.0075,265,2016-09-21,2,19.94,27.32,15.07,14.36,33.61,9.22,3.58,4.36,0.6,0.01,0.06,0.22,10.86,71.52,0.48,0.46,0,4.21,-0.16,1.0365652084487416,12.237,26.396,1.66,66.34251712,66.3096,0.21865596790371114
7776,-100.30806,44.0075,266,2016-09-22,3,16.53,21.07,12.45,12.85,33.36,4.07,1.13,2.08,0.32,0.01,0.6,0.09,9.86,79.57,0.48,0.46,0,3.88,0.51,0.4880697296313883,12.187,26.124,0.527,61.33218179000001,62.356,0.12583182093163944
7776,-100.30806,44.0075,267,2016-09-23,4,23.22,32.51,16.28,15.95,33.77,9.22,9.9,4.46,0.6,0.01,2.18,0.34,12.03,68.36,0.49,0.49,0,5.33,1.84,1.5597586170758144,12.137,25.851,4.648,71.04718007999999,70.162,0.1920757967269595
7776,-100.30806,44.0075,268,2016-09-24,5,20.26,26.55,13.47,9.63,29.98,17.5,26.42,8.02,1,0.02,0.02,0.29,8.19,54.12,0.48,0.46,0,3.99,-0.26999999999999996,1.3104778731740696,12.087,25.578,12.485,65.82650488,64.9268,0.3958538993089832
7776,-100.30806,44.0075,269,2016-09-25,6,15.05,20.33,9.77,2.05,26.11,19.16,34.16,8.38,1.04,0.02,0,0.13,4.77,44.88,0.48,0.45,0,6.87,-0.13,1.089614331712113,12.037,25.306,16.248,58.7595556,56.988,0.5568106312292359
7776,-100.30806,44.0075,270,2016-09-26,7,14.82,23.21,7.43,2.49,25.57,18.87,35.06,8.43,1.04,0.02,0,0.14,4.81,46.64,0.48,0.45,0,3.7,-0.14,1.2077615196101168,11.986,25.033,16.787,58.47760752,56.9164,0.5688259109311741
7776,-100.30806,44.0075,271,2016-09-27,8,16.77,26.07,8.66,5.93,26.87,18.64,34.3,8.35,1.03,0.02,0,0.15,6.12,52.82,0.48,0.45,0,2.6,-0.15,1.3180345998266847,11.936,24.761,16.534,61.09977486,60.1048,0.4979129397734049
7776,-100.30806,44.0075,272,2016-09-28,9,13.64,21.34,6.91,4.73,26.23,18.19,33.32,8.18,1.01,0.02,0,0.08,5.6,56.78,0.48,0.45,0,2,-0.08,0.9115163730884358,11.886,24.489,16.172,56.896204080000004,56.5428,0.5997067448680351
7776,-100.30806,44.0075,273,2016-09-29,10,14.79,23.1,6.99,5.61,25.78,16.52,29.24,7.4,0.91,0.02,0,0.08,5.92,58.74,0.48,0.45,0,3.61,-0.08,1.0036306701462463,11.836,24.218,14.29,58.48084954,58.009600000000006,0.5003380662609872
7776,-100.30806,44.0075,274,2016-09-30,11,16.38,23.26,9.76,7.1,29.77,10.46,2.16,4.88,0.67,0.01,0.07,0.05,6.58,56.93,0.48,0.45,0,4.27,0.020000000000000004,1.0223458552682392,11.786,23.947,1.063,60.65869265999999,60.136,0.2979242979242979
7776,-100.30806,44.0075,275,2016-10-01,12,18.64,26.87,12.53,8.68,30.2,15.46,23.94,7.14,0.89,0.02,0.01,0.08,7.38,54.77,0.47,0.45,0,4.59,-0.07,1.3717673198944886,11.736,23.677,11.866,63.67332671999999,62.964800000000004,0.38304721030042915
7776,-100.30806,44.0075,276,2016-10-02,13,20.22,29.14,12.55,10.21,29.83,16.41,29.27,7.55,0.93,0.02,0,0.07,8.22,55.14,0.47,0.44,0,5.1,-0.07,1.5008246642983762,11.686,23.408,14.612,65.83099492,65.0956,0.37339268051434227
