study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10941.0,2023.0,1478670.0,WI13OWW-174.01,1642695.0,OHRWW_2023_MAD_PLOT13199,1.0,10.0,13199.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,5549.04,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550774.0,Mottet Blanc,1642876.0,OHRWW_2023_MAD_PLOT13200,1.0,10.0,13200.0,10.0,1.0,Grain yield - kg/ha|CO_321:0001218,6347.88,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550362.0,WI13OWW-144.01,1642780.0,OHRWW_2023_MAD_PLOT13201,1.0,11.0,13201.0,11.0,1.0,Grain yield - kg/ha|CO_321:0001218,6751.78,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550213.0,Rouge Prolifique,1642883.0,OHRWW_2023_MAD_PLOT13202,1.0,11.0,13202.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,5223.45,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1055461.0,NUEAST,1642723.0,OHRWW_2023_MAD_PLOT13203,1.0,11.0,13203.0,11.0,3.0,Grain yield - kg/ha|CO_321:0001218,5463.6,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1344136.0,VA18HRW-96,1642819.0,OHRWW_2023_MAD_PLOT13204,1.0,11.0,13204.0,11.0,4.0,Grain yield - kg/ha|CO_321:0001218,5879.08,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550046.0,WI13OWW-224.02,1642941.0,OHRWW_2023_MAD_PLOT13205,1.0,11.0,13205.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,6669.54,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550895.0,Rosa de Sabedo,1642727.0,OHRWW_2023_MAD_PLOT13206,1.0,11.0,13206.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,4092.02,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1551003.0,Barbet de Farez,1642929.0,OHRWW_2023_MAD_PLOT13207,1.0,11.0,13207.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,3514.84,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550965.0,Megamix Moulon Allogame,1642813.0,OHRWW_2023_MAD_PLOT13208,1.0,11.0,13208.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,4252.81,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1055775.0,WARTHOG,1642980.0,OHRWW_2023_MAD_PLOT13209,1.0,11.0,13209.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,4514.13,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550758.0,Huabey,1642787.0,OHRWW_2023_MAD_PLOT13210,1.0,11.0,13210.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,3992.95,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550294.0,WI13OWW-12.02,1642851.0,OHRWW_2023_MAD_PLOT13211,1.0,12.0,13211.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,3782.49,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,219744.0,APPALACHIANWHITE,1642789.0,OHRWW_2023_MAD_PLOT13212,1.0,12.0,13212.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,4931.41,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1415064.0,VA20HRW-39,1642800.0,OHRWW_2023_MAD_PLOT13213,1.0,12.0,13213.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,5101.43,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550354.0,WI13OWW-140.02,1642748.0,OHRWW_2023_MAD_PLOT13214,1.0,12.0,13214.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,4261.1,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550680.0,Barbu du Macconais,1642674.0,OHRWW_2023_MAD_PLOT13215,1.0,12.0,13215.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,2963.94,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1551032.0,WI13OWW-138.08,1642803.0,OHRWW_2023_MAD_PLOT13216,1.0,12.0,13216.0,12.0,5.0,Grain yield - kg/ha|CO_321:0001218,5181.36,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345064.0,VA18HRW-57,1642976.0,OHRWW_2023_MAD_PLOT13217,1.0,12.0,13217.0,12.0,4.0,Grain yield - kg/ha|CO_321:0001218,6101.52,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,920401.0,CLARKS_CREAM,1642846.0,OHRWW_2023_MAD_PLOT13218,1.0,12.0,13218.0,12.0,3.0,Grain yield - kg/ha|CO_321:0001218,5710.83,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,238948.0,REDFIELD,1642923.0,OHRWW_2023_MAD_PLOT13219,1.0,12.0,13219.0,12.0,2.0,Grain yield - kg/ha|CO_321:0001218,5140.96,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478367.0,WI13OWW-47.04,1642750.0,OHRWW_2023_MAD_PLOT13220,1.0,12.0,13220.0,12.0,1.0,Grain yield - kg/ha|CO_321:0001218,5549.04,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,234458.0,YORKSTAR,1642804.0,OHRWW_2023_MAD_PLOT13221,1.0,13.0,13221.0,13.0,1.0,Grain yield - kg/ha|CO_321:0001218,5414.71,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550567.0,WI13OWW-154.03,1642747.0,OHRWW_2023_MAD_PLOT13222,1.0,13.0,13222.0,13.0,2.0,Grain yield - kg/ha|CO_321:0001218,6043.17,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478593.0,WI13OWW-145.06,1642855.0,OHRWW_2023_MAD_PLOT13223,1.0,13.0,13223.0,13.0,3.0,Grain yield - kg/ha|CO_321:0001218,5771.01,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478334.0,WI13OWW-199.09,1642630.0,OHRWW_2023_MAD_PLOT13225,1.0,13.0,13225.0,13.0,5.0,Grain yield - kg/ha|CO_321:0001218,6049.76,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,920536.0,ARS16W1067,1642856.0,OHRWW_2023_MAD_PLOT13226,1.0,13.0,13226.0,13.0,6.0,Grain yield - kg/ha|CO_321:0001218,7156.97,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,234712.0,14NORD-01,1642643.0,OHRWW_2023_MAD_PLOT13227,1.0,13.0,13227.0,13.0,7.0,Grain yield - kg/ha|CO_321:0001218,5845.15,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,223762.0,DH12SRW056-058,1642733.0,OHRWW_2023_MAD_PLOT13228,1.0,13.0,13228.0,13.0,8.0,Grain yield - kg/ha|CO_321:0001218,6443.75,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921447.0,FOUROSIX,1642706.0,OHRWW_2023_MAD_PLOT13229,1.0,13.0,13229.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,5691.75,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1259785.0,RedFife,1642871.0,OHRWW_2023_MAD_PLOT13232,1.0,14.0,13232.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,3646.04,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478718.0,WI13OWW-212.08,1642715.0,OHRWW_2023_MAD_PLOT13233,1.0,14.0,13233.0,14.0,8.0,Grain yield - kg/ha|CO_321:0001218,3919.07,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550246.0,WI13OWW-51.02,1642829.0,OHRWW_2023_MAD_PLOT13234,1.0,14.0,13234.0,14.0,7.0,Grain yield - kg/ha|CO_321:0001218,4198.15,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1551014.0,WI13OWW-51.06,1642948.0,OHRWW_2023_MAD_PLOT13235,1.0,14.0,13235.0,14.0,6.0,Grain yield - kg/ha|CO_321:0001218,4277.35,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,227496.0,ARAPAHOE,1642711.0,OHRWW_2023_MAD_PLOT13236,1.0,14.0,13236.0,14.0,5.0,Grain yield - kg/ha|CO_321:0001218,5773.81,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550494.0,WI13OWW-7.01,1642951.0,OHRWW_2023_MAD_PLOT13237,1.0,14.0,13237.0,14.0,4.0,Grain yield - kg/ha|CO_321:0001218,4973.28,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478367.0,WI13OWW-47.04,1642863.0,OHRWW_2023_MAD_PLOT13238,1.0,14.0,13238.0,14.0,3.0,Grain yield - kg/ha|CO_321:0001218,4494.55,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550280.0,Alenkejava,1642897.0,OHRWW_2023_MAD_PLOT13239,1.0,14.0,13239.0,14.0,2.0,Grain yield - kg/ha|CO_321:0001218,4130.95,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1477979.0,15NORD-39,1642736.0,OHRWW_2023_MAD_PLOT13240,1.0,14.0,13240.0,14.0,1.0,Grain yield - kg/ha|CO_321:0001218,3901.94,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,220884.0,OAHE,1642828.0,OHRWW_2023_MAD_PLOT13241,1.0,15.0,13241.0,15.0,1.0,Grain yield - kg/ha|CO_321:0001218,6937.15,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550134.0,WI13OWW-154.07,1642724.0,OHRWW_2023_MAD_PLOT13242,1.0,15.0,13242.0,15.0,2.0,Grain yield - kg/ha|CO_321:0001218,4455.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,220023.0,NE06545,1642879.0,OHRWW_2023_MAD_PLOT13243,1.0,15.0,13243.0,15.0,3.0,Grain yield - kg/ha|CO_321:0001218,4733.52,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,228290.0,EXPEDITION,1642772.0,OHRWW_2023_MAD_PLOT13244,1.0,15.0,13244.0,15.0,4.0,Grain yield - kg/ha|CO_321:0001218,5592.43,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345386.0,VISION45,1642650.0,OHRWW_2023_MAD_PLOT13245,1.0,15.0,13245.0,15.0,5.0,Grain yield - kg/ha|CO_321:0001218,6087.69,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1485707.0,Brome,1642884.0,OHRWW_2023_MAD_PLOT13246,1.0,15.0,13246.0,15.0,6.0,Grain yield - kg/ha|CO_321:0001218,3962.61,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1485074.0,Montcalm,1642847.0,OHRWW_2023_MAD_PLOT13247,1.0,15.0,13247.0,15.0,7.0,Grain yield - kg/ha|CO_321:0001218,5763.8,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1415168.0,DH18HRW-138-56,1642975.0,OHRWW_2023_MAD_PLOT13248,1.0,15.0,13248.0,15.0,8.0,Grain yield - kg/ha|CO_321:0001218,4184.89,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478455.0,WI13OWW-54.08,1642811.0,OHRWW_2023_MAD_PLOT13249,1.0,15.0,13249.0,15.0,9.0,Grain yield - kg/ha|CO_321:0001218,3640.85,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,236445.0,NE06607,1642624.0,OHRWW_2023_MAD_PLOT13250,1.0,15.0,13250.0,15.0,10.0,Grain yield - kg/ha|CO_321:0001218,5260.83,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550403.0,Blé Dla Saone,1642921.0,OHRWW_2023_MAD_PLOT13251,1.0,16.0,13251.0,16.0,10.0,Grain yield - kg/ha|CO_321:0001218,1885.24,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478331.0,WI13OWW-260.06,1642621.0,OHRWW_2023_MAD_PLOT13252,1.0,16.0,13252.0,16.0,9.0,Grain yield - kg/ha|CO_321:0001218,3584.0,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550217.0,Blé des Vosges,1642968.0,OHRWW_2023_MAD_PLOT13253,1.0,16.0,13253.0,16.0,8.0,Grain yield - kg/ha|CO_321:0001218,2287.33,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1416987.0,Bearpaw,1642681.0,OHRWW_2023_MAD_PLOT13254,1.0,16.0,13254.0,16.0,7.0,Grain yield - kg/ha|CO_321:0001218,3296.17,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,231596.0,DECADE,1642753.0,OHRWW_2023_MAD_PLOT13255,1.0,16.0,13255.0,16.0,6.0,Grain yield - kg/ha|CO_321:0001218,4052.67,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,231310.0,ALICE,1642969.0,OHRWW_2023_MAD_PLOT13256,1.0,16.0,13256.0,16.0,5.0,Grain yield - kg/ha|CO_321:0001218,3404.83,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,237366.0,RUTH,1642768.0,OHRWW_2023_MAD_PLOT13257,1.0,16.0,13257.0,16.0,4.0,Grain yield - kg/ha|CO_321:0001218,4710.28,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1344752.0,ARS18W0682,1642710.0,OHRWW_2023_MAD_PLOT13258,1.0,16.0,13258.0,16.0,3.0,Grain yield - kg/ha|CO_321:0001218,3931.74,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478193.0,WI13OWW-7.02,1642737.0,OHRWW_2023_MAD_PLOT13259,1.0,16.0,13259.0,16.0,2.0,Grain yield - kg/ha|CO_321:0001218,4455.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1284386.0,BOBCAT,1642893.0,OHRWW_2023_MAD_PLOT13260,1.0,16.0,13260.0,16.0,1.0,Grain yield - kg/ha|CO_321:0001218,3788.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1482745.0,Champlain,1642644.0,OHRWW_2023_MAD_PLOT13261,1.0,17.0,13261.0,17.0,1.0,Grain yield - kg/ha|CO_321:0001218,4696.56,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550532.0,Pounder,1642905.0,OHRWW_2023_MAD_PLOT13262,1.0,17.0,13262.0,17.0,2.0,Grain yield - kg/ha|CO_321:0001218,3488.24,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1284383.0,FLATHEAD,1642684.0,OHRWW_2023_MAD_PLOT13263,1.0,17.0,13263.0,17.0,3.0,Grain yield - kg/ha|CO_321:0001218,3027.94,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,238309.0,OVERLAND,1642956.0,OHRWW_2023_MAD_PLOT13264,1.0,17.0,13264.0,17.0,4.0,Grain yield - kg/ha|CO_321:0001218,3355.36,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550582.0,WI13OWW-1.07,1642836.0,OHRWW_2023_MAD_PLOT13265,1.0,17.0,13265.0,17.0,5.0,Grain yield - kg/ha|CO_321:0001218,2470.2,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550071.0,WI13OWW-140.07,1642688.0,OHRWW_2023_MAD_PLOT13266,1.0,17.0,13266.0,17.0,6.0,Grain yield - kg/ha|CO_321:0001218,2614.3,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1361568.0,CATAWBA,1642947.0,OHRWW_2023_MAD_PLOT13267,1.0,17.0,13267.0,17.0,7.0,Grain yield - kg/ha|CO_321:0001218,1744.9,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,219744.0,APPALACHIANWHITE,1642756.0,OHRWW_2023_MAD_PLOT13268,1.0,17.0,13268.0,17.0,8.0,Grain yield - kg/ha|CO_321:0001218,2812.06,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,230253.0,HONOR,1642707.0,OHRWW_2023_MAD_PLOT13269,1.0,17.0,13269.0,17.0,9.0,Grain yield - kg/ha|CO_321:0001218,3264.19,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,230406.0,NW13493,1642931.0,OHRWW_2023_MAD_PLOT13270,1.0,17.0,13270.0,17.0,10.0,Grain yield - kg/ha|CO_321:0001218,3014.62,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1414933.0,VA19HRW-17,1642842.0,OHRWW_2023_MAD_PLOT13271,1.0,18.0,13271.0,18.0,10.0,Grain yield - kg/ha|CO_321:0001218,3194.63,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550610.0,AGS 3022,1642700.0,OHRWW_2023_MAD_PLOT13272,1.0,18.0,13272.0,18.0,9.0,Grain yield - kg/ha|CO_321:0001218,3627.34,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,235651.0,GENESEE,1642954.0,OHRWW_2023_MAD_PLOT13273,1.0,18.0,13273.0,18.0,8.0,Grain yield - kg/ha|CO_321:0001218,3028.04,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550731.0,WI13OWW-2.06,1642853.0,OHRWW_2023_MAD_PLOT13274,1.0,18.0,13274.0,18.0,7.0,Grain yield - kg/ha|CO_321:0001218,2739.23,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,228290.0,EXPEDITION,1642725.0,OHRWW_2023_MAD_PLOT13275,1.0,18.0,13275.0,18.0,6.0,Grain yield - kg/ha|CO_321:0001218,1710.25,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1477947.0,WI13OWW-138.05,1642746.0,OHRWW_2023_MAD_PLOT13276,1.0,18.0,13276.0,18.0,5.0,Grain yield - kg/ha|CO_321:0001218,3253.28,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345566.0,VA18HRW-58,1642860.0,OHRWW_2023_MAD_PLOT13277,1.0,18.0,13277.0,18.0,4.0,Grain yield - kg/ha|CO_321:0001218,3116.23,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550719.0,Romanello,1642701.0,OHRWW_2023_MAD_PLOT13278,1.0,18.0,13278.0,18.0,3.0,Grain yield - kg/ha|CO_321:0001218,2608.26,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,224059.0,FORWARD,1642770.0,OHRWW_2023_MAD_PLOT13279,1.0,18.0,13279.0,18.0,2.0,Grain yield - kg/ha|CO_321:0001218,3072.03,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550596.0,Rouge de Alsace,1642799.0,OHRWW_2023_MAD_PLOT13280,1.0,18.0,13280.0,18.0,1.0,Grain yield - kg/ha|CO_321:0001218,3211.55,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478334.0,WI13OWW-199.09,1642907.0,OHRWW_2023_MAD_PLOT13281,2.0,19.0,13281.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,5010.58,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345064.0,VA18HRW-57,1642755.0,OHRWW_2023_MAD_PLOT13282,2.0,19.0,13282.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,5424.55,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1284387.0,WINNER,1642865.0,OHRWW_2023_MAD_PLOT13283,2.0,19.0,13283.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,7277.46,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478331.0,WI13OWW-260.06,1642966.0,OHRWW_2023_MAD_PLOT13284,2.0,19.0,13284.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,6165.75,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550561.0,ARS19W258,1642636.0,OHRWW_2023_MAD_PLOT13285,2.0,19.0,13285.0,1.0,15.0,Grain yield - kg/ha|CO_321:0001218,6731.3,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345401.0,ARS18W0646,1642635.0,OHRWW_2023_MAD_PLOT13286,2.0,19.0,13286.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,4082.69,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550458.0,Maxine,1642890.0,OHRWW_2023_MAD_PLOT13287,2.0,19.0,13287.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,5673.74,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550670.0,WI13OWW-10.05,1642722.0,OHRWW_2023_MAD_PLOT13288,2.0,19.0,13288.0,1.0,18.0,Grain yield - kg/ha|CO_321:0001218,5130.66,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550965.0,Megamix Moulon Allogame,1642649.0,OHRWW_2023_MAD_PLOT13289,2.0,19.0,13289.0,1.0,19.0,Grain yield - kg/ha|CO_321:0001218,5256.19,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550492.0,Atar,1642964.0,OHRWW_2023_MAD_PLOT13290,2.0,19.0,13290.0,1.0,20.0,Grain yield - kg/ha|CO_321:0001218,3917.58,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550214.0,Rougdu_Roc/JFB,1642872.0,OHRWW_2023_MAD_PLOT13291,2.0,20.0,13291.0,2.0,20.0,Grain yield - kg/ha|CO_321:0001218,5136.42,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550610.0,AGS 3022,1642637.0,OHRWW_2023_MAD_PLOT13292,2.0,20.0,13292.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,5690.99,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550917.0,WI13OWW-138.1,1642896.0,OHRWW_2023_MAD_PLOT13293,2.0,20.0,13293.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,4156.59,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,219744.0,APPALACHIANWHITE,1642802.0,OHRWW_2023_MAD_PLOT13294,2.0,20.0,13294.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,3882.56,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,220884.0,OAHE,1642760.0,OHRWW_2023_MAD_PLOT13295,2.0,20.0,13295.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,6933.68,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,234458.0,YORKSTAR,1642798.0,OHRWW_2023_MAD_PLOT13296,2.0,20.0,13296.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,6343.78,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1055775.0,WARTHOG,1642738.0,OHRWW_2023_MAD_PLOT13297,2.0,20.0,13297.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,6167.7,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1477880.0,WI13OWW-183.05,1642908.0,OHRWW_2023_MAD_PLOT13298,2.0,20.0,13298.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,6443.88,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1259764.0,Millenium,1642830.0,OHRWW_2023_MAD_PLOT13299,2.0,20.0,13299.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,6660.93,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478589.0,GUA,1642797.0,OHRWW_2023_MAD_PLOT13300,2.0,20.0,13300.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,4411.27,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345566.0,VA18HRW-58,1642698.0,OHRWW_2023_MAD_PLOT13301,2.0,21.0,13301.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,6454.26,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,920536.0,ARS16W1067,1642839.0,OHRWW_2023_MAD_PLOT13302,2.0,21.0,13302.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,7544.98,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550532.0,Pounder,1642734.0,OHRWW_2023_MAD_PLOT13303,2.0,21.0,13303.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,4466.95,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,220023.0,NE06545,1642634.0,OHRWW_2023_MAD_PLOT13304,2.0,21.0,13304.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,5615.47,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1415119.0,VA20HRW-10,1642961.0,OHRWW_2023_MAD_PLOT13305,2.0,21.0,13305.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,5827.77,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921816.0,VA14HRW-41,1642963.0,OHRWW_2023_MAD_PLOT13306,2.0,21.0,13306.0,3.0,16.0,Grain yield - kg/ha|CO_321:0001218,4393.55,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478670.0,WI13OWW-174.01,1642831.0,OHRWW_2023_MAD_PLOT13307,2.0,21.0,13307.0,3.0,17.0,Grain yield - kg/ha|CO_321:0001218,5619.71,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1442436.0,FREDRICK,1642640.0,OHRWW_2023_MAD_PLOT13308,2.0,21.0,13308.0,3.0,18.0,Grain yield - kg/ha|CO_321:0001218,6001.63,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,224002.0,ARROW,1642732.0,OHRWW_2023_MAD_PLOT13309,2.0,21.0,13309.0,3.0,19.0,Grain yield - kg/ha|CO_321:0001218,6169.89,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478511.0,WI13OWW-9.1,1642959.0,OHRWW_2023_MAD_PLOT13311,2.0,22.0,13311.0,4.0,20.0,Grain yield - kg/ha|CO_321:0001218,5144.64,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
