"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10296,2021,1481696,"US17-IL-111-012",1488750,"Adv_Urb_21-plot151",1,1,151,6,4,"Grain yield - kg/ha|CO_321:0001218",5027.86,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055773,"IL17-8824",1488831,"Adv_Urb_21-plot152",1,1,152,5,4,"Grain yield - kg/ha|CO_321:0001218",4986.68,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362013,"IL18-13765",1488739,"Adv_Urb_21-plot153",1,1,153,4,4,"Grain yield - kg/ha|CO_321:0001218",5337.18,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055881,"IL17-29544",1488669,"Adv_Urb_21-plot154",1,1,154,3,4,"Grain yield - kg/ha|CO_321:0001218",4900.26,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485102,"US16-IL-064-230",1488636,"Adv_Urb_21-plot155",1,1,155,2,4,"Grain yield - kg/ha|CO_321:0001218",4529.34,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481854,"US16-IL-065-010",1488826,"Adv_Urb_21-plot156",1,1,156,1,4,"Grain yield - kg/ha|CO_321:0001218",5186.19,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1374147,"US17-IL-109-046",1488549,"Adv_Urb_21-plot157",1,1,157,1,5,"Grain yield - kg/ha|CO_321:0001218",6105,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055798,"IL17-23874",1488718,"Adv_Urb_21-plot158",1,1,158,2,5,"Grain yield - kg/ha|CO_321:0001218",5842.3,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484271,"US16-IL-061-046",1488860,"Adv_Urb_21-plot159",1,1,159,3,5,"Grain yield - kg/ha|CO_321:0001218",5566.67,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,228695,"KASKASKIA",1488855,"Adv_Urb_21-plot160",1,1,160,4,5,"Grain yield - kg/ha|CO_321:0001218",5466.05,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361623,"IL18-22976",1488655,"Adv_Urb_21-plot161",1,1,161,5,5,"Grain yield - kg/ha|CO_321:0001218",6430.91,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482486,"IL18-13954",1488878,"Adv_Urb_21-plot162",1,1,162,6,5,"Grain yield - kg/ha|CO_321:0001218",5431.92,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361668,"IL18-12809",1488796,"Adv_Urb_21-plot163",1,1,163,7,5,"Grain yield - kg/ha|CO_321:0001218",5304.71,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485778,"IL18-6651",1488642,"Adv_Urb_21-plot164",1,1,164,8,5,"Grain yield - kg/ha|CO_321:0001218",5635.38,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055681,"IL17-9339",1488679,"Adv_Urb_21-plot165",1,1,165,9,5,"Grain yield - kg/ha|CO_321:0001218",6729.47,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483739,"IL18-956",1488883,"Adv_Urb_21-plot166",1,1,166,10,5,"Grain yield - kg/ha|CO_321:0001218",5460.66,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361716,"IL18-842",1488596,"Adv_Urb_21-plot167",1,1,167,11,5,"Grain yield - kg/ha|CO_321:0001218",5992.31,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361501,"IL18-23224",1488766,"Adv_Urb_21-plot168",1,1,168,12,5,"Grain yield - kg/ha|CO_321:0001218",5969.06,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484563,"IL18-1577",1488811,"Adv_Urb_21-plot169",1,1,169,13,5,"Grain yield - kg/ha|CO_321:0001218",5883.35,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482752,"US17-IL-111-042",1488805,"Adv_Urb_21-plot170",1,1,170,14,5,"Grain yield - kg/ha|CO_321:0001218",6168.24,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055808,"IL17-27559",1488708,"Adv_Urb_21-plot201",2,2,201,14,6,"Grain yield - kg/ha|CO_321:0001218",5039.48,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055569,"IL17-23904",1488546,"Adv_Urb_21-plot202",2,2,202,13,6,"Grain yield - kg/ha|CO_321:0001218",5397.53,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484387,"IL18-16837",1488637,"Adv_Urb_21-plot203",2,2,203,12,6,"Grain yield - kg/ha|CO_321:0001218",4443.59,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481709,"IL18-4360",1488792,"Adv_Urb_21-plot204",2,2,204,11,6,"Grain yield - kg/ha|CO_321:0001218",4902.45,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481913,"IL18-12772",1488738,"Adv_Urb_21-plot205",2,2,205,10,6,"Grain yield - kg/ha|CO_321:0001218",5578.3,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055742,"IL17-31555",1488556,"Adv_Urb_21-plot206",2,2,206,9,6,"Grain yield - kg/ha|CO_321:0001218",5357.47,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484828,"IL18-11122",1488839,"Adv_Urb_21-plot207",2,2,207,8,6,"Grain yield - kg/ha|CO_321:0001218",5311.24,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483044,"IL18-14532",1488667,"Adv_Urb_21-plot208",2,2,208,7,6,"Grain yield - kg/ha|CO_321:0001218",5786.96,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485492,"IL18-14141",1488606,"Adv_Urb_21-plot209",2,2,209,6,6,"Grain yield - kg/ha|CO_321:0001218",5617.67,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361716,"IL18-842",1488614,"Adv_Urb_21-plot210",2,2,210,5,6,"Grain yield - kg/ha|CO_321:0001218",5671.58,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483451,"IL18-24331",1488727,"Adv_Urb_21-plot211",2,2,211,4,6,"Grain yield - kg/ha|CO_321:0001218",5696.59,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485182,"US17-IL-111-015",1488812,"Adv_Urb_21-plot212",2,2,212,3,6,"Grain yield - kg/ha|CO_321:0001218",6335.02,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361821,"US17-IL-111-006",1488717,"Adv_Urb_21-plot213",2,2,213,2,6,"Grain yield - kg/ha|CO_321:0001218",6089.65,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345672,"IL18-26037",1488697,"Adv_Urb_21-plot214",2,2,214,1,6,"Grain yield - kg/ha|CO_321:0001218",5818.84,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361816,"IL18-14535",1488657,"Adv_Urb_21-plot215",2,2,215,1,7,"Grain yield - kg/ha|CO_321:0001218",6468.57,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482976,"IL18-1250",1488806,"Adv_Urb_21-plot216",2,2,216,2,7,"Grain yield - kg/ha|CO_321:0001218",4606.9,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484563,"IL18-1577",1488566,"Adv_Urb_21-plot217",2,2,217,3,7,"Grain yield - kg/ha|CO_321:0001218",5021.8,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055617,"IL17-31541",1488741,"Adv_Urb_21-plot218",2,2,218,4,7,"Grain yield - kg/ha|CO_321:0001218",5659.94,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1281760,"US16-IL-061-132",1488885,"Adv_Urb_21-plot219",2,2,219,5,7,"Grain yield - kg/ha|CO_321:0001218",5505.11,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482869,"IL18-904",1488881,"Adv_Urb_21-plot220",2,2,220,6,7,"Grain yield - kg/ha|CO_321:0001218",4996.65,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483793,"US17-IL-108-005",1488632,"Adv_Urb_21-plot221",2,2,221,7,7,"Grain yield - kg/ha|CO_321:0001218",5572.1,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361627,"US16-IL-061-032",1488789,"Adv_Urb_21-plot222",2,2,222,8,7,"Grain yield - kg/ha|CO_321:0001218",6022.57,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362041,"IL18-16828",1488871,"Adv_Urb_21-plot223",2,2,223,9,7,"Grain yield - kg/ha|CO_321:0001218",6018.29,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1673097,"IL18MSFRS-60",1488547,"Adv_Urb_21-plot224",2,2,224,10,7,"Grain yield - kg/ha|CO_321:0001218",6058.31,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055679,"IL17-23902",1488598,"Adv_Urb_21-plot225",2,2,225,11,7,"Grain yield - kg/ha|CO_321:0001218",6651.35,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361973,"IL18-6274",1488785,"Adv_Urb_21-plot226",2,2,226,12,7,"Grain yield - kg/ha|CO_321:0001218",5841.84,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1373097,"IL18-5270",1488682,"Adv_Urb_21-plot227",2,2,227,13,7,"Grain yield - kg/ha|CO_321:0001218",6034.64,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485325,"US16-IL-063-177",1488852,"Adv_Urb_21-plot228",2,2,228,14,7,"Grain yield - kg/ha|CO_321:0001218",5625.46,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362013,"IL18-13765",1488723,"Adv_Urb_21-plot229",2,2,229,14,8,"Grain yield - kg/ha|CO_321:0001218",5431.56,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055847,"IL17-8749",1488726,"Adv_Urb_21-plot230",2,2,230,13,8,"Grain yield - kg/ha|CO_321:0001218",5077.14,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485761,"IL18-22144",1488615,"Adv_Urb_21-plot231",2,2,231,12,8,"Grain yield - kg/ha|CO_321:0001218",5181.14,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361693,"US16-IL-063-026",1488853,"Adv_Urb_21-plot232",2,2,232,11,8,"Grain yield - kg/ha|CO_321:0001218",5137.26,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055798,"IL17-23874",1488772,"Adv_Urb_21-plot233",2,2,233,10,8,"Grain yield - kg/ha|CO_321:0001218",5728.04,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361899,"US17-IL-108-039",1488665,"Adv_Urb_21-plot234",2,2,234,9,8,"Grain yield - kg/ha|CO_321:0001218",5501.55,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345114,"IL18-19625",1488703,"Adv_Urb_21-plot235",2,2,235,8,8,"Grain yield - kg/ha|CO_321:0001218",5574.2,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484286,"IL18-5304",1488859,"Adv_Urb_21-plot236",2,2,236,7,8,"Grain yield - kg/ha|CO_321:0001218",4906.88,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481747,"US17-IL-111-008",1488621,"Adv_Urb_21-plot237",2,2,237,6,8,"Grain yield - kg/ha|CO_321:0001218",5470.06,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483064,"US17-IL-112-002",1488790,"Adv_Urb_21-plot238",2,2,238,5,8,"Grain yield - kg/ha|CO_321:0001218",5625.79,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361880,"US17-IL-108-070",1488827,"Adv_Urb_21-plot239",2,2,239,4,8,"Grain yield - kg/ha|CO_321:0001218",5758.63,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483963,"US17-IL-111-013",1488828,"Adv_Urb_21-plot240",2,2,240,3,8,"Grain yield - kg/ha|CO_321:0001218",5402.11,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481497,"US16-IL-064-248",1488685,"Adv_Urb_21-plot241",2,2,241,2,8,"Grain yield - kg/ha|CO_321:0001218",5561.51,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1344536,"IL18-12022",1488880,"Adv_Urb_21-plot242",2,2,242,1,8,"Grain yield - kg/ha|CO_321:0001218",5554.68,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362100,"US16-IL-063-063",1488795,"Adv_Urb_21-plot243",2,2,243,1,9,"Grain yield - kg/ha|CO_321:0001218",5661.23,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1672877,"IL18MSFRS-53",1488644,"Adv_Urb_21-plot244",2,2,244,2,9,"Grain yield - kg/ha|CO_321:0001218",5429.76,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362073,"IL18-13748",1488681,"Adv_Urb_21-plot245",2,2,245,3,9,"Grain yield - kg/ha|CO_321:0001218",6115.46,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484175,"US17-IL-112-013",1488884,"Adv_Urb_21-plot246",2,2,246,4,9,"Grain yield - kg/ha|CO_321:0001218",5960.44,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055812,"IL17-9320",1488597,"Adv_Urb_21-plot247",2,2,247,5,9,"Grain yield - kg/ha|CO_321:0001218",6015.54,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484431,"IL18-12804",1488771,"Adv_Urb_21-plot248",2,2,248,6,9,"Grain yield - kg/ha|CO_321:0001218",6341.68,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055640,"IL17-18534",1488807,"Adv_Urb_21-plot249",2,2,249,7,9,"Grain yield - kg/ha|CO_321:0001218",6119.96,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482486,"IL18-13954",1488810,"Adv_Urb_21-plot250",2,2,250,8,9,"Grain yield - kg/ha|CO_321:0001218",5977.03,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484545,"IL18-15716",1488704,"Adv_Urb_21-plot251",2,2,251,9,9,"Grain yield - kg/ha|CO_321:0001218",6172.01,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055773,"IL17-8824",1488774,"Adv_Urb_21-plot252",2,2,252,10,9,"Grain yield - kg/ha|CO_321:0001218",6343.43,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482328,"US16-IL-065-111",1488851,"Adv_Urb_21-plot253",2,2,253,11,9,"Grain yield - kg/ha|CO_321:0001218",5970.71,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361472,"IL18-22767",1488567,"Adv_Urb_21-plot254",2,2,254,12,9,"Grain yield - kg/ha|CO_321:0001218",6707.95,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484646,"US16-IL-061-162",1488623,"Adv_Urb_21-plot255",2,2,255,13,9,"Grain yield - kg/ha|CO_321:0001218",5619.83,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483872,"IL18-10768",1488756,"Adv_Urb_21-plot256",2,2,256,14,9,"Grain yield - kg/ha|CO_321:0001218",6347.24,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361836,"IL18-5737",1488694,"Adv_Urb_21-plot257",2,2,257,14,10,"Grain yield - kg/ha|CO_321:0001218",5322.55,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362033,"IL18-9724",1488870,"Adv_Urb_21-plot258",2,2,258,13,10,"Grain yield - kg/ha|CO_321:0001218",5575.17,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345742,"US16-IL-061-074",1488753,"Adv_Urb_21-plot259",2,2,259,12,10,"Grain yield - kg/ha|CO_321:0001218",5588.84,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345550,"US16-IL-064-095",1488752,"Adv_Urb_21-plot260",2,2,260,11,10,"Grain yield - kg/ha|CO_321:0001218",5670.6,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485640,"US17-IL-108-059",1488586,"Adv_Urb_21-plot261",2,2,261,10,10,"Grain yield - kg/ha|CO_321:0001218",5372.59,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361585,"IL18-17119",1488680,"Adv_Urb_21-plot262",2,2,262,9,10,"Grain yield - kg/ha|CO_321:0001218",6310.76,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481909,"IL18-8174",1488602,"Adv_Urb_21-plot263",2,2,263,8,10,"Grain yield - kg/ha|CO_321:0001218",5391.25,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483802,"US17-IL-108-047",1488842,"Adv_Urb_21-plot264",2,2,264,7,10,"Grain yield - kg/ha|CO_321:0001218",5567.65,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484472,"US17-IL-108-065",1488879,"Adv_Urb_21-plot265",2,2,265,6,10,"Grain yield - kg/ha|CO_321:0001218",6121.02,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,220541,"IL07-19334",1488686,"Adv_Urb_21-plot266",2,2,266,5,10,"Grain yield - kg/ha|CO_321:0001218",6412.21,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055587,"IL17-31229",1488791,"Adv_Urb_21-plot267",2,2,267,4,10,"Grain yield - kg/ha|CO_321:0001218",4563.95,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482395,"IL18-10216",1488620,"Adv_Urb_21-plot268",2,2,268,3,10,"Grain yield - kg/ha|CO_321:0001218",4870.53,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361974,"IL18-17905",1488651,"Adv_Urb_21-plot269",2,2,269,2,10,"Grain yield - kg/ha|CO_321:0001218",6352.11,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361501,"IL18-23224",1488656,"Adv_Urb_21-plot270",2,2,270,1,10,"Grain yield - kg/ha|CO_321:0001218",5735.19,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361899,"US17-IL-108-039",1488854,"Adv_Urb_21-plot301",3,3,301,1,11,"Grain yield - kg/ha|CO_321:0001218",5967.63,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481709,"IL18-4360",1488687,"Adv_Urb_21-plot303",3,3,303,3,11,"Grain yield - kg/ha|CO_321:0001218",5718.42,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482288,"US17-IL-109-056",1488747,"Adv_Urb_21-plot304",3,3,304,4,11,"Grain yield - kg/ha|CO_321:0001218",6028.75,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485452,"IL18-14035",1488779,"Adv_Urb_21-plot305",3,3,305,5,11,"Grain yield - kg/ha|CO_321:0001218",5931.28,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362292,"IL18-5837",1488601,"Adv_Urb_21-plot306",3,3,306,6,11,"Grain yield - kg/ha|CO_321:0001218",5506.19,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055862,"IL17-8620",1488889,"Adv_Urb_21-plot307",3,3,307,7,11,"Grain yield - kg/ha|CO_321:0001218",5580.13,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1374145,"US16-IL-064-160",1488710,"Adv_Urb_21-plot308",3,3,308,8,11,"Grain yield - kg/ha|CO_321:0001218",6161.01,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482529,"IL18-25521",1488565,"Adv_Urb_21-plot309",3,3,309,9,11,"Grain yield - kg/ha|CO_321:0001218",5602.71,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361981,"IL18MSFRS-18",1488561,"Adv_Urb_21-plot310",3,3,310,10,11,"Grain yield - kg/ha|CO_321:0001218",6594.44,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481696,"US17-IL-111-012",1488776,"Adv_Urb_21-plot311",3,3,311,11,11,"Grain yield - kg/ha|CO_321:0001218",6273.81,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483793,"US17-IL-108-005",1488863,"Adv_Urb_21-plot312",3,3,312,12,11,"Grain yield - kg/ha|CO_321:0001218",5413.2,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1672908,"IL18MSFRS-50",1488764,"Adv_Urb_21-plot313",3,3,313,13,11,"Grain yield - kg/ha|CO_321:0001218",6433.86,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,220541,"IL07-19334",1488652,"Adv_Urb_21-plot314",3,3,314,14,11,"Grain yield - kg/ha|CO_321:0001218",6713.32,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361668,"IL18-12809",1488845,"Adv_Urb_21-plot316",3,3,316,13,12,"Grain yield - kg/ha|CO_321:0001218",4669.96,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484258,"US16-IL-061-102",1488609,"Adv_Urb_21-plot317",3,3,317,12,12,"Grain yield - kg/ha|CO_321:0001218",4820.48,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055600,"IL17-24663",1488777,"Adv_Urb_21-plot318",3,3,318,11,12,"Grain yield - kg/ha|CO_321:0001218",6014.07,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484503,"US17-IL-112-035",1488841,"Adv_Urb_21-plot319",3,3,319,10,12,"Grain yield - kg/ha|CO_321:0001218",5692.75,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055470,"IL17-8057",1488836,"Adv_Urb_21-plot320",3,3,320,9,12,"Grain yield - kg/ha|CO_321:0001218",5076.06,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1671968,"IL18MSFRS-32",1488676,"Adv_Urb_21-plot321",3,3,321,8,12,"Grain yield - kg/ha|CO_321:0001218",5889.24,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482709,"IL18-6860",1488802,"Adv_Urb_21-plot322",3,3,322,7,12,"Grain yield - kg/ha|CO_321:0001218",5760.84,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485554,"IL18-13012",1488725,"Adv_Urb_21-plot323",3,3,323,6,12,"Grain yield - kg/ha|CO_321:0001218",5054.38,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345742,"US16-IL-061-074",1488705,"Adv_Urb_21-plot324",3,3,324,5,12,"Grain yield - kg/ha|CO_321:0001218",5561.51,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484545,"IL18-15716",1488645,"Adv_Urb_21-plot325",3,3,325,4,12,"Grain yield - kg/ha|CO_321:0001218",5324.19,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362245,"IL18-23760",1488818,"Adv_Urb_21-plot326",3,3,326,3,12,"Grain yield - kg/ha|CO_321:0001218",5666.33,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485429,"IL18-26766",1488574,"Adv_Urb_21-plot327",3,3,327,2,12,"Grain yield - kg/ha|CO_321:0001218",4677.79,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361865,"IL18-13852",1488751,"Adv_Urb_21-plot328",3,3,328,1,12,"Grain yield - kg/ha|CO_321:0001218",5900.29,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362276,"IL18-6852",1488875,"Adv_Urb_21-plot329",3,3,329,1,13,"Grain yield - kg/ha|CO_321:0001218",5982.06,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361472,"IL18-22767",1488866,"Adv_Urb_21-plot330",3,3,330,2,13,"Grain yield - kg/ha|CO_321:0001218",6018.94,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361845,"IL18-12001",1488643,"Adv_Urb_21-plot331",3,3,331,3,13,"Grain yield - kg/ha|CO_321:0001218",5466.89,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361618,"IL18-13965",1488617,"Adv_Urb_21-plot332",3,3,332,4,13,"Grain yield - kg/ha|CO_321:0001218",5833,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483247,"IL18-14238",1488712,"Adv_Urb_21-plot333",3,3,333,5,13,"Grain yield - kg/ha|CO_321:0001218",5944.62,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361585,"IL18-17119",1488734,"Adv_Urb_21-plot334",3,3,334,6,13,"Grain yield - kg/ha|CO_321:0001218",5880.15,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362080,"IL18-12756",1488763,"Adv_Urb_21-plot335",3,3,335,7,13,"Grain yield - kg/ha|CO_321:0001218",6165.25,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482054,"IL18-7320",1488619,"Adv_Urb_21-plot336",3,3,336,8,13,"Grain yield - kg/ha|CO_321:0001218",6542.21,"Urbana, IL","Adv_Urb_21","University of Illinois"
