"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
11022,2023,920739,"BOB_DOLE",1667844,"TCAP_2023_COLKS-PLOT_329",1,4,329,9,17,"Grain yield - kg/ha|CO_321:0001218",6293.86,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544465,"U9358-D_E7",1667654,"TCAP_2023_COLKS-PLOT_33",2,6,33,13,2,"Grain yield - kg/ha|CO_321:0001218",4546.18,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544475,"U9160-I_D8",1668028,"TCAP_2023_COLKS-PLOT_330",1,4,330,10,17,"Grain yield - kg/ha|CO_321:0001218",3733.33,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,234463,"NI06736",1668021,"TCAP_2023_COLKS-PLOT_331",2,9,331,11,17,"Grain yield - kg/ha|CO_321:0001218",6273.78,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544619,"KS16RLGDPOP46-3",1667921,"TCAP_2023_COLKS-PLOT_332",2,9,332,12,17,"Grain yield - kg/ha|CO_321:0001218",6329.74,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544340,"U9293-A_C5",1667695,"TCAP_2023_COLKS-PLOT_333",2,9,333,13,17,"Grain yield - kg/ha|CO_321:0001218",4448.74,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544603,"KS15RLGDPOP23-1",1667628,"TCAP_2023_COLKS-PLOT_334",2,9,334,14,17,"Grain yield - kg/ha|CO_321:0001218",6261.04,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544667,"KS16COGDPOP42-1",1667799,"TCAP_2023_COLKS-PLOT_335",2,9,335,15,17,"Grain yield - kg/ha|CO_321:0001218",7441.76,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544373,"KS16GD2POP04-1",1668038,"TCAP_2023_COLKS-PLOT_336",2,9,336,16,17,"Grain yield - kg/ha|CO_321:0001218",6184.59,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544592,"KS16RLGDPOP43-1",1667701,"TCAP_2023_COLKS-PLOT_337",2,9,337,17,17,"Grain yield - kg/ha|CO_321:0001218",6368.19,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544359,"U9309-J_E9",1667801,"TCAP_2023_COLKS-PLOT_338",2,9,338,18,17,"Grain yield - kg/ha|CO_321:0001218",4016.05,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544502,"U8318_U8319_C4",1667846,"TCAP_2023_COLKS-PLOT_339",2,9,339,19,17,"Grain yield - kg/ha|CO_321:0001218",3911.93,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544457,"KS16RLGDPOP59-2",1667732,"TCAP_2023_COLKS-PLOT_340",2,9,340,20,17,"Grain yield - kg/ha|CO_321:0001218",5366.55,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1557619,"KS16COGDPOP74-1",1667700,"TCAP_2023_COLKS-PLOT_341",1,4,341,1,18,"Grain yield - kg/ha|CO_321:0001218",5958.37,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544633,"U9289-A_A7",1667918,"TCAP_2023_COLKS-PLOT_342",1,4,342,2,18,"Grain yield - kg/ha|CO_321:0001218",6204.39,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544412,"U8453_E8",1667866,"TCAP_2023_COLKS-PLOT_343",1,4,343,3,18,"Grain yield - kg/ha|CO_321:0001218",3140.34,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544673,"U9306-A_E1",1668065,"TCAP_2023_COLKS-PLOT_344",1,4,344,4,18,"Grain yield - kg/ha|CO_321:0001218",3739.27,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544600,"KS16RLGDPOP45-3",1667840,"TCAP_2023_COLKS-PLOT_345",1,4,345,5,18,"Grain yield - kg/ha|CO_321:0001218",5447.55,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1361355,"Joe",1667922,"TCAP_2023_COLKS-PLOT_346",1,4,346,6,18,"Grain yield - kg/ha|CO_321:0001218",6354.76,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544753,"KS15RLGDPOP09-4",1668070,"TCAP_2023_COLKS-PLOT_347",1,4,347,7,18,"Grain yield - kg/ha|CO_321:0001218",5137.33,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544382,"U9314-F_C10",1667906,"TCAP_2023_COLKS-PLOT_348",1,4,348,8,18,"Grain yield - kg/ha|CO_321:0001218",4297.15,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544826,"KS16GD2POP12-8",1667785,"TCAP_2023_COLKS-PLOT_349",1,4,349,9,18,"Grain yield - kg/ha|CO_321:0001218",5277.22,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544858,"KS16COGDPOP51-4",1667791,"TCAP_2023_COLKS-PLOT_35",2,6,35,15,2,"Grain yield - kg/ha|CO_321:0001218",5299.05,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,231727,"TX99U8618",1667637,"TCAP_2023_COLKS-PLOT_350",1,4,350,10,18,"Grain yield - kg/ha|CO_321:0001218",5717.45,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544604,"U9321-A_B3",1667857,"TCAP_2023_COLKS-PLOT_351",2,9,351,11,18,"Grain yield - kg/ha|CO_321:0001218",4896.28,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544722,"U9367-C_D5",1667928,"TCAP_2023_COLKS-PLOT_352",2,9,352,12,18,"Grain yield - kg/ha|CO_321:0001218",5085.41,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,226128,"TX04A001246",1668015,"TCAP_2023_COLKS-PLOT_353",2,9,353,13,18,"Grain yield - kg/ha|CO_321:0001218",6206.05,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544602,"KS16COGDPOP16-5",1667780,"TCAP_2023_COLKS-PLOT_354",2,9,354,14,18,"Grain yield - kg/ha|CO_321:0001218",5670.6,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544743,"U8784-P-H09-D2",1667859,"TCAP_2023_COLKS-PLOT_355",2,9,355,15,18,"Grain yield - kg/ha|CO_321:0001218",5165.53,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544746,"U8546_A2",1668018,"TCAP_2023_COLKS-PLOT_356",2,9,356,16,18,"Grain yield - kg/ha|CO_321:0001218",4686.85,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544452,"KS15RLGDPOP49-3",1667959,"TCAP_2023_COLKS-PLOT_357",2,9,357,17,18,"Grain yield - kg/ha|CO_321:0001218",6162.2,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1335998,"ZENDA",1667838,"TCAP_2023_COLKS-PLOT_358",2,9,358,18,18,"Grain yield - kg/ha|CO_321:0001218",5490.28,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544715,"KS16RLGDPOP41-2",1667835,"TCAP_2023_COLKS-PLOT_359",2,9,359,19,18,"Grain yield - kg/ha|CO_321:0001218",4907.72,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544366,"U9246-H_C10",1667615,"TCAP_2023_COLKS-PLOT_36",2,6,36,16,2,"Grain yield - kg/ha|CO_321:0001218",5060.07,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544442,"U9086-E_D3",1667882,"TCAP_2023_COLKS-PLOT_360",2,9,360,20,18,"Grain yield - kg/ha|CO_321:0001218",3521.01,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544664,"KS16GD2POP13-3",1667932,"TCAP_2023_COLKS-PLOT_361",1,4,361,1,19,"Grain yield - kg/ha|CO_321:0001218",6566.29,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544363,"U9231-F_E6",1667996,"TCAP_2023_COLKS-PLOT_362",1,4,362,2,19,"Grain yield - kg/ha|CO_321:0001218",4829.48,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544574,"KS15RLGDPOP49-1",1667721,"TCAP_2023_COLKS-PLOT_363",1,4,363,3,19,"Grain yield - kg/ha|CO_321:0001218",6991.57,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544357,"X111480-1.8.4.3",1667888,"TCAP_2023_COLKS-PLOT_364",1,4,364,4,19,"Grain yield - kg/ha|CO_321:0001218",6383.97,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544808,"KS16GD2POP12-16",1667997,"TCAP_2023_COLKS-PLOT_365",1,4,365,5,19,"Grain yield - kg/ha|CO_321:0001218",5116.05,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544833,"KS16GD2POP19-4",1667597,"TCAP_2023_COLKS-PLOT_366",1,4,366,6,19,"Grain yield - kg/ha|CO_321:0001218",6563.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544438,"KS15RLGDPOP20-1",1667973,"TCAP_2023_COLKS-PLOT_367",1,4,367,7,19,"Grain yield - kg/ha|CO_321:0001218",5638.21,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544731,"KS16RLGDPOP43-2",1667985,"TCAP_2023_COLKS-PLOT_368",1,4,368,8,19,"Grain yield - kg/ha|CO_321:0001218",4535.12,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544540,"CO13D01383",1667950,"TCAP_2023_COLKS-PLOT_369",1,4,369,9,19,"Grain yield - kg/ha|CO_321:0001218",6342.99,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544535,"U9160-C_E3",1667669,"TCAP_2023_COLKS-PLOT_37",2,6,37,17,2,"Grain yield - kg/ha|CO_321:0001218",4722.17,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537452,"KanMark",1667620,"TCAP_2023_COLKS-PLOT_370",1,4,370,10,19,"Grain yield - kg/ha|CO_321:0001218",6251.17,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544711,"KS15RLGDPOP21-2",1667820,"TCAP_2023_COLKS-PLOT_371",2,9,371,11,19,"Grain yield - kg/ha|CO_321:0001218",6383.85,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1361355,"Joe",1668092,"TCAP_2023_COLKS-PLOT_372",2,9,372,12,19,"Grain yield - kg/ha|CO_321:0001218",6296.03,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544640,"U9001-E-D12-D",1667672,"TCAP_2023_COLKS-PLOT_373",2,9,373,13,19,"Grain yield - kg/ha|CO_321:0001218",5536.67,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544594,"KS16COGDPOP51-6",1667825,"TCAP_2023_COLKS-PLOT_374",2,9,374,14,19,"Grain yield - kg/ha|CO_321:0001218",6949.83,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1531749,"U8453_D6",1668091,"TCAP_2023_COLKS-PLOT_375",2,9,375,15,19,"Grain yield - kg/ha|CO_321:0001218",6878.85,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1386324,"KS061278M-4",1667708,"TCAP_2023_COLKS-PLOT_376",2,9,376,16,19,"Grain yield - kg/ha|CO_321:0001218",7196.98,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544797,"U9326-I_A7",1667702,"TCAP_2023_COLKS-PLOT_377",2,9,377,17,19,"Grain yield - kg/ha|CO_321:0001218",5723.87,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544655,"U9360-C_C2",1667737,"TCAP_2023_COLKS-PLOT_378",2,9,378,18,19,"Grain yield - kg/ha|CO_321:0001218",4986.85,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544393,"U8816-V-D10-G",1668019,"TCAP_2023_COLKS-PLOT_379",2,9,379,19,19,"Grain yield - kg/ha|CO_321:0001218",5281.52,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544697,"U9317-P_C8",1668063,"TCAP_2023_COLKS-PLOT_38",2,6,38,18,2,"Grain yield - kg/ha|CO_321:0001218",4470.07,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544853,"U7907.11.3",1667858,"TCAP_2023_COLKS-PLOT_380",2,9,380,20,19,"Grain yield - kg/ha|CO_321:0001218",5951.58,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1531924,"X111616-1.6.8.3",1667596,"TCAP_2023_COLKS-PLOT_381",1,4,381,1,20,"Grain yield - kg/ha|CO_321:0001218",6949.6,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544571,"KS15COGDPOP69-2",1668014,"TCAP_2023_COLKS-PLOT_382",1,4,382,2,20,"Grain yield - kg/ha|CO_321:0001218",6925.35,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544719,"KS16COGDPOP52-4",1667855,"TCAP_2023_COLKS-PLOT_383",1,4,383,3,20,"Grain yield - kg/ha|CO_321:0001218",6781.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544462,"KS16COGDPOP52-1",1667942,"TCAP_2023_COLKS-PLOT_384",1,4,384,4,20,"Grain yield - kg/ha|CO_321:0001218",6820.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544638,"KS16RLGDPOP58-1",1667805,"TCAP_2023_COLKS-PLOT_385",1,4,385,5,20,"Grain yield - kg/ha|CO_321:0001218",7441.89,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544517,"U8816-V-F07-E",1667819,"TCAP_2023_COLKS-PLOT_386",1,4,386,6,20,"Grain yield - kg/ha|CO_321:0001218",5831.18,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544343,"U9408-G_B6",1667604,"TCAP_2023_COLKS-PLOT_387",1,4,387,7,20,"Grain yield - kg/ha|CO_321:0001218",6599.45,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544793,"KS16RLGDPOP13-4",1667899,"TCAP_2023_COLKS-PLOT_388",1,4,388,8,20,"Grain yield - kg/ha|CO_321:0001218",5111.4,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,221270,"KS090387K-20",1667968,"TCAP_2023_COLKS-PLOT_389",1,4,389,9,20,"Grain yield - kg/ha|CO_321:0001218",5449.23,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544724,"U9363-D_C4",1667986,"TCAP_2023_COLKS-PLOT_39",2,6,39,19,2,"Grain yield - kg/ha|CO_321:0001218",2769.47,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544512,"KS15RLGDPOP30-4",1667745,"TCAP_2023_COLKS-PLOT_390",1,4,390,10,20,"Grain yield - kg/ha|CO_321:0001218",6218.79,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544735,"KS16GD2POP17-5",1667889,"TCAP_2023_COLKS-PLOT_391",2,9,391,11,20,"Grain yield - kg/ha|CO_321:0001218",5834.93,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,231982,"NE10589",1667982,"TCAP_2023_COLKS-PLOT_392",2,9,392,12,20,"Grain yield - kg/ha|CO_321:0001218",7281.77,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544546,"U9408-A_C2",1667909,"TCAP_2023_COLKS-PLOT_393",2,9,393,13,20,"Grain yield - kg/ha|CO_321:0001218",5727.42,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,920739,"BOB_DOLE",1667794,"TCAP_2023_COLKS-PLOT_394",2,9,394,14,20,"Grain yield - kg/ha|CO_321:0001218",6021.44,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544608,"KS15RLGDPOP26-3",1667788,"TCAP_2023_COLKS-PLOT_395",2,9,395,15,20,"Grain yield - kg/ha|CO_321:0001218",5823.86,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544757,"KS16COGDPOP17-3",1667631,"TCAP_2023_COLKS-PLOT_396",2,9,396,16,20,"Grain yield - kg/ha|CO_321:0001218",6195.35,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,233049,"JAGALENE",1667916,"TCAP_2023_COLKS-PLOT_398",2,9,398,18,20,"Grain yield - kg/ha|CO_321:0001218",5774.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544682,"KS16GD2POP19-1",1668007,"TCAP_2023_COLKS-PLOT_399",2,9,399,19,20,"Grain yield - kg/ha|CO_321:0001218",5774.25,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544418,"KS16GD2POP16-3",1667766,"TCAP_2023_COLKS-PLOT_4",1,1,4,4,1,"Grain yield - kg/ha|CO_321:0001218",4331.27,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544714,"KS16RLGDPOP42-4",1667870,"TCAP_2023_COLKS-PLOT_40",2,6,40,20,2,"Grain yield - kg/ha|CO_321:0001218",3296.18,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,222732,"TX04M410211",1668010,"TCAP_2023_COLKS-PLOT_400",2,9,400,20,20,"Grain yield - kg/ha|CO_321:0001218",5315.54,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,221270,"KS090387K-20",1667714,"TCAP_2023_COLKS-PLOT_401",1,5,401,1,21,"Grain yield - kg/ha|CO_321:0001218",5457.87,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544398,"KS16GD2POP17-2",1668086,"TCAP_2023_COLKS-PLOT_402",1,5,402,2,21,"Grain yield - kg/ha|CO_321:0001218",6708.58,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544879,"U9303-A_C5",1668075,"TCAP_2023_COLKS-PLOT_403",1,5,403,3,21,"Grain yield - kg/ha|CO_321:0001218",3146.04,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,236812,"ANTELOPE",1667856,"TCAP_2023_COLKS-PLOT_404",1,5,404,4,21,"Grain yield - kg/ha|CO_321:0001218",6698.96,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544613,"KS15COGDPOP20-1",1667638,"TCAP_2023_COLKS-PLOT_405",1,5,405,5,21,"Grain yield - kg/ha|CO_321:0001218",5725.82,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544657,"KS16COGDPOP16-2",1667690,"TCAP_2023_COLKS-PLOT_406",1,5,406,6,21,"Grain yield - kg/ha|CO_321:0001218",5150.7,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544502,"U8318_U8319_C4",1667744,"TCAP_2023_COLKS-PLOT_407",1,5,407,7,21,"Grain yield - kg/ha|CO_321:0001218",4245.44,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,226128,"TX04A001246",1667970,"TCAP_2023_COLKS-PLOT_408",1,5,408,8,21,"Grain yield - kg/ha|CO_321:0001218",5179.46,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544747,"U8715-J-D08",1667634,"TCAP_2023_COLKS-PLOT_409",1,5,409,9,21,"Grain yield - kg/ha|CO_321:0001218",5045.91,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544628,"KS16COGDPOP71-5",1667735,"TCAP_2023_COLKS-PLOT_41",1,1,41,1,3,"Grain yield - kg/ha|CO_321:0001218",5210.39,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544762,"U8551_A2",1667712,"TCAP_2023_COLKS-PLOT_410",1,5,410,10,21,"Grain yield - kg/ha|CO_321:0001218",5489.1,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544394,"KS15RLGDPOP09-3",1668085,"TCAP_2023_COLKS-PLOT_411",2,10,411,11,21,"Grain yield - kg/ha|CO_321:0001218",5778.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544849,"KS15COGDPOP60-5",1668076,"TCAP_2023_COLKS-PLOT_412",2,10,412,12,21,"Grain yield - kg/ha|CO_321:0001218",5765.04,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537452,"KanMark",1667854,"TCAP_2023_COLKS-PLOT_413",2,10,413,13,21,"Grain yield - kg/ha|CO_321:0001218",5873.67,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544413,"U8386/U8552_C6",1667636,"TCAP_2023_COLKS-PLOT_414",2,10,414,14,21,"Grain yield - kg/ha|CO_321:0001218",4078.41,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544777,"U9322-I_D5",1667689,"TCAP_2023_COLKS-PLOT_415",2,10,415,15,21,"Grain yield - kg/ha|CO_321:0001218",6669.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544432,"U8551_D5",1667743,"TCAP_2023_COLKS-PLOT_416",2,10,416,16,21,"Grain yield - kg/ha|CO_321:0001218",6845.59,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544816,"KS16COGDPOP72-1",1667969,"TCAP_2023_COLKS-PLOT_417",2,10,417,17,21,"Grain yield - kg/ha|CO_321:0001218",5876.86,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544509,"KS16RLGDPOP58-2",1667633,"TCAP_2023_COLKS-PLOT_418",2,10,418,18,21,"Grain yield - kg/ha|CO_321:0001218",5774.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544646,"U9173-F_A10",1667738,"TCAP_2023_COLKS-PLOT_419",2,10,419,19,21,"Grain yield - kg/ha|CO_321:0001218",5270.43,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544356,"U8450_B9",1668013,"TCAP_2023_COLKS-PLOT_42",1,1,42,2,3,"Grain yield - kg/ha|CO_321:0001218",4963.31,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,222282,"KS061406LN~26",1667640,"TCAP_2023_COLKS-PLOT_420",2,10,420,20,21,"Grain yield - kg/ha|CO_321:0001218",5246.77,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544341,"U8318_U8319_C3",1667630,"TCAP_2023_COLKS-PLOT_421",1,5,421,1,22,"Grain yield - kg/ha|CO_321:0001218",5343.56,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544428,"KS15COGDPOP09-2",1667786,"TCAP_2023_COLKS-PLOT_422",1,5,422,2,22,"Grain yield - kg/ha|CO_321:0001218",7124.23,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544675,"U9280-H_A6",1668083,"TCAP_2023_COLKS-PLOT_423",1,5,423,3,22,"Grain yield - kg/ha|CO_321:0001218",3545.73,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544717,"U9398-A_E4",1668020,"TCAP_2023_COLKS-PLOT_424",1,5,424,4,22,"Grain yield - kg/ha|CO_321:0001218",3881.22,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544519,"KS16COGDPOP71-11",1667905,"TCAP_2023_COLKS-PLOT_425",1,5,425,5,22,"Grain yield - kg/ha|CO_321:0001218",5512.36,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,224322,"TX06A001386",1667671,"TCAP_2023_COLKS-PLOT_426",1,5,426,6,22,"Grain yield - kg/ha|CO_321:0001218",5014.28,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,234572,"VISTA",1668090,"TCAP_2023_COLKS-PLOT_427",1,5,427,7,22,"Grain yield - kg/ha|CO_321:0001218",5883.04,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544773,"KS15COGDPOP70-1",1667908,"TCAP_2023_COLKS-PLOT_428",1,5,428,8,22,"Grain yield - kg/ha|CO_321:0001218",5283.44,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544786,"KS16RLGDPOP46-6",1667736,"TCAP_2023_COLKS-PLOT_429",1,5,429,9,22,"Grain yield - kg/ha|CO_321:0001218",5791.02,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544837,"KS16COGDPOP72-6",1667860,"TCAP_2023_COLKS-PLOT_43",1,1,43,3,3,"Grain yield - kg/ha|CO_321:0001218",4565.08,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544851,"KS15COGDPOP69-3",1667871,"TCAP_2023_COLKS-PLOT_430",1,5,430,10,22,"Grain yield - kg/ha|CO_321:0001218",6006.19,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544737,"U8551_E1",1668089,"TCAP_2023_COLKS-PLOT_431",2,10,431,11,22,"Grain yield - kg/ha|CO_321:0001218",5463.28,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1335998,"ZENDA",1667781,"TCAP_2023_COLKS-PLOT_432",2,10,432,12,22,"Grain yield - kg/ha|CO_321:0001218",6207.41,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544772,"KS16GD2POP15-2",1667726,"TCAP_2023_COLKS-PLOT_433",2,10,433,13,22,"Grain yield - kg/ha|CO_321:0001218",5696,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544715,"KS16RLGDPOP41-2",1667709,"TCAP_2023_COLKS-PLOT_434",2,10,434,14,22,"Grain yield - kg/ha|CO_321:0001218",5330.39,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544676,"U9393-A_B9",1667949,"TCAP_2023_COLKS-PLOT_435",2,10,435,15,22,"Grain yield - kg/ha|CO_321:0001218",4214.64,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544532,"X111482-1.8.8.8",1667787,"TCAP_2023_COLKS-PLOT_436",2,10,436,16,22,"Grain yield - kg/ha|CO_321:0001218",6350.36,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
