"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name","trial.target"
10732,2022,1549176,"MN21197",1587810,"AY3-8_YIELD_ROS-MN_2022-PLOT149",1,1,149,10,2,"Grain yield - kg/ha|CO_321:0001218",4864.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548149,"MN21217",1587728,"AY3-8_YIELD_ROS-MN_2022-PLOT15",1,1,15,1,15,"Grain yield - kg/ha|CO_321:0001218",4417.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548303,"MN21065",1587687,"AY3-8_YIELD_ROS-MN_2022-PLOT150",1,1,150,10,1,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548719,"MN21146",1587749,"AY3-8_YIELD_ROS-MN_2022-PLOT151",1,1,151,11,1,"Grain yield - kg/ha|CO_321:0001218",5275.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587660,"AY3-8_YIELD_ROS-MN_2022-PLOT152",1,1,152,11,2,"Grain yield - kg/ha|CO_321:0001218",6455.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548755,"MN21059",1587688,"AY3-8_YIELD_ROS-MN_2022-PLOT153",1,1,153,11,3,"Grain yield - kg/ha|CO_321:0001218",5579.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547201,"MN21242",1587833,"AY3-8_YIELD_ROS-MN_2022-PLOT154",1,1,154,11,4,"Grain yield - kg/ha|CO_321:0001218",6867.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548290,"MN21214",1587756,"AY3-8_YIELD_ROS-MN_2022-PLOT155",1,1,155,11,5,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587647,"AY3-8_YIELD_ROS-MN_2022-PLOT157",1,1,157,11,7,"Grain yield - kg/ha|CO_321:0001218",6831.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547103,"MN21019",1587718,"AY3-8_YIELD_ROS-MN_2022-PLOT158",1,1,158,11,8,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549473,"MN21099",1587769,"AY3-8_YIELD_ROS-MN_2022-PLOT159",1,1,159,11,9,"Grain yield - kg/ha|CO_321:0001218",5329.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547824,"MN21268",1587784,"AY3-8_YIELD_ROS-MN_2022-PLOT160",1,1,160,11,10,"Grain yield - kg/ha|CO_321:0001218",5669.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548091,"MN21439",1587837,"AY3-8_YIELD_ROS-MN_2022-PLOT161",1,1,161,11,11,"Grain yield - kg/ha|CO_321:0001218",5955.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548867,"MN21476",1587797,"AY3-8_YIELD_ROS-MN_2022-PLOT164",1,1,164,11,14,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548401,"MN21184",1587770,"AY3-8_YIELD_ROS-MN_2022-PLOT167",1,1,167,12,14,"Grain yield - kg/ha|CO_321:0001218",5919.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548551,"MN21143",1587721,"AY3-8_YIELD_ROS-MN_2022-PLOT168",1,1,168,12,13,"Grain yield - kg/ha|CO_321:0001218",6259.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547546,"MN21478",1587752,"AY3-8_YIELD_ROS-MN_2022-PLOT169",1,1,169,12,12,"Grain yield - kg/ha|CO_321:0001218",5579.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548803,"MN21047",1587704,"AY3-8_YIELD_ROS-MN_2022-PLOT17",1,1,17,2,14,"Grain yield - kg/ha|CO_321:0001218",4184.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549660,"MN21259",1587828,"AY3-8_YIELD_ROS-MN_2022-PLOT170",1,1,170,12,11,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548294,"MN21162",1587656,"AY3-8_YIELD_ROS-MN_2022-PLOT172",1,1,172,12,9,"Grain yield - kg/ha|CO_321:0001218",5526,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548906,"MN21163",1587792,"AY3-8_YIELD_ROS-MN_2022-PLOT173",1,1,173,12,8,"Grain yield - kg/ha|CO_321:0001218",5704.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549203,"MN21115",1587717,"AY3-8_YIELD_ROS-MN_2022-PLOT174",1,1,174,12,7,"Grain yield - kg/ha|CO_321:0001218",4005.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547293,"MN21387",1587841,"AY3-8_YIELD_ROS-MN_2022-PLOT175",1,1,175,12,6,"Grain yield - kg/ha|CO_321:0001218",4685.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549407,"MN21370",1587714,"AY3-8_YIELD_ROS-MN_2022-PLOT177",1,1,177,12,4,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548613,"MN21274",1587741,"AY3-8_YIELD_ROS-MN_2022-PLOT178",1,1,178,12,3,"Grain yield - kg/ha|CO_321:0001218",6044.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548456,"MN21127",1587694,"AY3-8_YIELD_ROS-MN_2022-PLOT179",1,1,179,12,2,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548233,"MN21260",1587725,"AY3-8_YIELD_ROS-MN_2022-PLOT18",1,1,18,2,13,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548522,"MN21010",1587683,"AY3-8_YIELD_ROS-MN_2022-PLOT180",1,1,180,12,1,"Grain yield - kg/ha|CO_321:0001218",5007.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548631,"MN21001",1587811,"AY3-8_YIELD_ROS-MN_2022-PLOT181",1,1,181,13,1,"Grain yield - kg/ha|CO_321:0001218",5204.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547679,"MN21098",1587642,"AY3-8_YIELD_ROS-MN_2022-PLOT182",1,1,182,13,2,"Grain yield - kg/ha|CO_321:0001218",4846.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587875,"AY3-8_YIELD_ROS-MN_2022-PLOT183",1,1,183,13,3,"Grain yield - kg/ha|CO_321:0001218",6616.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549237,"MN21463",1587750,"AY3-8_YIELD_ROS-MN_2022-PLOT184",1,1,184,13,4,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547502,"MN21014",1587669,"AY3-8_YIELD_ROS-MN_2022-PLOT185",1,1,185,13,5,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549116,"MN21438",1587866,"AY3-8_YIELD_ROS-MN_2022-PLOT186",1,1,186,13,6,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548370,"MN21473",1587845,"AY3-8_YIELD_ROS-MN_2022-PLOT187",1,1,187,13,7,"Grain yield - kg/ha|CO_321:0001218",6384.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587854,"AY3-8_YIELD_ROS-MN_2022-PLOT188",1,1,188,13,8,"Grain yield - kg/ha|CO_321:0001218",6402.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547996,"MN21480",1587827,"AY3-8_YIELD_ROS-MN_2022-PLOT189",1,1,189,13,9,"Grain yield - kg/ha|CO_321:0001218",4864.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549271,"MN21100",1587781,"AY3-8_YIELD_ROS-MN_2022-PLOT19",1,1,19,2,12,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548257,"MN21061",1587651,"AY3-8_YIELD_ROS-MN_2022-PLOT190",1,1,190,13,10,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549243,"MN21035",1587795,"AY3-8_YIELD_ROS-MN_2022-PLOT191",1,1,191,13,11,"Grain yield - kg/ha|CO_321:0001218",5812.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547091,"MN21168",1587722,"AY3-8_YIELD_ROS-MN_2022-PLOT192",1,1,192,13,12,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549170,"MN21074",1587763,"AY3-8_YIELD_ROS-MN_2022-PLOT194",1,1,194,13,14,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548921,"MN21474",1587707,"AY3-8_YIELD_ROS-MN_2022-PLOT195",1,1,195,13,15,"Grain yield - kg/ha|CO_321:0001218",6295,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548286,"MN21052",1587747,"AY3-8_YIELD_ROS-MN_2022-PLOT196",1,1,196,14,15,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547678,"MN21448",1587692,"AY3-8_YIELD_ROS-MN_2022-PLOT197",1,1,197,14,14,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548896,"MN21129",1587740,"AY3-8_YIELD_ROS-MN_2022-PLOT199",1,1,199,14,12,"Grain yield - kg/ha|CO_321:0001218",4470.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549162,"MN21423",1587705,"AY3-8_YIELD_ROS-MN_2022-PLOT20",1,1,20,2,11,"Grain yield - kg/ha|CO_321:0001218",4721.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549559,"MN21402",1587686,"AY3-8_YIELD_ROS-MN_2022-PLOT201",1,1,201,14,10,"Grain yield - kg/ha|CO_321:0001218",4631.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549105,"MN21286",1587739,"AY3-8_YIELD_ROS-MN_2022-PLOT202",1,1,202,14,9,"Grain yield - kg/ha|CO_321:0001218",4846.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547860,"MN21311",1587818,"AY3-8_YIELD_ROS-MN_2022-PLOT203",1,1,203,14,8,"Grain yield - kg/ha|CO_321:0001218",5025.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548217,"MN21271",1587787,"AY3-8_YIELD_ROS-MN_2022-PLOT204",1,1,204,14,7,"Grain yield - kg/ha|CO_321:0001218",6187.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549009,"MN21316",1587737,"AY3-8_YIELD_ROS-MN_2022-PLOT206",1,1,206,14,5,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547292,"MN21455",1587677,"AY3-8_YIELD_ROS-MN_2022-PLOT207",1,1,207,14,4,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549681,"MN21218",1587817,"AY3-8_YIELD_ROS-MN_2022-PLOT208",1,1,208,14,3,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547411,"MN21048W",1587646,"AY3-8_YIELD_ROS-MN_2022-PLOT209",1,1,209,14,2,"Grain yield - kg/ha|CO_321:0001218",4113.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547695,"MN21003",1587673,"AY3-8_YIELD_ROS-MN_2022-PLOT211",1,1,211,15,1,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548778,"MN21063",1587870,"AY3-8_YIELD_ROS-MN_2022-PLOT212",1,1,212,15,2,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548563,"MN21049",1587852,"AY3-8_YIELD_ROS-MN_2022-PLOT213",1,1,213,15,3,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548346,"MN21101",1587757,"AY3-8_YIELD_ROS-MN_2022-PLOT215",1,1,215,15,5,"Grain yield - kg/ha|CO_321:0001218",5883.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547063,"MN21058",1587666,"AY3-8_YIELD_ROS-MN_2022-PLOT216",1,1,216,15,6,"Grain yield - kg/ha|CO_321:0001218",4631.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548284,"MN21291",1587803,"AY3-8_YIELD_ROS-MN_2022-PLOT217",1,1,217,15,7,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549086,"MN21194W",1587658,"AY3-8_YIELD_ROS-MN_2022-PLOT218",1,1,218,15,8,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549255,"MN21483",1587730,"AY3-8_YIELD_ROS-MN_2022-PLOT22",1,1,22,2,9,"Grain yield - kg/ha|CO_321:0001218",4399.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548040,"MN21468",1587863,"AY3-8_YIELD_ROS-MN_2022-PLOT221",1,1,221,15,11,"Grain yield - kg/ha|CO_321:0001218",4918,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548910,"MN21147",1587831,"AY3-8_YIELD_ROS-MN_2022-PLOT222",1,1,222,15,12,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547995,"MN21045",1587876,"AY3-8_YIELD_ROS-MN_2022-PLOT223",1,1,223,15,13,"Grain yield - kg/ha|CO_321:0001218",6742.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549136,"MN21076",1587746,"AY3-8_YIELD_ROS-MN_2022-PLOT225",1,1,225,15,15,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548530,"MN21211",1587873,"AY3-8_YIELD_ROS-MN_2022-PLOT226",1,1,226,16,15,"Grain yield - kg/ha|CO_321:0001218",6080.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548357,"MN21024",1587699,"AY3-8_YIELD_ROS-MN_2022-PLOT227",1,1,227,16,14,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549221,"MN21418",1587814,"AY3-8_YIELD_ROS-MN_2022-PLOT228",1,1,228,16,13,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547391,"MN21389",1587733,"AY3-8_YIELD_ROS-MN_2022-PLOT23",1,1,23,2,8,"Grain yield - kg/ha|CO_321:0001218",4327.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549177,"MN21266",1587819,"AY3-8_YIELD_ROS-MN_2022-PLOT230",1,1,230,16,11,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549225,"MN21132",1587780,"AY3-8_YIELD_ROS-MN_2022-PLOT231",1,1,231,16,10,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549516,"MN21385",1587807,"AY3-8_YIELD_ROS-MN_2022-PLOT232",1,1,232,16,9,"Grain yield - kg/ha|CO_321:0001218",6473.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547040,"MN21327",1587823,"AY3-8_YIELD_ROS-MN_2022-PLOT233",1,1,233,16,8,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548230,"MN21004",1587653,"AY3-8_YIELD_ROS-MN_2022-PLOT235",1,1,235,16,6,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548571,"MN21340",1587796,"AY3-8_YIELD_ROS-MN_2022-PLOT236",1,1,236,16,5,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547959,"MN21332",1587719,"AY3-8_YIELD_ROS-MN_2022-PLOT237",1,1,237,16,4,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547337,"MN21133",1587847,"AY3-8_YIELD_ROS-MN_2022-PLOT238",1,1,238,16,3,"Grain yield - kg/ha|CO_321:0001218",6563.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587766,"AY3-8_YIELD_ROS-MN_2022-PLOT239",1,1,239,16,2,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547463,"MN21172",1587709,"AY3-8_YIELD_ROS-MN_2022-PLOT24",1,1,24,2,7,"Grain yield - kg/ha|CO_321:0001218",5669.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549119,"MN21264",1587751,"AY3-8_YIELD_ROS-MN_2022-PLOT240",1,1,240,16,1,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547119,"MN21470",1587689,"AY3-8_YIELD_ROS-MN_2022-PLOT25",1,1,25,2,6,"Grain yield - kg/ha|CO_321:0001218",5758.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547377,"MN21060",1587748,"AY3-8_YIELD_ROS-MN_2022-PLOT27",1,1,27,2,4,"Grain yield - kg/ha|CO_321:0001218",4971.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547643,"MN21329",1587877,"AY3-8_YIELD_ROS-MN_2022-PLOT28",1,1,28,2,3,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548191,"MN21081",1587703,"AY3-8_YIELD_ROS-MN_2022-PLOT29",1,1,29,2,2,"Grain yield - kg/ha|CO_321:0001218",5365,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549088,"MN21011",1587809,"AY3-8_YIELD_ROS-MN_2022-PLOT3",1,1,3,1,3,"Grain yield - kg/ha|CO_321:0001218",4810.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549278,"MN21176",1587685,"AY3-8_YIELD_ROS-MN_2022-PLOT30",1,1,30,2,1,"Grain yield - kg/ha|CO_321:0001218",4953.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547884,"MN21491",1587736,"AY3-8_YIELD_ROS-MN_2022-PLOT31",1,1,31,3,1,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547285,"MN21482",1587822,"AY3-8_YIELD_ROS-MN_2022-PLOT32",1,1,32,3,2,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549591,"MN21355",1587801,"AY3-8_YIELD_ROS-MN_2022-PLOT34",1,1,34,3,4,"Grain yield - kg/ha|CO_321:0001218",5311.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548385,"MN21164",1587871,"AY3-8_YIELD_ROS-MN_2022-PLOT35",1,1,35,3,5,"Grain yield - kg/ha|CO_321:0001218",4757,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549301,"MN21287",1587793,"AY3-8_YIELD_ROS-MN_2022-PLOT36",1,1,36,3,6,"Grain yield - kg/ha|CO_321:0001218",3773.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548893,"MN21415",1587671,"AY3-8_YIELD_ROS-MN_2022-PLOT37",1,1,37,3,7,"Grain yield - kg/ha|CO_321:0001218",3970.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547051,"MN21357",1587727,"AY3-8_YIELD_ROS-MN_2022-PLOT39",1,1,39,3,9,"Grain yield - kg/ha|CO_321:0001218",5382.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547554,"MN21114",1587864,"AY3-8_YIELD_ROS-MN_2022-PLOT4",1,1,4,1,4,"Grain yield - kg/ha|CO_321:0001218",4989.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547625,"MN21195",1587821,"AY3-8_YIELD_ROS-MN_2022-PLOT40",1,1,40,3,10,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548041,"MN21272",1587734,"AY3-8_YIELD_ROS-MN_2022-PLOT41",1,1,41,3,11,"Grain yield - kg/ha|CO_321:0001218",5132.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549034,"MN21227",1587865,"AY3-8_YIELD_ROS-MN_2022-PLOT44",1,1,44,3,14,"Grain yield - kg/ha|CO_321:0001218",6241.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548559,"MN21167",1587799,"AY3-8_YIELD_ROS-MN_2022-PLOT45",1,1,45,3,15,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548501,"MN21087",1587665,"AY3-8_YIELD_ROS-MN_2022-PLOT46",1,1,46,4,15,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549689,"MN21263",1587778,"AY3-8_YIELD_ROS-MN_2022-PLOT47",1,1,47,4,14,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549640,"MN21073",1587738,"AY3-8_YIELD_ROS-MN_2022-PLOT48",1,1,48,4,13,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
