"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10714,2022,1547337,"MN21133",1577086,"AY3-8_YIELD_OKL-MN_2022-PLOT145",1,1,145,8,16,"Grain yield - kg/ha|CO_321:0001218",5275.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549225,"MN21132",1577139,"AY3-8_YIELD_OKL-MN_2022-PLOT146",1,1,146,8,15,"Grain yield - kg/ha|CO_321:0001218",4149,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547292,"MN21455",1577036,"AY3-8_YIELD_OKL-MN_2022-PLOT147",1,1,147,8,14,"Grain yield - kg/ha|CO_321:0001218",4113.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547307,"MN21407",1577128,"AY3-8_YIELD_OKL-MN_2022-PLOT148",1,1,148,8,13,"Grain yield - kg/ha|CO_321:0001218",4363.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548916,"MN21069",1577045,"AY3-8_YIELD_OKL-MN_2022-PLOT15",1,1,15,1,15,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547293,"MN21387",1577023,"AY3-8_YIELD_OKL-MN_2022-PLOT150",1,1,150,8,11,"Grain yield - kg/ha|CO_321:0001218",5222,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549064,"MN21444",1577032,"AY3-8_YIELD_OKL-MN_2022-PLOT151",1,1,151,8,10,"Grain yield - kg/ha|CO_321:0001218",6062.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549689,"MN21263",1577166,"AY3-8_YIELD_OKL-MN_2022-PLOT152",1,1,152,8,9,"Grain yield - kg/ha|CO_321:0001218",5776.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548892,"MN21053",1577115,"AY3-8_YIELD_OKL-MN_2022-PLOT153",1,1,153,8,8,"Grain yield - kg/ha|CO_321:0001218",5687,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547695,"MN21003",1577107,"AY3-8_YIELD_OKL-MN_2022-PLOT155",1,1,155,8,6,"Grain yield - kg/ha|CO_321:0001218",5025.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548141,"MN21161",1577066,"AY3-8_YIELD_OKL-MN_2022-PLOT156",1,1,156,8,5,"Grain yield - kg/ha|CO_321:0001218",5025.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549222,"MN21097",1577129,"AY3-8_YIELD_OKL-MN_2022-PLOT158",1,1,158,8,3,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548926,"MN21046",1577084,"AY3-8_YIELD_OKL-MN_2022-PLOT160",1,1,160,8,1,"Grain yield - kg/ha|CO_321:0001218",2754.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548803,"MN21047",1577019,"AY3-8_YIELD_OKL-MN_2022-PLOT17",1,1,17,1,17,"Grain yield - kg/ha|CO_321:0001218",5114.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548690,"MN21144",1577050,"AY3-8_YIELD_OKL-MN_2022-PLOT18",1,1,18,1,18,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549271,"MN21100",1577134,"AY3-8_YIELD_OKL-MN_2022-PLOT19",1,1,19,1,19,"Grain yield - kg/ha|CO_321:0001218",5579.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548270,"MN21275",1577079,"AY3-8_YIELD_OKL-MN_2022-PLOT2",1,1,2,1,2,"Grain yield - kg/ha|CO_321:0001218",3558.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549177,"MN21266",1577097,"AY3-8_YIELD_OKL-MN_2022-PLOT20",1,1,20,1,20,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547201,"MN21242",1577010,"AY3-8_YIELD_OKL-MN_2022-PLOT21",1,1,21,2,20,"Grain yield - kg/ha|CO_321:0001218",6491.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548514,"MN21328",1577089,"AY3-8_YIELD_OKL-MN_2022-PLOT23",1,1,23,2,18,"Grain yield - kg/ha|CO_321:0001218",6616.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548796,"MN21169",1577114,"AY3-8_YIELD_OKL-MN_2022-PLOT24",1,1,24,2,17,"Grain yield - kg/ha|CO_321:0001218",5830,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548501,"MN21087",1577100,"AY3-8_YIELD_OKL-MN_2022-PLOT25",1,1,25,2,16,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547823,"MN21472",1577169,"AY3-8_YIELD_OKL-MN_2022-PLOT26",1,1,26,2,15,"Grain yield - kg/ha|CO_321:0001218",5508.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548233,"MN21260",1577031,"AY3-8_YIELD_OKL-MN_2022-PLOT28",1,1,28,2,13,"Grain yield - kg/ha|CO_321:0001218",4327.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548867,"MN21476",1577103,"AY3-8_YIELD_OKL-MN_2022-PLOT29",1,1,29,2,12,"Grain yield - kg/ha|CO_321:0001218",4470.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549255,"MN21483",1577068,"AY3-8_YIELD_OKL-MN_2022-PLOT3",1,1,3,1,3,"Grain yield - kg/ha|CO_321:0001218",3737.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547131,"MN21386",1577154,"AY3-8_YIELD_OKL-MN_2022-PLOT30",1,1,30,2,11,"Grain yield - kg/ha|CO_321:0001218",4435.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548040,"MN21468",1577127,"AY3-8_YIELD_OKL-MN_2022-PLOT31",1,1,31,2,10,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549119,"MN21264",1577049,"AY3-8_YIELD_OKL-MN_2022-PLOT33",1,1,33,2,8,"Grain yield - kg/ha|CO_321:0001218",4578.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549591,"MN21355",1577087,"AY3-8_YIELD_OKL-MN_2022-PLOT34",1,1,34,2,7,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549237,"MN21463",1577030,"AY3-8_YIELD_OKL-MN_2022-PLOT35",1,1,35,2,6,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549243,"MN21035",1577076,"AY3-8_YIELD_OKL-MN_2022-PLOT36",1,1,36,2,5,"Grain yield - kg/ha|CO_321:0001218",4918,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549170,"MN21074",1577052,"AY3-8_YIELD_OKL-MN_2022-PLOT38",1,1,38,2,3,"Grain yield - kg/ha|CO_321:0001218",3415.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549102,"MN21135",1577124,"AY3-8_YIELD_OKL-MN_2022-PLOT39",1,1,39,2,2,"Grain yield - kg/ha|CO_321:0001218",3737.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549176,"MN21197",1577072,"AY3-8_YIELD_OKL-MN_2022-PLOT40",1,1,40,2,1,"Grain yield - kg/ha|CO_321:0001218",2754.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549356,"MN21484",1577126,"AY3-8_YIELD_OKL-MN_2022-PLOT41",1,1,41,3,1,"Grain yield - kg/ha|CO_321:0001218",3755.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548881,"MN21023",1577117,"AY3-8_YIELD_OKL-MN_2022-PLOT43",1,1,43,3,3,"Grain yield - kg/ha|CO_321:0001218",2539.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549640,"MN21073",1577026,"AY3-8_YIELD_OKL-MN_2022-PLOT44",1,1,44,3,4,"Grain yield - kg/ha|CO_321:0001218",3988,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548719,"MN21146",1577083,"AY3-8_YIELD_OKL-MN_2022-PLOT45",1,1,45,3,5,"Grain yield - kg/ha|CO_321:0001218",4596.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548105,"MN21292",1577160,"AY3-8_YIELD_OKL-MN_2022-PLOT46",1,1,46,3,6,"Grain yield - kg/ha|CO_321:0001218",4613.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547589,"MN21072",1577132,"AY3-8_YIELD_OKL-MN_2022-PLOT48",1,1,48,3,8,"Grain yield - kg/ha|CO_321:0001218",4613.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548346,"MN21101",1577039,"AY3-8_YIELD_OKL-MN_2022-PLOT49",1,1,49,3,9,"Grain yield - kg/ha|CO_321:0001218",4578.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548422,"MN21493",1577069,"AY3-8_YIELD_OKL-MN_2022-PLOT5",1,1,5,1,5,"Grain yield - kg/ha|CO_321:0001218",5114.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547554,"MN21114",1577121,"AY3-8_YIELD_OKL-MN_2022-PLOT50",1,1,50,3,10,"Grain yield - kg/ha|CO_321:0001218",4882.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548760,"MN21153",1577102,"AY3-8_YIELD_OKL-MN_2022-PLOT51",1,1,51,3,11,"Grain yield - kg/ha|CO_321:0001218",4613.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577111,"AY3-8_YIELD_OKL-MN_2022-PLOT52",1,1,52,3,12,"Grain yield - kg/ha|CO_321:0001218",4202.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547996,"MN21480",1577091,"AY3-8_YIELD_OKL-MN_2022-PLOT53",1,1,53,3,13,"Grain yield - kg/ha|CO_321:0001218",4596.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548385,"MN21164",1577150,"AY3-8_YIELD_OKL-MN_2022-PLOT54",1,1,54,3,14,"Grain yield - kg/ha|CO_321:0001218",4935.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548921,"MN21474",1577059,"AY3-8_YIELD_OKL-MN_2022-PLOT55",1,1,55,3,15,"Grain yield - kg/ha|CO_321:0001218",5186.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548937,"MN21299",1577151,"AY3-8_YIELD_OKL-MN_2022-PLOT56",1,1,56,3,16,"Grain yield - kg/ha|CO_321:0001218",4524.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577022,"AY3-8_YIELD_OKL-MN_2022-PLOT57",1,1,57,3,17,"Grain yield - kg/ha|CO_321:0001218",6080.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549116,"MN21438",1577099,"AY3-8_YIELD_OKL-MN_2022-PLOT58",1,1,58,3,18,"Grain yield - kg/ha|CO_321:0001218",5561.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547643,"MN21329",1577037,"AY3-8_YIELD_OKL-MN_2022-PLOT60",1,1,60,3,20,"Grain yield - kg/ha|CO_321:0001218",5669.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548551,"MN21143",1577028,"AY3-8_YIELD_OKL-MN_2022-PLOT62",1,1,62,4,19,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548370,"MN21473",1577085,"AY3-8_YIELD_OKL-MN_2022-PLOT63",1,1,63,4,18,"Grain yield - kg/ha|CO_321:0001218",5687,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549062,"MN21210",1577161,"AY3-8_YIELD_OKL-MN_2022-PLOT64",1,1,64,4,17,"Grain yield - kg/ha|CO_321:0001218",4774.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548882,"MN21159",1577046,"AY3-8_YIELD_OKL-MN_2022-PLOT65",1,1,65,4,16,"Grain yield - kg/ha|CO_321:0001218",4685.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547830,"MN21213",1577035,"AY3-8_YIELD_OKL-MN_2022-PLOT67",1,1,67,4,14,"Grain yield - kg/ha|CO_321:0001218",4292,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548896,"MN21129",1577067,"AY3-8_YIELD_OKL-MN_2022-PLOT68",1,1,68,4,13,"Grain yield - kg/ha|CO_321:0001218",3845,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549660,"MN21259",1577123,"AY3-8_YIELD_OKL-MN_2022-PLOT69",1,1,69,4,12,"Grain yield - kg/ha|CO_321:0001218",3898.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547860,"MN21311",1577098,"AY3-8_YIELD_OKL-MN_2022-PLOT7",1,1,7,1,7,"Grain yield - kg/ha|CO_321:0001218",4381.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548571,"MN21340",1577116,"AY3-8_YIELD_OKL-MN_2022-PLOT70",1,1,70,4,11,"Grain yield - kg/ha|CO_321:0001218",4363.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577141,"AY3-8_YIELD_OKL-MN_2022-PLOT71",1,1,71,4,10,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549373,"MN21269",1577101,"AY3-8_YIELD_OKL-MN_2022-PLOT72",1,1,72,4,9,"Grain yield - kg/ha|CO_321:0001218",4971.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549221,"MN21418",1577025,"AY3-8_YIELD_OKL-MN_2022-PLOT73",1,1,73,4,8,"Grain yield - kg/ha|CO_321:0001218",2146,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547625,"MN21195",1577118,"AY3-8_YIELD_OKL-MN_2022-PLOT74",1,1,74,4,7,"Grain yield - kg/ha|CO_321:0001218",4846.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548357,"MN21024",1577056,"AY3-8_YIELD_OKL-MN_2022-PLOT75",1,1,75,4,6,"Grain yield - kg/ha|CO_321:0001218",4381.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577146,"AY3-8_YIELD_OKL-MN_2022-PLOT76",1,1,76,4,5,"Grain yield - kg/ha|CO_321:0001218",4292,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547656,"MN21359",1577094,"AY3-8_YIELD_OKL-MN_2022-PLOT77",1,1,77,4,4,"Grain yield - kg/ha|CO_321:0001218",3630.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547091,"MN21168",1577064,"AY3-8_YIELD_OKL-MN_2022-PLOT78",1,1,78,4,3,"Grain yield - kg/ha|CO_321:0001218",4005.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547824,"MN21268",1577082,"AY3-8_YIELD_OKL-MN_2022-PLOT79",1,1,79,4,2,"Grain yield - kg/ha|CO_321:0001218",3540.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548303,"MN21065",1577053,"AY3-8_YIELD_OKL-MN_2022-PLOT8",1,1,8,1,8,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547463,"MN21172",1577096,"AY3-8_YIELD_OKL-MN_2022-PLOT80",1,1,80,4,1,"Grain yield - kg/ha|CO_321:0001218",3290.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548910,"MN21147",1577144,"AY3-8_YIELD_OKL-MN_2022-PLOT81",1,1,81,5,1,"Grain yield - kg/ha|CO_321:0001218",2861.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548530,"MN21211",1577062,"AY3-8_YIELD_OKL-MN_2022-PLOT82",1,1,82,5,2,"Grain yield - kg/ha|CO_321:0001218",2950.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577155,"AY3-8_YIELD_OKL-MN_2022-PLOT83",1,1,83,5,3,"Grain yield - kg/ha|CO_321:0001218",4095.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548401,"MN21184",1577018,"AY3-8_YIELD_OKL-MN_2022-PLOT84",1,1,84,5,4,"Grain yield - kg/ha|CO_321:0001218",5239.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548857,"MN21089",1577104,"AY3-8_YIELD_OKL-MN_2022-PLOT85",1,1,85,5,5,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549009,"MN21316",1577138,"AY3-8_YIELD_OKL-MN_2022-PLOT86",1,1,86,5,6,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547309,"MN21367",1577024,"AY3-8_YIELD_OKL-MN_2022-PLOT87",1,1,87,5,7,"Grain yield - kg/ha|CO_321:0001218",3505.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549364,"MN21304",1577013,"AY3-8_YIELD_OKL-MN_2022-PLOT89",1,1,89,5,9,"Grain yield - kg/ha|CO_321:0001218",5275.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547040,"MN21327",1577149,"AY3-8_YIELD_OKL-MN_2022-PLOT9",1,1,9,1,9,"Grain yield - kg/ha|CO_321:0001218",5025.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548008,"MN21300",1577092,"AY3-8_YIELD_OKL-MN_2022-PLOT90",1,1,90,5,10,"Grain yield - kg/ha|CO_321:0001218",5687,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547502,"MN21014",1577014,"AY3-8_YIELD_OKL-MN_2022-PLOT91",1,1,91,5,11,"Grain yield - kg/ha|CO_321:0001218",4506.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549403,"MN21381",1577130,"AY3-8_YIELD_OKL-MN_2022-PLOT92",1,1,92,5,12,"Grain yield - kg/ha|CO_321:0001218",4345.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577047,"AY3-8_YIELD_OKL-MN_2022-PLOT93",1,1,93,5,13,"Grain yield - kg/ha|CO_321:0001218",4918,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547371,"MN21037",1577140,"AY3-8_YIELD_OKL-MN_2022-PLOT94",1,1,94,5,14,"Grain yield - kg/ha|CO_321:0001218",5883.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547679,"MN21098",1577106,"AY3-8_YIELD_OKL-MN_2022-PLOT95",1,1,95,5,15,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549394,"MN21306",1577054,"AY3-8_YIELD_OKL-MN_2022-PLOT96",1,1,96,5,16,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548149,"MN21217",1577071,"AY3-8_YIELD_OKL-MN_2022-PLOT97",1,1,97,5,17,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549264,"MN21012",1577095,"AY3-8_YIELD_OKL-MN_2022-PLOT99",1,1,99,5,19,"Grain yield - kg/ha|CO_321:0001218",4435.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10725,2022,1547830,"MN21213",1581815,"AY3-8_YIELD_CRK-MN_2022-PLOT101",1,1,101,21,1,"Grain yield - kg/ha|CO_321:0001218",6469.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1548422,"MN21493",1581915,"AY3-8_YIELD_CRK-MN_2022-PLOT102",1,1,102,21,2,"Grain yield - kg/ha|CO_321:0001218",6798.1,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1549301,"MN21287",1581818,"AY3-8_YIELD_CRK-MN_2022-PLOT103",1,1,103,21,3,"Grain yield - kg/ha|CO_321:0001218",6425.7,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547490,"MN21346",1581742,"AY3-8_YIELD_CRK-MN_2022-PLOT105",1,1,105,21,5,"Grain yield - kg/ha|CO_321:0001218",6625.7,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547881,"MN21475",1581794,"AY3-8_YIELD_CRK-MN_2022-PLOT106",1,1,106,21,6,"Grain yield - kg/ha|CO_321:0001218",4912.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1549237,"MN21463",1581864,"AY3-8_YIELD_CRK-MN_2022-PLOT107",1,1,107,21,7,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547502,"MN21014",1581881,"AY3-8_YIELD_CRK-MN_2022-PLOT108",1,1,108,21,8,"Grain yield - kg/ha|CO_321:0001218",7129.2,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1050956,"SHELLY",1581849,"AY3-8_YIELD_CRK-MN_2022-PLOT109",1,1,109,21,9,"Grain yield - kg/ha|CO_321:0001218",7143.1,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1549064,"MN21444",1581870,"AY3-8_YIELD_CRK-MN_2022-PLOT110",1,1,110,21,10,"Grain yield - kg/ha|CO_321:0001218",6974.4,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547643,"MN21329",1581958,"AY3-8_YIELD_CRK-MN_2022-PLOT111",1,1,111,21,11,"Grain yield - kg/ha|CO_321:0001218",6291.2,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1548857,"MN21089",1581832,"AY3-8_YIELD_CRK-MN_2022-PLOT112",1,1,112,21,12,"Grain yield - kg/ha|CO_321:0001218",7070.3,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1549177,"MN21266",1581904,"AY3-8_YIELD_CRK-MN_2022-PLOT113",1,1,113,21,13,"Grain yield - kg/ha|CO_321:0001218",6486.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1549062,"MN21210",1581887,"AY3-8_YIELD_CRK-MN_2022-PLOT115",1,1,115,21,15,"Grain yield - kg/ha|CO_321:0001218",6696.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1548385,"MN21164",1581934,"AY3-8_YIELD_CRK-MN_2022-PLOT116",1,1,116,21,16,"Grain yield - kg/ha|CO_321:0001218",6869,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547995,"MN21045",1581775,"AY3-8_YIELD_CRK-MN_2022-PLOT117",1,1,117,21,17,"Grain yield - kg/ha|CO_321:0001218",6771.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547959,"MN21332",1581744,"AY3-8_YIELD_CRK-MN_2022-PLOT118",1,1,118,21,18,"Grain yield - kg/ha|CO_321:0001218",6956.1,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547391,"MN21389",1581725,"AY3-8_YIELD_CRK-MN_2022-PLOT120",1,1,120,21,20,"Grain yield - kg/ha|CO_321:0001218",6389.3,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1549264,"MN21012",1581811,"AY3-8_YIELD_CRK-MN_2022-PLOT131",1,1,131,22,20,"Grain yield - kg/ha|CO_321:0001218",5889.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1548191,"MN21081",1581914,"AY3-8_YIELD_CRK-MN_2022-PLOT132",1,1,132,22,19,"Grain yield - kg/ha|CO_321:0001218",6618.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1547382,"MN21150",1581824,"AY3-8_YIELD_CRK-MN_2022-PLOT133",1,1,133,22,18,"Grain yield - kg/ha|CO_321:0001218",6740.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
10725,2022,1549325,"MN21243",1581747,"AY3-8_YIELD_CRK-MN_2022-PLOT135",1,1,135,22,16,"Grain yield - kg/ha|CO_321:0001218",6327.4,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota"
