study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
5577.0,2010.0,237851.0,BC01131-24,967042.0,ARS-SRPN-2010-SALINA_BC01131-24_29062,2.0,1.0,29062.0,,,Grain yield - kg/ha|CO_321:0001218,2766.665,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,237851.0,BC01131-24,967050.0,ARS-SRPN-2010-SALINA_BC01131-24_29063,3.0,1.0,29063.0,,,Grain yield - kg/ha|CO_321:0001218,3183.615,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,223783.0,BC01139-1,967085.0,ARS-SRPN-2010-SALINA_BC01139-1_29064,1.0,1.0,29064.0,,,Grain yield - kg/ha|CO_321:0001218,3162.7675,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,223783.0,BC01139-1,967056.0,ARS-SRPN-2010-SALINA_BC01139-1_29065,2.0,1.0,29065.0,,,Grain yield - kg/ha|CO_321:0001218,2815.7575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,223783.0,BC01139-1,966964.0,ARS-SRPN-2010-SALINA_BC01139-1_29066,3.0,1.0,29066.0,,,Grain yield - kg/ha|CO_321:0001218,2998.6775,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,232633.0,00X0100-51,967046.0,ARS-SRPN-2010-SALINA_00X0100-51_29067,1.0,1.0,29067.0,,,Grain yield - kg/ha|CO_321:0001218,3114.3475,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,232633.0,00X0100-51,967033.0,ARS-SRPN-2010-SALINA_00X0100-51_29068,2.0,1.0,29068.0,,,Grain yield - kg/ha|CO_321:0001218,2556.1725,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,232633.0,00X0100-51,966982.0,ARS-SRPN-2010-SALINA_00X0100-51_29069,3.0,1.0,29069.0,,,Grain yield - kg/ha|CO_321:0001218,2442.52,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227623.0,HV9W06-1046,966991.0,ARS-SRPN-2010-SALINA_HV9W06-1046_29070,1.0,1.0,29070.0,,,Grain yield - kg/ha|CO_321:0001218,2954.965,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227623.0,HV9W06-1046,967023.0,ARS-SRPN-2010-SALINA_HV9W06-1046_29071,2.0,1.0,29071.0,,,Grain yield - kg/ha|CO_321:0001218,3030.285,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227623.0,HV9W06-1046,967005.0,ARS-SRPN-2010-SALINA_HV9W06-1046_29072,3.0,1.0,29072.0,,,Grain yield - kg/ha|CO_321:0001218,2463.3675,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,219726.0,HV9W06-509,967043.0,ARS-SRPN-2010-SALINA_HV9W06-509_29073,1.0,1.0,29073.0,,,Grain yield - kg/ha|CO_321:0001218,3043.0625,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,219726.0,HV9W06-509,966985.0,ARS-SRPN-2010-SALINA_HV9W06-509_29074,2.0,1.0,29074.0,,,Grain yield - kg/ha|CO_321:0001218,3320.1325,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,219726.0,HV9W06-509,966965.0,ARS-SRPN-2010-SALINA_HV9W06-509_29075,3.0,1.0,29075.0,,,Grain yield - kg/ha|CO_321:0001218,3605.2725,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220363.0,HV9W06-262,966956.0,ARS-SRPN-2010-SALINA_HV9W06-262_29076,1.0,1.0,29076.0,,,Grain yield - kg/ha|CO_321:0001218,2720.935,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220363.0,HV9W06-262,967089.0,ARS-SRPN-2010-SALINA_HV9W06-262_29077,2.0,1.0,29077.0,,,Grain yield - kg/ha|CO_321:0001218,2747.1625,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220363.0,HV9W06-262,966973.0,ARS-SRPN-2010-SALINA_HV9W06-262_29078,3.0,1.0,29078.0,,,Grain yield - kg/ha|CO_321:0001218,2519.8575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225768.0,HV9W04-1594R,967082.0,ARS-SRPN-2010-SALINA_HV9W04-1594R_29079,1.0,1.0,29079.0,,,Grain yield - kg/ha|CO_321:0001218,2115.685,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225768.0,HV9W04-1594R,966981.0,ARS-SRPN-2010-SALINA_HV9W04-1594R_29080,2.0,1.0,29080.0,,,Grain yield - kg/ha|CO_321:0001218,1133.835,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225768.0,HV9W04-1594R,967081.0,ARS-SRPN-2010-SALINA_HV9W04-1594R_29081,3.0,1.0,29081.0,,,Grain yield - kg/ha|CO_321:0001218,1643.59,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,230592.0,CO04393,967015.0,ARS-SRPN-2010-SALINA_CO04393_29082,1.0,1.0,29082.0,,,Grain yield - kg/ha|CO_321:0001218,2956.31,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,230592.0,CO04393,966987.0,ARS-SRPN-2010-SALINA_CO04393_29083,2.0,1.0,29083.0,,,Grain yield - kg/ha|CO_321:0001218,3090.81,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,230592.0,CO04393,967052.0,ARS-SRPN-2010-SALINA_CO04393_29084,3.0,1.0,29084.0,,,Grain yield - kg/ha|CO_321:0001218,2821.81,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,219487.0,CO04499,967078.0,ARS-SRPN-2010-SALINA_CO04499_29085,1.0,1.0,29085.0,,,Grain yield - kg/ha|CO_321:0001218,2907.2175,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,219487.0,CO04499,967083.0,ARS-SRPN-2010-SALINA_CO04499_29086,2.0,1.0,29086.0,,,Grain yield - kg/ha|CO_321:0001218,2690.6725,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,219487.0,CO04499,966979.0,ARS-SRPN-2010-SALINA_CO04499_29087,3.0,1.0,29087.0,,,Grain yield - kg/ha|CO_321:0001218,2215.8875,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225669.0,CO050270,967091.0,ARS-SRPN-2010-SALINA_CO050270_29088,1.0,1.0,29088.0,,,Grain yield - kg/ha|CO_321:0001218,2334.2475,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225669.0,CO050270,967006.0,ARS-SRPN-2010-SALINA_CO050270_29089,2.0,1.0,29089.0,,,Grain yield - kg/ha|CO_321:0001218,3090.81,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225669.0,CO050270,967004.0,ARS-SRPN-2010-SALINA_CO050270_29090,3.0,1.0,29090.0,,,Grain yield - kg/ha|CO_321:0001218,2271.705,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,232481.0,DENALI,966961.0,ARS-SRPN-2010-SALINA_DENALI_29091,1.0,1.0,29091.0,,,Grain yield - kg/ha|CO_321:0001218,2708.1575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,232481.0,DENALI,966957.0,ARS-SRPN-2010-SALINA_DENALI_29092,2.0,1.0,29092.0,,,Grain yield - kg/ha|CO_321:0001218,3098.88,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,232481.0,DENALI,967017.0,ARS-SRPN-2010-SALINA_DENALI_29093,3.0,1.0,29093.0,,,Grain yield - kg/ha|CO_321:0001218,2848.0375,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225364.0,CO050322,967094.0,ARS-SRPN-2010-SALINA_CO050322_29094,1.0,1.0,29094.0,,,Grain yield - kg/ha|CO_321:0001218,2786.1675,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225364.0,CO050322,967065.0,ARS-SRPN-2010-SALINA_CO050322_29095,2.0,1.0,29095.0,,,Grain yield - kg/ha|CO_321:0001218,3515.83,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225364.0,CO050322,966988.0,ARS-SRPN-2010-SALINA_CO050322_29096,3.0,1.0,29096.0,,,Grain yield - kg/ha|CO_321:0001218,3176.89,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226373.0,CO050337-2,967013.0,ARS-SRPN-2010-SALINA_CO050337-2_29097,1.0,1.0,29097.0,,,Grain yield - kg/ha|CO_321:0001218,3073.9975,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226373.0,CO050337-2,967031.0,ARS-SRPN-2010-SALINA_CO050337-2_29098,2.0,1.0,29098.0,,,Grain yield - kg/ha|CO_321:0001218,3108.9675,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226373.0,CO050337-2,966953.0,ARS-SRPN-2010-SALINA_CO050337-2_29099,3.0,1.0,29099.0,,,Grain yield - kg/ha|CO_321:0001218,2959.0,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,235499.0,KS010990M~8,967000.0,ARS-SRPN-2010-SALINA_KS010990M~8_29100,1.0,1.0,29100.0,,,Grain yield - kg/ha|CO_321:0001218,3238.0875,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,235499.0,KS010990M~8,966974.0,ARS-SRPN-2010-SALINA_KS010990M~8_29101,2.0,1.0,29101.0,,,Grain yield - kg/ha|CO_321:0001218,2851.4,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,235499.0,KS010990M~8,967002.0,ARS-SRPN-2010-SALINA_KS010990M~8_29102,3.0,1.0,29102.0,,,Grain yield - kg/ha|CO_321:0001218,2576.3475,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,229032.0,KS06O3A~50-3,967057.0,ARS-SRPN-2010-SALINA_KS06O3A~50-3_29103,1.0,1.0,29103.0,,,Grain yield - kg/ha|CO_321:0001218,2782.805,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,229032.0,KS06O3A~50-3,967008.0,ARS-SRPN-2010-SALINA_KS06O3A~50-3_29104,2.0,1.0,29104.0,,,Grain yield - kg/ha|CO_321:0001218,3014.145,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,229032.0,KS06O3A~50-3,967068.0,ARS-SRPN-2010-SALINA_KS06O3A~50-3_29105,3.0,1.0,29105.0,,,Grain yield - kg/ha|CO_321:0001218,2985.2275,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224336.0,KS06O3A~58-2,967009.0,ARS-SRPN-2010-SALINA_KS06O3A~58-2_29106,1.0,1.0,29106.0,,,Grain yield - kg/ha|CO_321:0001218,2485.56,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224336.0,KS06O3A~58-2,967076.0,ARS-SRPN-2010-SALINA_KS06O3A~58-2_29107,2.0,1.0,29107.0,,,Grain yield - kg/ha|CO_321:0001218,3192.3575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224336.0,KS06O3A~58-2,967062.0,ARS-SRPN-2010-SALINA_KS06O3A~58-2_29108,3.0,1.0,29108.0,,,Grain yield - kg/ha|CO_321:0001218,2897.13,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,233313.0,KS011327M~2,967025.0,ARS-SRPN-2010-SALINA_KS011327M~2_29109,1.0,1.0,29109.0,,,Grain yield - kg/ha|CO_321:0001218,2579.71,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,233313.0,KS011327M~2,967061.0,ARS-SRPN-2010-SALINA_KS011327M~2_29110,2.0,1.0,29110.0,,,Grain yield - kg/ha|CO_321:0001218,2861.4875,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,233313.0,KS011327M~2,967048.0,ARS-SRPN-2010-SALINA_KS011327M~2_29111,3.0,1.0,29111.0,,,Grain yield - kg/ha|CO_321:0001218,3115.6925,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238018.0,OK07209,967030.0,ARS-SRPN-2010-SALINA_OK07209_29112,1.0,1.0,29112.0,,,Grain yield - kg/ha|CO_321:0001218,3185.6325,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238018.0,OK07209,967041.0,ARS-SRPN-2010-SALINA_OK07209_29113,2.0,1.0,29113.0,,,Grain yield - kg/ha|CO_321:0001218,3801.6425,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238018.0,OK07209,966978.0,ARS-SRPN-2010-SALINA_OK07209_29114,3.0,1.0,29114.0,,,Grain yield - kg/ha|CO_321:0001218,3521.21,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225353.0,TX05A001822,966960.0,ARS-SRPN-2010-SALINA_TX05A001822_29115,1.0,1.0,29115.0,,,Grain yield - kg/ha|CO_321:0001218,3129.815,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225353.0,TX05A001822,967020.0,ARS-SRPN-2010-SALINA_TX05A001822_29116,2.0,1.0,29116.0,,,Grain yield - kg/ha|CO_321:0001218,2648.9775,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225353.0,TX05A001822,966999.0,ARS-SRPN-2010-SALINA_TX05A001822_29117,3.0,1.0,29117.0,,,Grain yield - kg/ha|CO_321:0001218,2848.0375,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225874.0,TX06A001263,967035.0,ARS-SRPN-2010-SALINA_TX06A001263_29118,1.0,1.0,29118.0,,,Grain yield - kg/ha|CO_321:0001218,3126.4525,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225874.0,TX06A001263,967018.0,ARS-SRPN-2010-SALINA_TX06A001263_29119,2.0,1.0,29119.0,,,Grain yield - kg/ha|CO_321:0001218,2632.8375,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,225874.0,TX06A001263,967001.0,ARS-SRPN-2010-SALINA_TX06A001263_29120,3.0,1.0,29120.0,,,Grain yield - kg/ha|CO_321:0001218,2936.8075,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224381.0,TX06A001132,967044.0,ARS-SRPN-2010-SALINA_TX06A001132_29121,1.0,1.0,29121.0,,,Grain yield - kg/ha|CO_321:0001218,2825.1725,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224381.0,TX06A001132,966963.0,ARS-SRPN-2010-SALINA_TX06A001132_29122,2.0,1.0,29122.0,,,Grain yield - kg/ha|CO_321:0001218,3510.45,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224381.0,TX06A001132,967060.0,ARS-SRPN-2010-SALINA_TX06A001132_29123,3.0,1.0,29123.0,,,Grain yield - kg/ha|CO_321:0001218,3577.7,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,233185.0,TX06A001281,967049.0,ARS-SRPN-2010-SALINA_TX06A001281_29124,1.0,1.0,29124.0,,,Grain yield - kg/ha|CO_321:0001218,2538.015,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,233185.0,TX06A001281,966958.0,ARS-SRPN-2010-SALINA_TX06A001281_29125,2.0,1.0,29125.0,,,Grain yield - kg/ha|CO_321:0001218,3168.82,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,233185.0,TX06A001281,967040.0,ARS-SRPN-2010-SALINA_TX06A001281_29126,3.0,1.0,29126.0,,,Grain yield - kg/ha|CO_321:0001218,3349.7225,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224322.0,TX06A001386,966970.0,ARS-SRPN-2010-SALINA_TX06A001386_29127,1.0,1.0,29127.0,,,Grain yield - kg/ha|CO_321:0001218,2414.275,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224322.0,TX06A001386,967059.0,ARS-SRPN-2010-SALINA_TX06A001386_29128,2.0,1.0,29128.0,,,Grain yield - kg/ha|CO_321:0001218,2557.5175,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,224322.0,TX06A001386,967087.0,ARS-SRPN-2010-SALINA_TX06A001386_29129,3.0,1.0,29129.0,,,Grain yield - kg/ha|CO_321:0001218,2256.2375,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238800.0,TX05V7259,967012.0,ARS-SRPN-2010-SALINA_TX05V7259_29130,1.0,1.0,29130.0,,,Grain yield - kg/ha|CO_321:0001218,3184.2875,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238800.0,TX05V7259,967079.0,ARS-SRPN-2010-SALINA_TX05V7259_29131,2.0,1.0,29131.0,,,Grain yield - kg/ha|CO_321:0001218,3642.9325,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238800.0,TX05V7259,966990.0,ARS-SRPN-2010-SALINA_TX05V7259_29132,3.0,1.0,29132.0,,,Grain yield - kg/ha|CO_321:0001218,3188.995,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227218.0,TX05V7269,967038.0,ARS-SRPN-2010-SALINA_TX05V7269_29133,1.0,1.0,29133.0,,,Grain yield - kg/ha|CO_321:0001218,2861.4875,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227218.0,TX05V7269,967075.0,ARS-SRPN-2010-SALINA_TX05V7269_29134,2.0,1.0,29134.0,,,Grain yield - kg/ha|CO_321:0001218,3377.295,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227218.0,TX05V7269,966984.0,ARS-SRPN-2010-SALINA_TX05V7269_29135,3.0,1.0,29135.0,,,Grain yield - kg/ha|CO_321:0001218,2798.945,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,236575.0,TX05A001188,967072.0,ARS-SRPN-2010-SALINA_TX05A001188_29136,1.0,1.0,29136.0,,,Grain yield - kg/ha|CO_321:0001218,3324.1675,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,236575.0,TX05A001188,967028.0,ARS-SRPN-2010-SALINA_TX05A001188_29137,2.0,1.0,29137.0,,,Grain yield - kg/ha|CO_321:0001218,3778.105,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,236575.0,TX05A001188,967045.0,ARS-SRPN-2010-SALINA_TX05A001188_29138,3.0,1.0,29138.0,,,Grain yield - kg/ha|CO_321:0001218,2782.805,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226515.0,BC01138-5,967027.0,ARS-SRPN-2010-SALINA_BC01138-5_29139,1.0,1.0,29139.0,,,Grain yield - kg/ha|CO_321:0001218,3050.46,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226515.0,BC01138-5,966955.0,ARS-SRPN-2010-SALINA_BC01138-5_29140,2.0,1.0,29140.0,,,Grain yield - kg/ha|CO_321:0001218,3193.03,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226515.0,BC01138-5,966959.0,ARS-SRPN-2010-SALINA_BC01138-5_29141,3.0,1.0,29141.0,,,Grain yield - kg/ha|CO_321:0001218,3283.145,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,221815.0,AP06T3621,966969.0,ARS-SRPN-2010-SALINA_AP06T3621_29142,1.0,1.0,29142.0,,,Grain yield - kg/ha|CO_321:0001218,2714.21,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,221815.0,AP06T3621,966972.0,ARS-SRPN-2010-SALINA_AP06T3621_29143,2.0,1.0,29143.0,,,Grain yield - kg/ha|CO_321:0001218,2580.3825,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,221815.0,AP06T3621,966980.0,ARS-SRPN-2010-SALINA_AP06T3621_29144,3.0,1.0,29144.0,,,Grain yield - kg/ha|CO_321:0001218,2552.81,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9440.0,2024-11-15_20:36:41_TCAP90K_YQV14.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9440&basename=2024-11-15_20:36:41_TCAP90K_YQV14.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9965.0,2025-05-28_15:44:09_fileBps_,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9965&basename=2025-05-28_15:44:09_fileBps_
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9643.0,2025-07-01_12:23:53_fileX81i,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9643&basename=2025-07-01_12:23:53_fileX81i
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,8217.0,2021-02-10_19:38:58_WheatCap_regel.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=8217&basename=2021-02-10_19:38:58_WheatCap_regel.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9645.0,2025-07-01_13:42:34_fileTaFV,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9645&basename=2025-07-01_13:42:34_fileTaFV
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,11050.0,2025-12-16_15:59:59_fileP7Mi,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=11050&basename=2025-12-16_15:59:59_fileP7Mi
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,2778.0,2019-10-16_20:09:52_HWWAMP_2013_GBS.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=2778&basename=2019-10-16_20:09:52_HWWAMP_2013_GBS.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9642.0,2025-07-01_13:05:06_fileqv_s,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9642&basename=2025-07-01_13:05:06_fileqv_s
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,10612.0,2025-12-10_18:20:21_filephE8,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=10612&basename=2025-12-10_18:20:21_filephE8
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9646.0,2025-07-01_13:36:25_fileuVGR,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9646&basename=2025-07-01_13:36:25_fileuVGR
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9641.0,2025-06-30_17:28:05_fileDsIX,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9641&basename=2025-06-30_17:28:05_fileDsIX
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,8160.0,2020-11-15_11:39:47_2019_hapmap.vcf.gz,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=8160&basename=2020-11-15_11:39:47_2019_hapmap.vcf.gz
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,10267.0,2025-05-28_15:55:14_filej3Hn,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=10267&basename=2025-05-28_15:55:14_filej3Hn
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,6186.0,2019-12-20_21:00:28_transposevcf.txt,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=6186&basename=2019-12-20_21:00:28_transposevcf.txt
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,6365.0,2020-03-23_20:23:40_HWWAMP_GBS_2014.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=6365&basename=2020-03-23_20:23:40_HWWAMP_GBS_2014.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9644.0,2025-07-01_13:54:23_fileEDWj,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9644&basename=2025-07-01_13:54:23_fileEDWj
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,12856.0,2026-01-18_22:12:07_fileDcv4,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=12856&basename=2026-01-18_22:12:07_fileDcv4
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,10655.0,2025-12-01_18:08:55_file17g9,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=10655&basename=2025-12-01_18:08:55_file17g9
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,14511.0,2026-02-24_18:45:57_subset_BigGBS.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=14511&basename=2026-02-24_18:45:57_subset_BigGBS.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,2777.0,2019-12-30_17:58:50_TCAP90K_HWWAMP_SRPN.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=2777&basename=2019-12-30_17:58:50_TCAP90K_HWWAMP_SRPN.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9437.0,2024-11-15_20:22:18_TCAP90K_HWWAMP_SRPN.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9437&basename=2024-11-15_20:22:18_TCAP90K_HWWAMP_SRPN.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,14507.0,2026-02-17_12:28:42_NYJ2026BigGBS.vcf,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=14507&basename=2026-02-17_12:28:42_NYJ2026BigGBS.vcf
,,,,,,,,,,,,,training_vcf_names_10680.csv,,,,,,,,,,,,9638.0,2025-07-01_13:21:29_fileucCy,https://wheat.triticeaetoolbox.org/ajax/genotyping_project/download_archived_vcf?genotyping_project_id=9638&basename=2025-07-01_13:21:29_fileucCy
