study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
11000.0,2023.0,1544633.0,U9289-A_A7,1658574.0,TCAP_2023_HAYKS-PLOT_277,2.0,8.0,277.0,17.0,14.0,Grain yield - kg/ha|CO_321:0001218,3039.65,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1335998.0,ZENDA,1658597.0,TCAP_2023_HAYKS-PLOT_278,2.0,8.0,278.0,18.0,14.0,Grain yield - kg/ha|CO_321:0001218,3146.8,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544432.0,U8551_D5,1658476.0,TCAP_2023_HAYKS-PLOT_279,2.0,8.0,279.0,19.0,14.0,Grain yield - kg/ha|CO_321:0001218,3652.69,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,221270.0,KS090387K-20,1658424.0,TCAP_2023_HAYKS-PLOT_28,1.0,1.0,28.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,2407.24,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544788.0,KS16COGDPOP16-4,1658683.0,TCAP_2023_HAYKS-PLOT_280,2.0,8.0,280.0,20.0,14.0,Grain yield - kg/ha|CO_321:0001218,3703.3,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544791.0,KS16RLGDPOP61-2,1658494.0,TCAP_2023_HAYKS-PLOT_281,1.0,3.0,281.0,1.0,15.0,Grain yield - kg/ha|CO_321:0001218,1904.57,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544866.0,U9218-C_C8,1658550.0,TCAP_2023_HAYKS-PLOT_282,1.0,3.0,282.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,2424.44,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1335998.0,ZENDA,1658399.0,TCAP_2023_HAYKS-PLOT_283,1.0,3.0,283.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,3476.44,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544715.0,KS16RLGDPOP41-2,1658489.0,TCAP_2023_HAYKS-PLOT_284,1.0,3.0,284.0,4.0,15.0,Grain yield - kg/ha|CO_321:0001218,3055.44,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,239427.0,OK04505,1658553.0,TCAP_2023_HAYKS-PLOT_285,1.0,3.0,285.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,3115.72,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544619.0,KS16RLGDPOP46-3,1658563.0,TCAP_2023_HAYKS-PLOT_286,1.0,3.0,286.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,3236.71,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544824.0,X111480-1.8.10.5,1658519.0,TCAP_2023_HAYKS-PLOT_287,1.0,3.0,287.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,3999.6,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544766.0,KS16COGDPOP72-5,1658642.0,TCAP_2023_HAYKS-PLOT_288,1.0,3.0,288.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,3754.95,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,230103.0,TX06V7266,1658749.0,TCAP_2023_HAYKS-PLOT_289,1.0,3.0,289.0,9.0,15.0,Grain yield - kg/ha|CO_321:0001218,2444.24,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544479.0,KS16COGDPOP03-2,1658458.0,TCAP_2023_HAYKS-PLOT_29,1.0,1.0,29.0,9.0,2.0,Grain yield - kg/ha|CO_321:0001218,2181.93,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544790.0,U8439/U8554/U8440_E1,1658627.0,TCAP_2023_HAYKS-PLOT_290,1.0,3.0,290.0,10.0,15.0,Grain yield - kg/ha|CO_321:0001218,3560.0,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544584.0,KS16COGDPOP51-1,1658595.0,TCAP_2023_HAYKS-PLOT_291,2.0,8.0,291.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,2671.81,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544703.0,KS15RLGDPOP37-3,1658758.0,TCAP_2023_HAYKS-PLOT_292,2.0,8.0,292.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,2599.85,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544742.0,X111616-1.6.2.1,1658658.0,TCAP_2023_HAYKS-PLOT_293,2.0,8.0,293.0,13.0,15.0,Grain yield - kg/ha|CO_321:0001218,2577.26,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544394.0,KS15RLGDPOP09-3,1658457.0,TCAP_2023_HAYKS-PLOT_294,2.0,8.0,294.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,3035.23,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544602.0,KS16COGDPOP16-5,1658465.0,TCAP_2023_HAYKS-PLOT_295,2.0,8.0,295.0,15.0,15.0,Grain yield - kg/ha|CO_321:0001218,2591.07,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544341.0,U8318_U8319_C3,1658496.0,TCAP_2023_HAYKS-PLOT_296,2.0,8.0,296.0,16.0,15.0,Grain yield - kg/ha|CO_321:0001218,2173.61,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544851.0,KS15COGDPOP69-3,1658609.0,TCAP_2023_HAYKS-PLOT_297,2.0,8.0,297.0,17.0,15.0,Grain yield - kg/ha|CO_321:0001218,2837.43,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544808.0,KS16GD2POP12-16,1658773.0,TCAP_2023_HAYKS-PLOT_298,2.0,8.0,298.0,18.0,15.0,Grain yield - kg/ha|CO_321:0001218,2647.99,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1361355.0,Joe,1658549.0,TCAP_2023_HAYKS-PLOT_299,2.0,8.0,299.0,19.0,15.0,Grain yield - kg/ha|CO_321:0001218,4138.01,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544387.0,U9305-D_D3,1658596.0,TCAP_2023_HAYKS-PLOT_3,1.0,1.0,3.0,3.0,1.0,Grain yield - kg/ha|CO_321:0001218,3679.1,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544411.0,KS16COGDPOP74-2,1658684.0,TCAP_2023_HAYKS-PLOT_30,1.0,1.0,30.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,1801.36,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544516.0,KS15RLGDPOP31-2,1658779.0,TCAP_2023_HAYKS-PLOT_300,2.0,8.0,300.0,20.0,15.0,Grain yield - kg/ha|CO_321:0001218,3084.06,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544799.0,U9250-B_E6,1658614.0,TCAP_2023_HAYKS-PLOT_301,1.0,4.0,301.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,1949.17,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1335998.0,ZENDA,1658378.0,TCAP_2023_HAYKS-PLOT_302,1.0,4.0,302.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,3158.06,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544388.0,U8441_U8549_A8,1658366.0,TCAP_2023_HAYKS-PLOT_303,1.0,4.0,303.0,3.0,16.0,Grain yield - kg/ha|CO_321:0001218,3374.38,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544851.0,KS15COGDPOP69-3,1658338.0,TCAP_2023_HAYKS-PLOT_304,1.0,4.0,304.0,4.0,16.0,Grain yield - kg/ha|CO_321:0001218,3814.15,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544773.0,KS15COGDPOP70-1,1658710.0,TCAP_2023_HAYKS-PLOT_305,1.0,4.0,305.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,3277.64,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544662.0,KS16COGDPOP17-1,1658675.0,TCAP_2023_HAYKS-PLOT_306,1.0,4.0,306.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,3945.88,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544646.0,U9173-F_A10,1658422.0,TCAP_2023_HAYKS-PLOT_307,1.0,4.0,307.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,3530.07,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544455.0,X111482-1.8.2.1,1658725.0,TCAP_2023_HAYKS-PLOT_308,1.0,4.0,308.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,4018.28,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544765.0,U9320-A_E1,1658765.0,TCAP_2023_HAYKS-PLOT_309,1.0,4.0,309.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,1602.0,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544343.0,U9408-G_B6,1658668.0,TCAP_2023_HAYKS-PLOT_31,2.0,6.0,31.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,2024.16,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544795.0,KS15RLGDPOP29-4,1658690.0,TCAP_2023_HAYKS-PLOT_310,1.0,4.0,310.0,10.0,16.0,Grain yield - kg/ha|CO_321:0001218,2689.33,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1532875.0,U9305-D_A3,1658533.0,TCAP_2023_HAYKS-PLOT_311,2.0,9.0,311.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,2449.78,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544588.0,U9399-B_C3,1658564.0,TCAP_2023_HAYKS-PLOT_312,2.0,9.0,312.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,2966.67,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544398.0,KS16GD2POP17-2,1658531.0,TCAP_2023_HAYKS-PLOT_313,2.0,9.0,313.0,13.0,16.0,Grain yield - kg/ha|CO_321:0001218,2706.95,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,231727.0,TX99U8618,1658659.0,TCAP_2023_HAYKS-PLOT_314,2.0,9.0,314.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,2932.76,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,920739.0,BOB_DOLE,1658734.0,TCAP_2023_HAYKS-PLOT_315,2.0,9.0,315.0,15.0,16.0,Grain yield - kg/ha|CO_321:0001218,3382.0,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544820.0,KS16GD2POP09-1,1658454.0,TCAP_2023_HAYKS-PLOT_316,2.0,9.0,316.0,16.0,16.0,Grain yield - kg/ha|CO_321:0001218,2874.09,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544505.0,U9317-L_D5,1658631.0,TCAP_2023_HAYKS-PLOT_317,2.0,9.0,317.0,17.0,16.0,Grain yield - kg/ha|CO_321:0001218,2680.47,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544661.0,U9281-J_D9,1658581.0,TCAP_2023_HAYKS-PLOT_318,2.0,9.0,318.0,18.0,16.0,Grain yield - kg/ha|CO_321:0001218,3379.28,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544412.0,U8453_E8,1658759.0,TCAP_2023_HAYKS-PLOT_319,2.0,9.0,319.0,19.0,16.0,Grain yield - kg/ha|CO_321:0001218,2168.65,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,920739.0,BOB_DOLE,1658641.0,TCAP_2023_HAYKS-PLOT_32,2.0,6.0,32.0,12.0,2.0,Grain yield - kg/ha|CO_321:0001218,1924.1,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1532650.0,U9371-D_D8,1658537.0,TCAP_2023_HAYKS-PLOT_320,2.0,9.0,320.0,20.0,16.0,Grain yield - kg/ha|CO_321:0001218,5103.05,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544451.0,KS16GD2POP13-6,1658569.0,TCAP_2023_HAYKS-PLOT_321,1.0,4.0,321.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,2544.81,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544776.0,KS16GD2POP12-11,1658529.0,TCAP_2023_HAYKS-PLOT_322,1.0,4.0,322.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,3661.72,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544540.0,CO13D01383,1658660.0,TCAP_2023_HAYKS-PLOT_323,1.0,4.0,323.0,3.0,17.0,Grain yield - kg/ha|CO_321:0001218,4211.59,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,221592.0,ALLIANCE,1658736.0,TCAP_2023_HAYKS-PLOT_324,1.0,4.0,324.0,4.0,17.0,Grain yield - kg/ha|CO_321:0001218,4223.76,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,221270.0,KS090387K-20,1658455.0,TCAP_2023_HAYKS-PLOT_325,1.0,4.0,325.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,2760.13,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544530.0,U9395-H_E10,1658633.0,TCAP_2023_HAYKS-PLOT_326,1.0,4.0,326.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,3097.3,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,227106.0,POSTROCK,1658584.0,TCAP_2023_HAYKS-PLOT_327,1.0,4.0,327.0,7.0,17.0,Grain yield - kg/ha|CO_321:0001218,3848.38,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544493.0,U9240-B_A4,1658760.0,TCAP_2023_HAYKS-PLOT_328,1.0,4.0,328.0,8.0,17.0,Grain yield - kg/ha|CO_321:0001218,2353.2,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1361355.0,Joe,1658638.0,TCAP_2023_HAYKS-PLOT_329,1.0,4.0,329.0,9.0,17.0,Grain yield - kg/ha|CO_321:0001218,4859.32,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544344.0,KS15RLGDPOP29-3,1658755.0,TCAP_2023_HAYKS-PLOT_33,2.0,6.0,33.0,13.0,2.0,Grain yield - kg/ha|CO_321:0001218,1809.82,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544802.0,KS16COGDPOP71-8,1658747.0,TCAP_2023_HAYKS-PLOT_330,1.0,4.0,330.0,10.0,17.0,Grain yield - kg/ha|CO_321:0001218,3873.86,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544724.0,U9363-D_C4,1658704.0,TCAP_2023_HAYKS-PLOT_331,2.0,9.0,331.0,11.0,17.0,Grain yield - kg/ha|CO_321:0001218,2246.68,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544549.0,U8551_A10,1658335.0,TCAP_2023_HAYKS-PLOT_332,2.0,9.0,332.0,12.0,17.0,Grain yield - kg/ha|CO_321:0001218,3236.71,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544737.0,U8551_E1,1658562.0,TCAP_2023_HAYKS-PLOT_333,2.0,9.0,333.0,13.0,17.0,Grain yield - kg/ha|CO_321:0001218,3167.82,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544719.0,KS16COGDPOP52-4,1658781.0,TCAP_2023_HAYKS-PLOT_334,2.0,9.0,334.0,14.0,17.0,Grain yield - kg/ha|CO_321:0001218,3211.83,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544687.0,U9230-C_C3,1658352.0,TCAP_2023_HAYKS-PLOT_335,2.0,9.0,335.0,15.0,17.0,Grain yield - kg/ha|CO_321:0001218,2642.24,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544363.0,U9231-F_E6,1658403.0,TCAP_2023_HAYKS-PLOT_336,2.0,9.0,336.0,16.0,17.0,Grain yield - kg/ha|CO_321:0001218,3276.59,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544804.0,U9091-C_E6,1658551.0,TCAP_2023_HAYKS-PLOT_337,2.0,9.0,337.0,17.0,17.0,Grain yield - kg/ha|CO_321:0001218,1846.94,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544863.0,KS15RLGDPOP26-5,1658327.0,TCAP_2023_HAYKS-PLOT_338,2.0,9.0,338.0,18.0,17.0,Grain yield - kg/ha|CO_321:0001218,2968.44,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1532636.0,U9006-M-D01-H2,1658640.0,TCAP_2023_HAYKS-PLOT_339,2.0,9.0,339.0,19.0,17.0,Grain yield - kg/ha|CO_321:0001218,2624.66,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1380472.0,TAM401,1658632.0,TCAP_2023_HAYKS-PLOT_34,2.0,6.0,34.0,14.0,2.0,Grain yield - kg/ha|CO_321:0001218,1176.86,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544599.0,KS16COGDPOP14-2,1658671.0,TCAP_2023_HAYKS-PLOT_340,2.0,9.0,340.0,20.0,17.0,Grain yield - kg/ha|CO_321:0001218,3325.84,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544447.0,U8551_A6,1658552.0,TCAP_2023_HAYKS-PLOT_341,1.0,4.0,341.0,1.0,18.0,Grain yield - kg/ha|CO_321:0001218,2531.39,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,231982.0,NE10589,1658344.0,TCAP_2023_HAYKS-PLOT_342,1.0,4.0,342.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,3022.59,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544771.0,KS16COGDPOP74-5,1658612.0,TCAP_2023_HAYKS-PLOT_343,1.0,4.0,343.0,3.0,18.0,Grain yield - kg/ha|CO_321:0001218,3542.54,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544859.0,KS16COGDPOP52-2,1658566.0,TCAP_2023_HAYKS-PLOT_344,1.0,4.0,344.0,4.0,18.0,Grain yield - kg/ha|CO_321:0001218,3285.21,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544833.0,KS16GD2POP19-4,1658479.0,TCAP_2023_HAYKS-PLOT_345,1.0,4.0,345.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,2674.84,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1537452.0,KanMark,1658332.0,TCAP_2023_HAYKS-PLOT_346,1.0,4.0,346.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,4022.25,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544833.0,KS16GD2POP19-4,1658536.0,TCAP_2023_HAYKS-PLOT_347,1.0,4.0,347.0,7.0,18.0,Grain yield - kg/ha|CO_321:0001218,3903.12,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,233770.0,OK04507,1658420.0,TCAP_2023_HAYKS-PLOT_348,1.0,4.0,348.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,2966.67,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544442.0,U9086-E_D3,1658411.0,TCAP_2023_HAYKS-PLOT_349,1.0,4.0,349.0,9.0,18.0,Grain yield - kg/ha|CO_321:0001218,2610.99,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544525.0,KS16COGDPOP16-1,1658435.0,TCAP_2023_HAYKS-PLOT_35,2.0,6.0,35.0,15.0,2.0,Grain yield - kg/ha|CO_321:0001218,1716.79,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1531924.0,X111616-1.6.8.3,1658799.0,TCAP_2023_HAYKS-PLOT_350,1.0,4.0,350.0,10.0,18.0,Grain yield - kg/ha|CO_321:0001218,3188.81,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544824.0,X111480-1.8.10.5,1658588.0,TCAP_2023_HAYKS-PLOT_351,2.0,9.0,351.0,11.0,18.0,Grain yield - kg/ha|CO_321:0001218,3548.36,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544847.0,U9107-H_B4,1658375.0,TCAP_2023_HAYKS-PLOT_352,2.0,9.0,352.0,12.0,18.0,Grain yield - kg/ha|CO_321:0001218,2852.33,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,238037.0,HARRY,1658819.0,TCAP_2023_HAYKS-PLOT_353,2.0,9.0,353.0,13.0,18.0,Grain yield - kg/ha|CO_321:0001218,3839.72,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544779.0,KS16GD2POP13-4,1658740.0,TCAP_2023_HAYKS-PLOT_354,2.0,9.0,354.0,14.0,18.0,Grain yield - kg/ha|CO_321:0001218,3350.92,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544876.0,KS16COGDPOP71-3,1658579.0,TCAP_2023_HAYKS-PLOT_355,2.0,9.0,355.0,15.0,18.0,Grain yield - kg/ha|CO_321:0001218,3780.4,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544362.0,U9134-C_E10,1658793.0,TCAP_2023_HAYKS-PLOT_356,2.0,9.0,356.0,16.0,18.0,Grain yield - kg/ha|CO_321:0001218,2913.89,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544438.0,KS15RLGDPOP20-1,1658692.0,TCAP_2023_HAYKS-PLOT_357,2.0,9.0,357.0,17.0,18.0,Grain yield - kg/ha|CO_321:0001218,2928.18,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,221270.0,KS090387K-20,1658722.0,TCAP_2023_HAYKS-PLOT_358,2.0,9.0,358.0,18.0,18.0,Grain yield - kg/ha|CO_321:0001218,2753.24,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1380468.0,TAM302,1658762.0,TCAP_2023_HAYKS-PLOT_359,2.0,9.0,359.0,19.0,18.0,Grain yield - kg/ha|CO_321:0001218,3175.88,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,239427.0,OK04505,1658394.0,TCAP_2023_HAYKS-PLOT_36,2.0,6.0,36.0,16.0,2.0,Grain yield - kg/ha|CO_321:0001218,2568.05,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544387.0,U9305-D_D3,1658503.0,TCAP_2023_HAYKS-PLOT_360,2.0,9.0,360.0,20.0,18.0,Grain yield - kg/ha|CO_321:0001218,3517.62,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544407.0,KS16COGDPOP71-9,1658794.0,TCAP_2023_HAYKS-PLOT_361,1.0,4.0,361.0,1.0,19.0,Grain yield - kg/ha|CO_321:0001218,2613.24,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544413.0,U8386/U8552_C6,1658365.0,TCAP_2023_HAYKS-PLOT_362,1.0,4.0,362.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,1755.55,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544491.0,KS16RLGDPOP61-3,1658442.0,TCAP_2023_HAYKS-PLOT_363,1.0,4.0,363.0,3.0,19.0,Grain yield - kg/ha|CO_321:0001218,2973.53,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544752.0,KS16COGDPOP42-3,1658526.0,TCAP_2023_HAYKS-PLOT_364,1.0,4.0,364.0,4.0,19.0,Grain yield - kg/ha|CO_321:0001218,3112.21,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544401.0,KS16RLGDPOP61-1,1658376.0,TCAP_2023_HAYKS-PLOT_365,1.0,4.0,365.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,2421.46,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544365.0,X111616-1.6.6.3,1658441.0,TCAP_2023_HAYKS-PLOT_366,1.0,4.0,366.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,3899.05,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544807.0,U9317-M_C6,1658447.0,TCAP_2023_HAYKS-PLOT_367,1.0,4.0,367.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,1955.79,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544722.0,U9367-C_D5,1658412.0,TCAP_2023_HAYKS-PLOT_368,1.0,4.0,368.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,2844.79,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544772.0,KS16GD2POP15-2,1658782.0,TCAP_2023_HAYKS-PLOT_369,1.0,4.0,369.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,2892.32,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544667.0,KS16COGDPOP42-1,1658605.0,TCAP_2023_HAYKS-PLOT_37,2.0,6.0,37.0,17.0,2.0,Grain yield - kg/ha|CO_321:0001218,1423.28,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,920739.0,BOB_DOLE,1658336.0,TCAP_2023_HAYKS-PLOT_370,1.0,4.0,370.0,10.0,19.0,Grain yield - kg/ha|CO_321:0001218,3243.85,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544772.0,KS16GD2POP15-2,1658772.0,TCAP_2023_HAYKS-PLOT_371,2.0,9.0,371.0,11.0,19.0,Grain yield - kg/ha|CO_321:0001218,2777.06,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1537452.0,KanMark,1658732.0,TCAP_2023_HAYKS-PLOT_372,2.0,9.0,372.0,12.0,19.0,Grain yield - kg/ha|CO_321:0001218,2576.97,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
