study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
7780,GRINcore_2004_BuntMultiple3_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaciton to Common Bunt. Single replicate field study, Aberdeen, Idaho. Susceptible Red Bobs check every 20 rows. Inoculated. Common bunt ratings related to the nearest tw","Aberdeen, ID",6217,2004-04-15T00:00:00Z,2004-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:27:18Z
7526,GRINcore_2004_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural Infection. Planted spring 2004. Final disease rating June 22, 2004 (heading stage). Order #163206.","Mt Vernon, WA",6217,2004-04-01T00:00:00Z,2004-06-22T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:52:26Z
7661,GRINcore_2004_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Natural infection. Planted spring 2004. Final disease rating July 7, 2004 (milk stage). Order #163206.","Pullman, WA",6217,2004-04-01T00:00:00Z,2004-07-07T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:11:10Z
7895,GRINcore_2004w_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection. Planted fall 2003. Final disease rating June 4, 2004 (stage 10.5-11). Order #159536.","Mt Vernon, WA",6217,2003-10-01T00:00:00Z,2004-06-04T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:44:08Z
7993,GRINcore_2004w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Natural infection. Planted fall 2003. Final disease rating June 29, 2004 (stage 10.5-11). Order #159536.","Pullman, WA",6217,2003-10-01T00:00:00Z,2004-06-29T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:57:34Z
6655,GRINcore_2005_Lab_Aberdeen,phenotyping_trial,"GRIN Archived Data, , Methods: 2005 Wheat Laboratory Evaluation. Kernel color and thousand kernel weight recorded with the Foss GrainCheck(TM) 312 Analyzer.","Aberdeen, ID",6217,2005-05-01T00:00:00Z,2005-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:52:28Z
6885,GRINcore_2005_PMildew_Kinston,phenotyping_trial,"GRIN Archived Data, , Methods: Evaluation for Powdery Mildew Reaction. 2004-2005 season, Kinston, NC. Order #165972. Susceptible check OK101 average rating of 7.8; moderately resistant check AGS2000 average rating of 2.4; immune check W.A. rye average ra","Kinston, NC",6217,2005-04-01T00:00:00Z,2005-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:23:38Z
6814,GRINcore_2005_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection. Planted spring 2005. Final disease rating June 29, 2005 (flowering stage). (Order #170880)","Mt Vernon, WA",6217,2005-04-01T00:00:00Z,2005-06-29T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:14:19Z
8000,GRINcore_2005_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Natural infection. Planted spring 2005. Final disease rating July 5, 2005 (flowering stage). ","Pullman, WA",6217,2005-04-01T00:00:00Z,2005-07-05T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:58:27Z
7105,GRINcore_2006_Lab_Aberdeen,phenotyping_trial,"GRIN Archived Data, , Methods: 2006 Wheat Laboratory Evaluation. Kernel color and thousand kernel weight recorded with the Foss GrainCheck(TM) 312 Analyzer. ","Aberdeen, ID",6217,2006-05-01T00:00:00Z,2006-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:53:17Z
7202,GRINcore_2006w_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection. Planted fall 2005. Final disease rating June 6, 2006 (late-flowering stage). (Order #174567)","Mt Vernon, WA",6217,2005-10-01T00:00:00Z,2006-06-06T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:06:46Z
7094,GRINcore_2006w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Natural infection. Planted fall 2005. Final disease rating June 19, 2006 (flowering stage). ","Pullman, WA",6217,2005-10-01T00:00:00Z,2006-06-19T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:51:50Z
7523,GRINcore_2007_Lab_Aberdeen,phenotyping_trial,"GRIN Archived Data, , Methods: 2007 Wheat Laboratory Evaluation. Kernel color and thousand kernel weight recorded with the Foss GrainCheck(TM) 2312 Analyzer. ","Aberdeen, ID",6217,2007-05-01T00:00:00Z,2007-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:51:58Z
6678,GRINcore_2008_Lab_Aberdeen,phenotyping_trial,"GRIN Archived Data, , Methods: 2008 Wheat Laboratory Evaluation. Kernel color and thousand kernel weight recorded with the Foss GrainCheck(TM) 2312 Analyzer. ","Aberdeen, ID",6217,2008-05-01T00:00:00Z,2008-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:55:26Z
8034,GRINcore_2009_Lab_Aberdeen,phenotyping_trial,"GRIN Archived Data, , Methods: 2009 Wheat Laboratory Evaluation. Kernel color and thousand kernel weight recorded with the Foss GrainCheck(TM) 2312 Analyzer. ","Aberdeen, ID",6217,2009-05-01T00:00:00Z,2009-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:02:52Z
7414,GRINcore_2012_Lab_Aberdeen,phenotyping_trial,"GRIN Archived Data, , Methods: 2009 Wheat Laboratory Evaluation. Kernel color and thousand kernel weight recorded with the Foss GrainCheck(TM) 2312 Analyzer. ","Aberdeen, ID",6217,2012-05-01T00:00:00Z,2012-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:36:14Z
10758,GrowProNS401_2022_WARVA,phenotyping_trial,VT small grains trial GrowProNS401_2022_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10757,GrowProNS601_2022_WARVA,phenotyping_trial,VT small grains trial GrowProNS601_2022_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
9225,GS_2021_Wooster,phenotyping_trial,"2021 Ohio State University GS phenotyping_trial at Wooster, OH grown in field KING-10","Wooster, OH",9249,2020-09-25T00:00:00Z,NA,Ohio State University,Wheat,RCBD,2021-07-09T20:08:41Z
10754,GulfAtlantic_2022_SN,phenotyping_trial,VT small grains trial GulfAtlantic_2022_SN,"Warsaw, VA - Scab Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10775,GulfAtlantic_2022_WARVA,phenotyping_trial,VT small grains trial GulfAtlantic_2022_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10921,GulfAtlantic_2023_DN,phenotyping_trial,VT small grains trial GulfAtlantic_2023_DN,"Warsaw, VA - Disease Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10935,GulfAtlantic_2023_SN,phenotyping_trial,VT small grains trial GulfAtlantic_2023_SN,"Warsaw, VA - Scab Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10907,GulfAtlantic_2023_WARVA,phenotyping_trial,VT small grains trial GulfAtlantic_2023_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10305,HGRILs_2021_Kinston,phenotyping_trial,Phenotypic experiment for spike and flag leaf glaucousness trait mapping in the HilliardxGA06493-13LE6 (HG) RIL mapping population. Parents were planted within each block.,"Kinston, NC",371,2020-10-16T00:00:00Z,2021-05-20T00:00:00Z,North Carolina State University,Wheat,RCBD,2025-06-12T16:47:28Z
10345,HGRILs_2021_Raleigh,phenotyping_trial,Phenotypic experiment for spike and flag leaf glaucousness trait mapping in the HilliardxGA06493-13LE6 (HG) RIL mapping population. Parents were planted within each block.,"Raleigh, NC",371,2020-11-02T00:00:00Z,2021-05-29T00:00:00Z,North Carolina State University,Wheat,RCBD,2025-06-12T16:47:28Z
9233,HIST_2021_Custar,phenotyping_trial,"2021 Ohio State University HIST phenotyping_trial at Custar, OH grown in field NWB-1","Custar, OH",9249,2020-10-01T00:00:00Z,NA,Ohio State University,Wheat,RCBD,2021-07-09T20:08:41Z
10764,HRWElite_2022_BLAVA,phenotyping_trial,VT small grains trial HRWElite_2022_BLAVA,"Blacksburg, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10760,HRWElite_2022_BLSVA,phenotyping_trial,VT small grains trial HRWElite_2022_BLSVA,"Blackstone, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10739,HRWElite_2022_PNTVA,phenotyping_trial,VT small grains trial HRWElite_2022_PNTVA,"Painter, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10770,HRWElite_2022_SN,phenotyping_trial,VT small grains trial HRWElite_2022_SN,"Warsaw, VA - Scab Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10752,HRWElite_2022_WARVA,phenotyping_trial,VT small grains trial HRWElite_2022_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10903,HRWElite_2023_BLAVA,phenotyping_trial,VT small grains trial HRWElite_2023_BLAVA,"Blacksburg, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10919,HRWElite_2023_DN,phenotyping_trial,VT small grains trial HRWElite_2023_DN,"Warsaw, VA - Disease Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10925,HRWElite_2023_SN,phenotyping_trial,VT small grains trial HRWElite_2023_SN,"Warsaw, VA - Scab Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10934,HRWElite_2023_WARVA,phenotyping_trial,VT small grains trial HRWElite_2023_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10753,HRWObs_2022_BLAVA,phenotyping_trial,VT small grains trial HRWObs_2022_BLAVA,"Blacksburg, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10750,HRWObs_2022_SN,phenotyping_trial,VT small grains trial HRWObs_2022_SN,"Warsaw, VA - Scab Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10772,HRWObs_2022_WARVA,phenotyping_trial,VT small grains trial HRWObs_2022_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10891,HRWObs_2023_BLAVA,phenotyping_trial,VT small grains trial HRWObs_2023_BLAVA,"Blacksburg, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10929,HRWObs_2023_DN,phenotyping_trial,VT small grains trial HRWObs_2023_DN,"Warsaw, VA - Disease Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10908,HRWObs_2023_WARVA,phenotyping_trial,VT small grains trial HRWObs_2023_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T17:41:19Z
10755,HRWPrelim_2022_BLAVA,phenotyping_trial,VT small grains trial HRWPrelim_2022_BLAVA,"Blacksburg, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10781,HRWPrelim_2022_SN,phenotyping_trial,VT small grains trial HRWPrelim_2022_SN,"Warsaw, VA - Scab Nursery",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
10779,HRWPrelim_2022_WARVA,phenotyping_trial,VT small grains trial HRWPrelim_2022_WARVA,"Warsaw, VA",376,NA,NA,Virginia Tech,Wheat,RCBD,2025-12-15T15:57:58Z
7688,HSWpanel_2012_Dry_OthelloWA,phenotyping_trial,"TCAP Drought HSW AM Panel, TCAP HSW AM Panel Dry Field, block, row and column numbers included in raw data.  Checks had 5 replicates. Irrigated twice (April 20 and May 31)","Othello, WA",6234,2012-04-03T00:00:00Z,2012-08-20T00:00:00Z,TCAP Cooperative,Wheat,Augmented,2020-04-28T15:14:47Z
7278,HSWpanel_2012_Irr_OthelloWA,phenotyping_trial,"TCAP Drought HSW AM Panel, TCAP HSW AM Panel Irrigated Field, block, row and column numbers included in raw data.   Checks had 5 replicates","Othello, WA",6234,2012-04-03T00:00:00Z,2012-08-20T00:00:00Z,TCAP Cooperative,Wheat,Augmented,2020-04-28T14:17:02Z
6573,HWWFHBN_2008_Manhattan,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, FERTILIZER: None needed;  IRR./MISTING METHOD: Overhead, impulse sprinklers, 3 minutes per hour 9:00 pm through 6:00 am beginning at first head emergence;  INOCULATION METHOD: Colonized corn grains","Manhattan, KS",6221,2007-10-05T00:00:00Z,2008-07-01T00:00:00Z,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T12:41:47Z
6706,HWWFHBN_2009_Manhattan,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, Plots were seeded Oct. 2, 2008 into Chase silty clay loam on a fallowed area;  Heading date = date when 50% of heads had emerged;  Scab (FHB) disease index (% infected spikelets) was visually estim","Manhattan, KS",6221,2008-10-02T00:00:00Z,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T12:59:23Z
7033,HWWFHBN_2010_Manhattan,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, FERTILIZER: None,  IRR./MISTING METHOD: During anthesis (began April 28), overhead sprinklers run 3 minutes per hour from 9:00 p.m. through 6:00 a.m.  INOCULATION METHOD: Corn spawn (7 g per square","Manhattan, KS",6221,2009-10-01T00:00:00Z,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T13:43:02Z
7286,HWWFHBN_2011_Manhattan,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, FERTILIZER: None; on fallowed ground   IRR./MISTING METHOD:  Overhead sprinklers, 3 minutes per hour from 9:00 pm through 6:00 am INOCULATION METHOD: Corn kernels colonized by isolate 3639 of F. gr","Manhattan, KS",6221,2010-09-30T00:00:00Z,2011-06-29T00:00:00Z,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T14:18:15Z
7826,HWWFHBN_2012_Manhattan,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, FERTILIZER: None; on fallowed ground   IRR./MISTING METHOD:  Overhead sprinklers, 3 minutes per hour from 9:00 pm through 6:00 am INOCULATION METHOD: Corn kernels colonized by isolate 3639 of F. gr","Manhattan, KS",6221,2011-10-03T00:00:00Z,2012-06-14T00:00:00Z,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T15:34:01Z
7691,HWWFHBN_2013_Manhattan,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, FERTILIZER:  None; on fallowed ground.  IRR./MISTING METHOD: Overhead sprinklers, 3 minutes per hour from 9:00 pm through 6:00 am.  INOCULATION METHOD: Corn kernels colonized by isolate 3639 of F. ","Manhattan, KS",6221,2012-10-09T00:00:00Z,2013-07-03T00:00:00Z,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,CRD,2020-04-28T15:15:12Z
6680,HWWFHBN_2014_Brookings,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, ","Brookings, SD",6221,2014-09-15T00:00:00Z,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T12:55:52Z
7328,HWWFHBN_2014_Fargo,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, ","Fargo, ND",6221,2014-09-15T00:00:00Z,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T14:23:43Z
7614,HWWFHBN_2014_Lincoln,phenotyping_trial,", , ","Lincoln, NE",6221,2014-09-15T00:00:00Z,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T15:04:34Z
7176,HWWFHBN_2014_Manhattan,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, FERTILIZER: None; on fallowed ground   IRR./MISTING METHOD:  Overhead sprinklers, 3 minutes per hour from 9:00 pm through 6:00 am INOCULATION METHOD: Corn kernels colonized by isolate 3639 of F. gr","Manhattan, KS",6221,2013-09-30T00:00:00Z,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T14:03:25Z
7318,HWWFHBN_2015_Mead,phenotyping_trial,"Hard Winter Wheat Fusarium Head Blight Nursery, HWWFHBN, ","Mead, NE",6221,2014-10-01T00:00:00Z,2015-07-01T00:00:00Z,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2020-04-28T14:22:24Z
9448,HWWFHBN_2020_Lincoln,phenotyping_trial,Four state FHB trial @ Lincoln,"Lincoln, NE",6221,NA,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2022-12-15T20:23:29Z
9449,HWWFHBN_2021_Lincoln,phenotyping_trial,Four state FHB trial @ Lincoln,"Lincoln, NE",6221,NA,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2022-12-23T18:58:24Z
10660,HWWFHBN_2022_Brookings,phenotyping_trial,"2022 HWWFHBN trial at Brookings, SD","Brookings, SD",6221,NA,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2025-12-09T18:28:33Z
9450,HWWFHBN_2022_Lincoln,phenotyping_trial,Hard Winter Wheat Fusarium Head Blight Nursery,"Lincoln, NE",6221,NA,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2022-12-23T19:14:35Z
10663,HWWFHBN_2023_Brookings,phenotyping_trial,"2023 HWWFHBN Trial at Brookings, SD","Brookings, SD",6221,NA,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2025-12-09T18:28:33Z
10662,HWWFHBN_2024_Brookings,phenotyping_trial,"2024 HWWFHBN Trial at Brookings, SD","Brookings, SD",6221,NA,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2025-12-09T18:28:33Z
10661,HWWFHBN_2025_Brookings,phenotyping_trial,"2025 HWWFHBN Trial at Brookings, SD","Brookings, SD",6221,NA,NA,Hard Winter Wheat Fusarium Head Blight Nursery Cooperative,Wheat,RCBD,2025-12-09T18:28:33Z
7246,HWWpanel_2012_Bushland,phenotyping_trial,"HWW Panel WUE, , Elevation = 1170 m. Data were analyzed using six different spatial models. Means are BLUPs from the best-fit model. More information about the model used, and raw data values, can be found in supplementary files. Each plot was planted wi","Bushland, TX",6241,2011-11-03T00:00:00Z,2012-06-10T00:00:00Z,TCAP Cooperative,Wheat,MAD,2020-04-28T14:12:57Z
7843,HWWpanel_2012_Greeley_Dry,phenotyping_trial,"HWW Panel WUE, , Data were analyzed using six different spatial models. Means are BLUPs from the best-fit model. More information about the model used, and raw data values, can be found in supplementary files. Average realized plot length was 92.10 inche","Greeley, CO",6241,2012-10-19T00:00:00Z,2012-07-03T00:00:00Z,TCAP Cooperative,Wheat,MAD,2020-04-28T15:36:38Z
7235,HWWpanel_2012_Greeley_Irr,phenotyping_trial,"HWW Panel WUE, , Data were analyzed using six different spatial models. Means are BLUPs from the best-fit model. More information about the model used, and raw data values, can be found in supplementary files. Average plot length was 93.54 inches, althou","Greeley, CO",6241,2012-10-19T00:00:00Z,2012-07-13T00:00:00Z,TCAP Cooperative,Wheat,MAD,2020-04-28T14:11:27Z
