study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
11231.0,2019.0,1468901.0,LCS Hulk,1696661.0,OregonCereals_SWW_KAS_2019_193,4.0,4.0,193.0,9.0,17.0,Grain yield - kg/ha|CO_321:0001218,5930.78383827847,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674903.0,OR2140401,1696658.0,OregonCereals_SWW_KAS_2019_194,4.0,4.0,194.0,9.0,18.0,Grain yield - kg/ha|CO_321:0001218,5437.67326069112,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674886.0,LWW16-71088,1696702.0,OregonCereals_SWW_KAS_2019_195,4.0,4.0,195.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,6014.25566863435,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463701.0,OR2150184,1696734.0,OregonCereals_SWW_KAS_2019_196,4.0,4.0,196.0,9.0,20.0,Grain yield - kg/ha|CO_321:0001218,5135.25264038228,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567528.0,WB1376CLP,1696795.0,OregonCereals_SWW_KAS_2019_197,4.0,4.0,197.0,9.0,21.0,Grain yield - kg/ha|CO_321:0001218,4252.30870876343,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675345.0,Resilience CL+,1696679.0,OregonCereals_SWW_KAS_2019_198,4.0,4.0,198.0,9.0,22.0,Grain yield - kg/ha|CO_321:0001218,5353.42804486224,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675665.0,SY Candor,1696677.0,OregonCereals_SWW_KAS_2019_199,4.0,4.0,199.0,10.0,22.0,Grain yield - kg/ha|CO_321:0001218,5446.76558381722,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675738.0,LCS Shark,1696692.0,OregonCereals_SWW_KAS_2019_20,1.0,1.0,20.0,1.0,20.0,Grain yield - kg/ha|CO_321:0001218,5308.48426124411,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567444.0,WB1783,1696708.0,OregonCereals_SWW_KAS_2019_200,4.0,4.0,200.0,10.0,21.0,Grain yield - kg/ha|CO_321:0001218,5105.70259022246,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463729.0,Kaseberg,1696801.0,OregonCereals_SWW_KAS_2019_201,4.0,4.0,201.0,10.0,20.0,Grain yield - kg/ha|CO_321:0001218,5141.84995472156,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674857.0,UI Castle CL+,1696712.0,OregonCereals_SWW_KAS_2019_202,4.0,4.0,202.0,10.0,19.0,Grain yield - kg/ha|CO_321:0001218,5006.25866857628,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674982.0,SY Raptor,1696696.0,OregonCereals_SWW_KAS_2019_203,4.0,4.0,203.0,10.0,18.0,Grain yield - kg/ha|CO_321:0001218,5904.60305874452,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463698.0,Nimbus,1696646.0,OregonCereals_SWW_KAS_2019_204,4.0,4.0,204.0,10.0,17.0,Grain yield - kg/ha|CO_321:0001218,5401.88905110978,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674686.0,SY Command,1696816.0,OregonCereals_SWW_KAS_2019_205,4.0,4.0,205.0,10.0,16.0,Grain yield - kg/ha|CO_321:0001218,5458.58156882651,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1564097.0,M-Press,1696750.0,OregonCereals_SWW_KAS_2019_206,4.0,4.0,206.0,10.0,15.0,Grain yield - kg/ha|CO_321:0001218,5461.56078417034,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1565732.0,SY Ovation,1696668.0,OregonCereals_SWW_KAS_2019_207,4.0,4.0,207.0,10.0,14.0,Grain yield - kg/ha|CO_321:0001218,5277.28656377223,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468913.0,SY Dayton,1696682.0,OregonCereals_SWW_KAS_2019_208,4.0,4.0,208.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,5146.01951118471,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,224656.0,STEPHENS,1696654.0,OregonCereals_SWW_KAS_2019_209,4.0,4.0,209.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,4673.07075662402,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675431.0,LCS Ghost,1696647.0,OregonCereals_SWW_KAS_2019_21,1.0,1.0,21.0,1.0,21.0,Grain yield - kg/ha|CO_321:0001218,5409.03782291677,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675356.0,OR2140233,1696746.0,OregonCereals_SWW_KAS_2019_212,4.0,4.0,212.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,5717.5446506436,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463623.0,Nixon,1696642.0,OregonCereals_SWW_KAS_2019_214,4.0,4.0,214.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,5020.54276200811,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463618.0,Appleby CL+,1696653.0,OregonCereals_SWW_KAS_2019_215,4.0,4.0,215.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,5269.53925886005,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463524.0,ORCF-102,1696707.0,OregonCereals_SWW_KAS_2019_216,4.0,4.0,216.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,5372.85683296232,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674671.0,Pritchett,1696737.0,OregonCereals_SWW_KAS_2019_218,4.0,4.0,218.0,10.0,3.0,Grain yield - kg/ha|CO_321:0001218,6087.19600637523,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675471.0,UI Magic CL+,1696796.0,OregonCereals_SWW_KAS_2019_219,4.0,4.0,219.0,10.0,2.0,Grain yield - kg/ha|CO_321:0001218,4982.99657856654,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468871.0,LCS Shine,1696684.0,OregonCereals_SWW_KAS_2019_22,1.0,1.0,22.0,1.0,22.0,Grain yield - kg/ha|CO_321:0001218,5911.21382326594,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468915.0,Norwest Duet,1696670.0,OregonCereals_SWW_KAS_2019_220,4.0,4.0,220.0,10.0,1.0,Grain yield - kg/ha|CO_321:0001218,5790.88176875758,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675443.0,LCS Blackjack,1696697.0,OregonCereals_SWW_KAS_2019_23,1.0,1.0,23.0,2.0,22.0,Grain yield - kg/ha|CO_321:0001218,5749.94613941693,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675139.0,LWW15-71898,1696704.0,OregonCereals_SWW_KAS_2019_24,1.0,1.0,24.0,2.0,21.0,Grain yield - kg/ha|CO_321:0001218,4588.32788405599,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674886.0,LWW16-71088,1696803.0,OregonCereals_SWW_KAS_2019_25,1.0,1.0,25.0,2.0,20.0,Grain yield - kg/ha|CO_321:0001218,5084.59925444605,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1565732.0,SY Ovation,1696715.0,OregonCereals_SWW_KAS_2019_26,1.0,1.0,26.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,4762.1176874766,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468863.0,SY Assure,1696805.0,OregonCereals_SWW_KAS_2019_27,1.0,1.0,27.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,5185.5092459454,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674686.0,SY Command,1696749.0,OregonCereals_SWW_KAS_2019_28,1.0,1.0,28.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,4952.23601201419,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468913.0,SY Dayton,1696686.0,OregonCereals_SWW_KAS_2019_29,1.0,1.0,29.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,5531.44120547456,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675665.0,SY Candor,1696645.0,OregonCereals_SWW_KAS_2019_31,1.0,1.0,31.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,5075.0765254915,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1564097.0,M-Press,1696730.0,OregonCereals_SWW_KAS_2019_33,1.0,1.0,33.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,4733.36792315405,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675482.0,Dyna-Gro Impact,1696824.0,OregonCereals_SWW_KAS_2019_34,1.0,1.0,34.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,5835.61707455256,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463623.0,Nixon,1696744.0,OregonCereals_SWW_KAS_2019_35,1.0,1.0,35.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,5370.65772818256,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463698.0,Nimbus,1696755.0,OregonCereals_SWW_KAS_2019_36,1.0,1.0,36.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,4735.35182501959,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674903.0,OR2140401,1696651.0,OregonCereals_SWW_KAS_2019_37,1.0,1.0,37.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,5046.87821863667,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675356.0,OR2140233,1696759.0,OregonCereals_SWW_KAS_2019_38,1.0,1.0,38.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,4573.41835715469,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463607.0,11-163-1C,1696820.0,OregonCereals_SWW_KAS_2019_39,1.0,1.0,39.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,4275.86670278024,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463551.0,Rosalyn,1696771.0,OregonCereals_SWW_KAS_2019_4,1.0,1.0,4.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,4796.24079956375,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463588.0,OR2150169,1696691.0,OregonCereals_SWW_KAS_2019_40,1.0,1.0,40.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,4178.78328809949,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463701.0,OR2150184,1696634.0,OregonCereals_SWW_KAS_2019_41,1.0,1.0,41.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,4406.6159233554,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675440.0,ORCF-101,1696748.0,OregonCereals_SWW_KAS_2019_42,1.0,1.0,42.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,4183.38997548217,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463524.0,ORCF-102,1696798.0,OregonCereals_SWW_KAS_2019_43,1.0,1.0,43.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,4032.16285260007,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675089.0,Curiosity CL+,1696733.0,OregonCereals_SWW_KAS_2019_44,1.0,1.0,44.0,2.0,1.0,Grain yield - kg/ha|CO_321:0001218,3759.25193190463,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675345.0,Resilience CL+,1696768.0,OregonCereals_SWW_KAS_2019_45,1.0,1.0,45.0,3.0,1.0,Grain yield - kg/ha|CO_321:0001218,4774.22285140188,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1558552.0,Stingray CL+,1696673.0,OregonCereals_SWW_KAS_2019_46,1.0,1.0,46.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,4680.22625352208,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567528.0,WB1376CLP,1696764.0,OregonCereals_SWW_KAS_2019_47,1.0,1.0,47.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,4207.86258188444,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675471.0,UI Magic CL+,1696753.0,OregonCereals_SWW_KAS_2019_48,1.0,1.0,48.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,4579.11450929064,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674857.0,UI Castle CL+,1696800.0,OregonCereals_SWW_KAS_2019_49,1.0,1.0,49.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,4426.6365194696,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463549.0,Bobtail,1696638.0,OregonCereals_SWW_KAS_2019_5,1.0,1.0,5.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,4621.5094833934,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675496.0,VI Presto CL+,1696693.0,OregonCereals_SWW_KAS_2019_51,1.0,1.0,51.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,4518.01705692332,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463728.0,OR2X2 CL+,1696782.0,OregonCereals_SWW_KAS_2019_52,1.0,1.0,52.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,4649.02183095913,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674938.0,ORI2161244 CL+,1696769.0,OregonCereals_SWW_KAS_2019_53,1.0,1.0,53.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,4868.18582382633,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463618.0,Appleby CL+,1696794.0,OregonCereals_SWW_KAS_2019_54,1.0,1.0,54.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,4663.18487275171,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675504.0,ORI2170011 Cl+,1696808.0,OregonCereals_SWW_KAS_2019_55,1.0,1.0,55.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,5154.81593030375,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1558552.0,Stingray CL+,1696701.0,OregonCereals_SWW_KAS_2019_56,2.0,2.0,56.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,4265.02585597604,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,235790.0,TANDEM,1696812.0,OregonCereals_SWW_KAS_2019_58,2.0,2.0,58.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,5696.44131486719,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674800.0,WB1532,1696818.0,OregonCereals_SWW_KAS_2019_59,2.0,2.0,59.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,4670.12516673554,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,235790.0,TANDEM,1696763.0,OregonCereals_SWW_KAS_2019_6,1.0,1.0,6.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,5030.55642261075,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567444.0,WB1783,1696695.0,OregonCereals_SWW_KAS_2019_62,2.0,2.0,62.0,3.0,18.0,Grain yield - kg/ha|CO_321:0001218,5094.49186340944,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463588.0,OR2150169,1696641.0,OregonCereals_SWW_KAS_2019_63,2.0,2.0,63.0,3.0,19.0,Grain yield - kg/ha|CO_321:0001218,4628.80620720391,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675471.0,UI Magic CL+,1696741.0,OregonCereals_SWW_KAS_2019_64,2.0,2.0,64.0,3.0,20.0,Grain yield - kg/ha|CO_321:0001218,4760.24811215925,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675004.0,LCS Artdeco,1696811.0,OregonCereals_SWW_KAS_2019_65,2.0,2.0,65.0,3.0,21.0,Grain yield - kg/ha|CO_321:0001218,6138.2596228667,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674671.0,Pritchett,1696736.0,OregonCereals_SWW_KAS_2019_66,2.0,2.0,66.0,3.0,22.0,Grain yield - kg/ha|CO_321:0001218,5265.12087402733,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674686.0,SY Command,1696761.0,OregonCereals_SWW_KAS_2019_67,2.0,2.0,67.0,4.0,22.0,Grain yield - kg/ha|CO_321:0001218,5019.5070979834,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463717.0,Mary,1696666.0,OregonCereals_SWW_KAS_2019_68,2.0,2.0,68.0,4.0,21.0,Grain yield - kg/ha|CO_321:0001218,5043.97970438567,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674903.0,OR2140401,1696770.0,OregonCereals_SWW_KAS_2019_69,2.0,2.0,69.0,4.0,20.0,Grain yield - kg/ha|CO_321:0001218,5196.57874584596,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468915.0,Norwest Duet,1696740.0,OregonCereals_SWW_KAS_2019_7,1.0,1.0,7.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,4756.57621243524,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463551.0,Rosalyn,1696787.0,OregonCereals_SWW_KAS_2019_70,2.0,2.0,70.0,4.0,19.0,Grain yield - kg/ha|CO_321:0001218,5921.77221624521,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468901.0,LCS Hulk,1696672.0,OregonCereals_SWW_KAS_2019_71,2.0,2.0,71.0,4.0,18.0,Grain yield - kg/ha|CO_321:0001218,5617.09869042805,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675089.0,Curiosity CL+,1696711.0,OregonCereals_SWW_KAS_2019_72,2.0,2.0,72.0,4.0,17.0,Grain yield - kg/ha|CO_321:0001218,4807.87520711415,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674988.0,ARSDH08X117-83C,1696817.0,OregonCereals_SWW_KAS_2019_73,2.0,2.0,73.0,4.0,16.0,Grain yield - kg/ha|CO_321:0001218,4520.12201042811,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468863.0,SY Assure,1696735.0,OregonCereals_SWW_KAS_2019_74,2.0,2.0,74.0,4.0,15.0,Grain yield - kg/ha|CO_321:0001218,5513.05480649027,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674857.0,UI Castle CL+,1696810.0,OregonCereals_SWW_KAS_2019_75,2.0,2.0,75.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,5412.56177063724,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675345.0,Resilience CL+,1696789.0,OregonCereals_SWW_KAS_2019_77,2.0,2.0,77.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,4713.56252995408,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675482.0,Dyna-Gro Impact,1696689.0,OregonCereals_SWW_KAS_2019_78,2.0,2.0,78.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,5727.11445523564,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674886.0,LWW16-71088,1696793.0,OregonCereals_SWW_KAS_2019_79,2.0,2.0,79.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,5150.63292365846,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674688.0,VI Bulldog,1696713.0,OregonCereals_SWW_KAS_2019_8,1.0,1.0,8.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,4371.03346650615,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1564097.0,M-Press,1696659.0,OregonCereals_SWW_KAS_2019_80,2.0,2.0,80.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,6193.54659654989,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675167.0,06PN212-25,1696781.0,OregonCereals_SWW_KAS_2019_81,2.0,2.0,81.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,5185.67737322214,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674938.0,ORI2161244 CL+,1696739.0,OregonCereals_SWW_KAS_2019_83,2.0,2.0,83.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,4214.12364167024,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675675.0,WB1604,1696639.0,OregonCereals_SWW_KAS_2019_84,2.0,2.0,84.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,4398.49873843439,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674802.0,LCS Drive,1696718.0,OregonCereals_SWW_KAS_2019_85,2.0,2.0,85.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,5540.93703406483,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675139.0,LWW15-71898,1696644.0,OregonCereals_SWW_KAS_2019_86,2.0,2.0,86.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,5232.92113798608,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674688.0,VI Bulldog,1696662.0,OregonCereals_SWW_KAS_2019_87,2.0,2.0,87.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,4925.79295392852,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468871.0,LCS Shine,1696758.0,OregonCereals_SWW_KAS_2019_88,2.0,2.0,88.0,4.0,1.0,Grain yield - kg/ha|CO_321:0001218,5895.56453634698,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675504.0,ORI2170011 Cl+,1696656.0,OregonCereals_SWW_KAS_2019_89,2.0,2.0,89.0,5.0,1.0,Grain yield - kg/ha|CO_321:0001218,4248.5090323091,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463537.0,IDO1708,1696665.0,OregonCereals_SWW_KAS_2019_9,1.0,1.0,9.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,3632.26203723738,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463537.0,IDO1708,1696716.0,OregonCereals_SWW_KAS_2019_90,2.0,2.0,90.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,3002.18152983548,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675496.0,VI Presto CL+,1696745.0,OregonCereals_SWW_KAS_2019_91,2.0,2.0,91.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,4620.67557210077,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567543.0,WB1529,1696785.0,OregonCereals_SWW_KAS_2019_92,2.0,2.0,92.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,4011.22764410041,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675443.0,LCS Blackjack,1696690.0,OregonCereals_SWW_KAS_2019_93,2.0,2.0,93.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,6077.55895087249,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1565732.0,SY Ovation,1696660.0,OregonCereals_SWW_KAS_2019_94,2.0,2.0,94.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,5023.82460645008,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463549.0,Bobtail,1696687.0,OregonCereals_SWW_KAS_2019_95,2.0,2.0,95.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,5027.79913527221,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675440.0,ORCF-101,1696720.0,OregonCereals_SWW_KAS_2019_96,2.0,2.0,96.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,4755.76247641582,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463698.0,Nimbus,1696814.0,OregonCereals_SWW_KAS_2019_97,2.0,2.0,97.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,4642.51194280376,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675431.0,LCS Ghost,1696726.0,OregonCereals_SWW_KAS_2019_98,2.0,2.0,98.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,5462.59644819506,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463701.0,OR2150184,1696717.0,OregonCereals_SWW_KAS_2019_99,2.0,2.0,99.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,5094.53221395585,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
13340.0,2023.0,1541098.0,LCS JEFE,1914144.0,OregonCereals_SWW_KEN_2023_1,1.0,1.0,1.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,2457.73833211388,secondary_phenotypes_13340.csv,,,,,,,,,,,,,,
13340.0,2023.0,1674933.0,TMC M-Pire,1914129.0,OregonCereals_SWW_KEN_2023_10,1.0,2.0,10.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,2834.82763856849,secondary_phenotypes_13340.csv,,,,,,,,,,,,,,
13340.0,2023.0,1675700.0,OR2200083 CL+,1914059.0,OregonCereals_SWW_KEN_2023_100,2.0,17.0,100.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,4091.94891220882,secondary_phenotypes_13340.csv,,,,,,,,,,,,,,
13340.0,2023.0,1565208.0,LCS Kraken AX,1914130.0,OregonCereals_SWW_KEN_2023_101,2.0,17.0,101.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,3945.49660398614,secondary_phenotypes_13340.csv,,,,,,,,,,,,,,
13340.0,2023.0,1468875.0,WA 8345 AX,1914155.0,OregonCereals_SWW_KEN_2023_102,2.0,17.0,102.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,3460.40906004482,secondary_phenotypes_13340.csv,,,,,,,,,,,,,,
13340.0,2023.0,1468891.0,Sockeye CL+,1914055.0,OregonCereals_SWW_KEN_2023_103,2.0,18.0,103.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,3858.44030009017,secondary_phenotypes_13340.csv,,,,,,,,,,,,,,
