study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10298.0,2021.0,1485859.0,IL19-17051,1489201.0,Pr_Stj_21-plot255,2.0,2.0,255.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,6300.15160028225,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445442.0,IL19-4151,1489374.0,Pr_Stj_21-plot256,2.0,2.0,256.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,5817.67102915144,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481879.0,IL19-5152,1489552.0,Pr_Stj_21-plot257,2.0,2.0,257.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,6075.76317737705,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1345096.0,IL19-14617,1489273.0,Pr_Stj_21-plot258,2.0,2.0,258.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,6433.8852320066,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481629.0,IL19-21341,1489389.0,Pr_Stj_21-plot259,2.0,2.0,259.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,5667.33742137162,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483795.0,IL19-15344,1489539.0,Pr_Stj_21-plot260,2.0,2.0,260.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,5948.16084682383,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483454.0,IL19-17333,1489529.0,Pr_Stj_21-plot261,2.0,2.0,261.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,5048.85009065929,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481863.0,IL19-23251,1489470.0,Pr_Stj_21-plot262,2.0,2.0,262.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,5014.96205682052,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484072.0,IL19-17817,1489562.0,Pr_Stj_21-plot263,2.0,2.0,263.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,5073.08040279048,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484728.0,IL19-22744,1489296.0,Pr_Stj_21-plot264,2.0,2.0,264.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,5416.6667278931,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482966.0,IL19-20306,1489543.0,Pr_Stj_21-plot265,2.0,2.0,265.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,5158.08309185438,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484852.0,IL19-5441,1489492.0,Pr_Stj_21-plot266,2.0,2.0,266.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,4724.71436716214,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482842.0,IL19-17823,1489209.0,Pr_Stj_21-plot267,2.0,2.0,267.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,5780.55146800209,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484270.0,IL19-17009,1489566.0,Pr_Stj_21-plot268,2.0,2.0,268.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,4448.32661204423,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485901.0,IL19-16059,1489465.0,Pr_Stj_21-plot269,2.0,2.0,269.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,5625.49958407597,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484268.0,IL19-20562,1489195.0,Pr_Stj_21-plot270,2.0,2.0,270.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,5253.18584078342,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482564.0,IL19-5009,1489241.0,Pr_Stj_21-plot271,2.0,2.0,271.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,5054.60048939734,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483392.0,IL19-25464,1489266.0,Pr_Stj_21-plot272,2.0,2.0,272.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,5797.92553633763,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484522.0,IL19-13936,1489354.0,Pr_Stj_21-plot273,2.0,2.0,273.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,4974.31607580721,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483903.0,IL19-10259,1489508.0,Pr_Stj_21-plot274,2.0,2.0,274.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,4832.84152262712,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483113.0,IL19-10142,1489335.0,Pr_Stj_21-plot275,2.0,2.0,275.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,5058.87642671358,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481641.0,IL19-12420,1489283.0,Pr_Stj_21-plot276,2.0,2.0,276.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,5446.36483362286,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481644.0,IL19-25145,1489419.0,Pr_Stj_21-plot277,2.0,2.0,277.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,5469.69818269758,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482909.0,IL19-21765,1489358.0,Pr_Stj_21-plot278,2.0,2.0,278.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,5190.59496223747,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484911.0,IL19-13965,1489260.0,Pr_Stj_21-plot279,2.0,2.0,279.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,4342.58316847141,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484325.0,IL19-19324,1489406.0,Pr_Stj_21-plot280,2.0,2.0,280.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,5080.956483109,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484153.0,IL19-17043,1489454.0,Pr_Stj_21-plot281,2.0,2.0,281.0,4.0,13.0,Grain yield - kg/ha|CO_321:0001218,5710.93232455603,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483862.0,IL19-23064,1489303.0,Pr_Stj_21-plot282,2.0,2.0,282.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,5682.72096631696,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445491.0,IL19-21848,1489275.0,Pr_Stj_21-plot283,2.0,2.0,283.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,6150.83782768029,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481569.0,IL19-15338,1489479.0,Pr_Stj_21-plot284,2.0,2.0,284.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,6517.61005490844,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482901.0,IL19-16136,1489286.0,Pr_Stj_21-plot301,3.0,3.0,301.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,6422.99879379252,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481538.0,IL19-18830,1489342.0,Pr_Stj_21-plot302,3.0,3.0,302.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,7353.87530897314,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482360.0,IL19-16139,1489571.0,Pr_Stj_21-plot303,3.0,3.0,303.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,6484.53297491891,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481823.0,IL19-5417,1489220.0,Pr_Stj_21-plot304,3.0,3.0,304.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,5651.90472744321,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445317.0,IL19-23855,1489313.0,Pr_Stj_21-plot305,3.0,3.0,305.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,5341.49378029624,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482001.0,IL19-12622,1489587.0,Pr_Stj_21-plot306,3.0,3.0,306.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,5817.67102915144,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483862.0,IL19-23064,1489592.0,Pr_Stj_21-plot307,3.0,3.0,307.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,5400.95142882522,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482633.0,IL19-24076,1489307.0,Pr_Stj_21-plot308,3.0,3.0,308.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,6134.86449830073,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485495.0,IL19-20315,1489276.0,Pr_Stj_21-plot309,3.0,3.0,309.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,5628.9277066463,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485551.0,IL19-18152,1489476.0,Pr_Stj_21-plot310,3.0,3.0,310.0,10.0,14.0,Grain yield - kg/ha|CO_321:0001218,6063.7217444498,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485743.0,IL19-14359,1489282.0,Pr_Stj_21-plot311,3.0,3.0,311.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,5719.80366589715,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484145.0,IL19-5558,1489336.0,Pr_Stj_21-plot312,3.0,3.0,312.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,5510.06155857141,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482975.0,IL19-16856,1489211.0,Pr_Stj_21-plot314,3.0,3.0,314.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,6267.67659214084,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445234.0,IL19-25469,1489315.0,Pr_Stj_21-plot315,3.0,3.0,315.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,5847.92205841876,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485042.0,IL19-27409,1489591.0,Pr_Stj_21-plot317,3.0,3.0,317.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,5737.25145737104,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484585.0,IL19-25448,1489605.0,Pr_Stj_21-plot318,3.0,3.0,318.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,5606.51589612834,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484678.0,IL19-7049,1489427.0,Pr_Stj_21-plot319,3.0,3.0,319.0,10.0,15.0,Grain yield - kg/ha|CO_321:0001218,5409.47872930242,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483618.0,IL19-13961,1489228.0,Pr_Stj_21-plot320,3.0,3.0,320.0,9.0,15.0,Grain yield - kg/ha|CO_321:0001218,5815.373327139,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482567.0,IL19-673,1489416.0,Pr_Stj_21-plot321,3.0,3.0,321.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,5876.26857552062,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484499.0,IL19-13748,1489584.0,Pr_Stj_21-plot322,3.0,3.0,322.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,5551.76423633176,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484095.0,IL19-16848,1489346.0,Pr_Stj_21-plot323,3.0,3.0,323.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,5626.44569678801,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445532.0,IL19-16176,1489486.0,Pr_Stj_21-plot324,3.0,3.0,324.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,5752.3646845908,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484901.0,IL19-19327,1489595.0,Pr_Stj_21-plot325,3.0,3.0,325.0,4.0,15.0,Grain yield - kg/ha|CO_321:0001218,5307.52219392602,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482878.0,IL19-24268,1489329.0,Pr_Stj_21-plot326,3.0,3.0,326.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,4724.71436716214,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482564.0,IL19-5009,1489320.0,Pr_Stj_21-plot327,3.0,3.0,327.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,5116.63844507823,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484181.0,IL19-22975,1489270.0,Pr_Stj_21-plot328,3.0,3.0,328.0,1.0,15.0,Grain yield - kg/ha|CO_321:0001218,5134.14767160405,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483560.0,IL19-24061,1489347.0,Pr_Stj_21-plot329,3.0,3.0,329.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,5606.51589612834,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481674.0,IL19-18024,1489517.0,Pr_Stj_21-plot330,3.0,3.0,330.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,5655.44343404854,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482554.0,IL19-21575,1489331.0,Pr_Stj_21-plot331,3.0,3.0,331.0,3.0,16.0,Grain yield - kg/ha|CO_321:0001218,4925.37625114563,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483202.0,IL19-24048,1489294.0,Pr_Stj_21-plot332,3.0,3.0,332.0,4.0,16.0,Grain yield - kg/ha|CO_321:0001218,5797.92553633763,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485652.0,IL19-23019,1489428.0,Pr_Stj_21-plot333,3.0,3.0,333.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,4415.42155248666,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482471.0,IL19-15472,1489371.0,Pr_Stj_21-plot334,3.0,3.0,334.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,5874.64666782213,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484992.0,IL19-25764,1489254.0,Pr_Stj_21-plot335,3.0,3.0,335.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,5187.79348567054,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482541.0,IL19-20402,1489414.0,Pr_Stj_21-plot336,3.0,3.0,336.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,6093.84990159571,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485716.0,IL19-9608,1489444.0,Pr_Stj_21-plot337,3.0,3.0,337.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,6466.34795340664,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483369.0,IL19-18151,1489368.0,Pr_Stj_21-plot338,3.0,3.0,338.0,10.0,16.0,Grain yield - kg/ha|CO_321:0001218,6195.68602287149,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483755.0,IL19-19413,1489224.0,Pr_Stj_21-plot339,3.0,3.0,339.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,5765.42595336843,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485000.0,IL19-15209,1489426.0,Pr_Stj_21-plot340,3.0,3.0,340.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,5769.81247539217,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445441.0,IL19-5122,1489234.0,Pr_Stj_21-plot341,3.0,3.0,341.0,13.0,16.0,Grain yield - kg/ha|CO_321:0001218,6437.49766242279,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485466.0,IL19-16368,1489385.0,Pr_Stj_21-plot342,3.0,3.0,342.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,6527.47665794466,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483163.0,IL19-23077,1489515.0,Pr_Stj_21-plot343,3.0,3.0,343.0,14.0,17.0,Grain yield - kg/ha|CO_321:0001218,6220.2603765391,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485313.0,IL19-10141,1489267.0,Pr_Stj_21-plot344,3.0,3.0,344.0,13.0,17.0,Grain yield - kg/ha|CO_321:0001218,6118.23994808998,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484812.0,IL19-24306,1489377.0,Pr_Stj_21-plot345,3.0,3.0,345.0,12.0,17.0,Grain yield - kg/ha|CO_321:0001218,5717.37080502192,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445455.0,IL19-18725,1489528.0,Pr_Stj_21-plot346,3.0,3.0,346.0,11.0,17.0,Grain yield - kg/ha|CO_321:0001218,6364.51183213086,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484732.0,IL19-12604,1489538.0,Pr_Stj_21-plot347,3.0,3.0,347.0,10.0,17.0,Grain yield - kg/ha|CO_321:0001218,5438.46417914905,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483571.0,IL19-3926,1489403.0,Pr_Stj_21-plot350,3.0,3.0,350.0,7.0,17.0,Grain yield - kg/ha|CO_321:0001218,5475.25198684839,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482313.0,IL19-6658,1489582.0,Pr_Stj_21-plot351,3.0,3.0,351.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,5191.70080796758,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485409.0,IL19-8827,1489413.0,Pr_Stj_21-plot352,3.0,3.0,352.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,5164.39870087137,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485668.0,IL19-24047,1489278.0,Pr_Stj_21-plot353,3.0,3.0,353.0,4.0,17.0,Grain yield - kg/ha|CO_321:0001218,4685.00466879525,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445491.0,IL19-21848,1489560.0,Pr_Stj_21-plot354,3.0,3.0,354.0,3.0,17.0,Grain yield - kg/ha|CO_321:0001218,5385.18698077428,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483695.0,IL19-27466,1489441.0,Pr_Stj_21-plot355,3.0,3.0,355.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,5657.06534174703,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483344.0,IL19-21632,1489292.0,Pr_Stj_21-plot356,3.0,3.0,356.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,4789.90889834113,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483402.0,IL19-17828,1489258.0,Pr_Stj_21-plot357,3.0,3.0,357.0,1.0,18.0,Grain yield - kg/ha|CO_321:0001218,5841.29927010702,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484500.0,IL19-19146,1489500.0,Pr_Stj_21-plot358,3.0,3.0,358.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,6271.0555657281,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482256.0,IL19-23337,1489523.0,Pr_Stj_21-plot359,3.0,3.0,359.0,3.0,18.0,Grain yield - kg/ha|CO_321:0001218,5824.26924330791,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484172.0,IL19-23012,1489341.0,Pr_Stj_21-plot360,3.0,3.0,360.0,4.0,18.0,Grain yield - kg/ha|CO_321:0001218,5266.81231983999,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445477.0,IL19-18826,1489510.0,Pr_Stj_21-plot361,3.0,3.0,361.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,5728.28181806379,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483954.0,IL19-13434,1489480.0,Pr_Stj_21-plot362,3.0,3.0,362.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,5906.4458816496,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481872.0,IL19-21372,1489245.0,Pr_Stj_21-plot363,3.0,3.0,363.0,7.0,18.0,Grain yield - kg/ha|CO_321:0001218,5826.48093476811,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482505.0,IL19-21756,1489603.0,Pr_Stj_21-plot364,3.0,3.0,364.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,5638.15537626523,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484522.0,IL19-13936,1489207.0,Pr_Stj_21-plot367,3.0,3.0,367.0,11.0,18.0,Grain yield - kg/ha|CO_321:0001218,6235.54562486334,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484512.0,IL19-22105,1489255.0,Pr_Stj_21-plot368,3.0,3.0,368.0,12.0,18.0,Grain yield - kg/ha|CO_321:0001218,5872.04178651494,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481928.0,IL19-25162,1489337.0,Pr_Stj_21-plot369,3.0,3.0,369.0,13.0,18.0,Grain yield - kg/ha|CO_321:0001218,5929.44747660178,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484790.0,IL19-22665,1489525.0,Pr_Stj_21-plot370,3.0,3.0,370.0,14.0,18.0,Grain yield - kg/ha|CO_321:0001218,6188.86663997251,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483386.0,IL19-24170,1489356.0,Pr_Stj_21-plot371,3.0,3.0,371.0,14.0,19.0,Grain yield - kg/ha|CO_321:0001218,5538.11318311991,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485617.0,US17-IL-108-067-3,1489277.0,Pr_Stj_21-plot372,3.0,3.0,372.0,13.0,19.0,Grain yield - kg/ha|CO_321:0001218,6295.0278475476,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483834.0,IL19-3538,1489407.0,Pr_Stj_21-plot373,3.0,3.0,373.0,12.0,19.0,Grain yield - kg/ha|CO_321:0001218,5677.3637574259,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483551.0,IL19-24275,1489378.0,Pr_Stj_21-plot374,3.0,3.0,374.0,11.0,19.0,Grain yield - kg/ha|CO_321:0001218,5710.93232455603,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485851.0,IL19-18954,1489268.0,Pr_Stj_21-plot375,3.0,3.0,375.0,10.0,19.0,Grain yield - kg/ha|CO_321:0001218,5558.35016307433,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482996.0,IL19-10173,1489421.0,Pr_Stj_21-plot376,3.0,3.0,376.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,5668.93475424232,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482909.0,IL19-21765,1489440.0,Pr_Stj_21-plot377,3.0,3.0,377.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,5721.20440418062,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485710.0,IL19-22767,1489590.0,Pr_Stj_21-plot378,3.0,3.0,378.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,5446.48770574426,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484553.0,IL19-10151,1489412.0,Pr_Stj_21-plot379,3.0,3.0,379.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,5503.2790365691,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483497.0,IL19-16068,1489238.0,Pr_Stj_21-plot380,3.0,3.0,380.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,5843.96558781117,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483430.0,IL19-17649,1489429.0,Pr_Stj_21-plot381,3.0,3.0,381.0,4.0,19.0,Grain yield - kg/ha|CO_321:0001218,6050.85707025941,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484284.0,IL19-25237,1489568.0,Pr_Stj_21-plot382,3.0,3.0,382.0,3.0,19.0,Grain yield - kg/ha|CO_321:0001218,5577.14954384861,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485490.0,IL19-13706,1489327.0,Pr_Stj_21-plot383,3.0,3.0,383.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,6052.970464426,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484553.0,IL19-10151,1489496.0,Pr_Stj_21-plot384,3.0,3.0,384.0,1.0,19.0,Grain yield - kg/ha|CO_321:0001218,5424.83770009248,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484992.0,IL19-25764,1489610.0,Pr_Stj_21-plot401,4.0,4.0,401.0,1.0,20.0,Grain yield - kg/ha|CO_321:0001218,5169.38729474323,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484200.0,IL19-21815,1489351.0,Pr_Stj_21-plot402,4.0,4.0,402.0,2.0,20.0,Grain yield - kg/ha|CO_321:0001218,5628.28877322902,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483454.0,IL19-17333,1489306.0,Pr_Stj_21-plot403,4.0,4.0,403.0,3.0,20.0,Grain yield - kg/ha|CO_321:0001218,5520.75140219826,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485040.0,IL19-21425,1489382.0,Pr_Stj_21-plot404,4.0,4.0,404.0,4.0,20.0,Grain yield - kg/ha|CO_321:0001218,5195.2640894007,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445333.0,IL19-26456,1489200.0,Pr_Stj_21-plot405,4.0,4.0,405.0,5.0,20.0,Grain yield - kg/ha|CO_321:0001218,5050.76689023864,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
