study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
9996.0,2024.0,1279569.0,21PU-0288,1450623.0,2024_Y3-1_11,1.0,1.0,11.0,11.0,21.0,Grain yield - kg/ha|CO_321:0001218,3334.94113843441,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361639.0,22PU-3248,1450667.0,2024_Y3-1_110,1.0,4.0,110.0,20.0,30.0,Grain yield - kg/ha|CO_321:0001218,2183.26361298355,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279338.0,21PU-0157,1450606.0,2024_Y3-1_111,1.0,4.0,111.0,21.0,21.0,Grain yield - kg/ha|CO_321:0001218,2968.52377091732,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,237813.0,BECK726,1450577.0,2024_Y3-1_112,1.0,4.0,112.0,21.0,22.0,Grain yield - kg/ha|CO_321:0001218,2689.48608854866,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279569.0,21PU-0288,1450547.0,2024_Y3-1_113,1.0,4.0,113.0,21.0,23.0,Grain yield - kg/ha|CO_321:0001218,2351.74768280592,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279760.0,21PU-0285,1450583.0,2024_Y3-1_114,1.0,4.0,114.0,21.0,24.0,Grain yield - kg/ha|CO_321:0001218,1726.19898926507,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280145.0,21PU-0031,1450644.0,2024_Y3-1_115,1.0,4.0,115.0,21.0,25.0,Grain yield - kg/ha|CO_321:0001218,1831.89071765229,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279453.0,21PU-0467,1450539.0,2024_Y3-1_116,1.0,4.0,116.0,21.0,26.0,Grain yield - kg/ha|CO_321:0001218,1791.54366203879,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358786.0,22PU-3126,1450625.0,2024_Y3-1_117,1.0,4.0,117.0,21.0,27.0,Grain yield - kg/ha|CO_321:0001218,1455.60170031125,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389236.0,B732,1450638.0,2024_Y3-1_118,1.0,4.0,118.0,21.0,28.0,Grain yield - kg/ha|CO_321:0001218,2145.05453041311,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279809.0,21PU-0294,1450541.0,2024_Y3-1_119,1.0,4.0,119.0,21.0,29.0,Grain yield - kg/ha|CO_321:0001218,1791.23519372707,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279349.0,21PU-0280,1450587.0,2024_Y3-1_12,1.0,1.0,12.0,11.0,22.0,Grain yield - kg/ha|CO_321:0001218,3032.7968547799,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358603.0,22PU-3329,1450543.0,2024_Y3-1_120,1.0,4.0,120.0,21.0,30.0,Grain yield - kg/ha|CO_321:0001218,1571.84738457473,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,234373.0,VA11W-108,1450655.0,2024_Y3-1_121,1.0,4.0,121.0,22.0,21.0,Grain yield - kg/ha|CO_321:0001218,3151.99352271505,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279610.0,21PU-0282,1450610.0,2024_Y3-1_122,1.0,4.0,122.0,22.0,22.0,Grain yield - kg/ha|CO_321:0001218,2567.33067639855,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279349.0,21PU-0280,1450647.0,2024_Y3-1_123,1.0,4.0,123.0,22.0,23.0,Grain yield - kg/ha|CO_321:0001218,2601.0535434856,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358981.0,22PU-3071,1450582.0,2024_Y3-1_124,1.0,4.0,124.0,22.0,24.0,Grain yield - kg/ha|CO_321:0001218,2549.11191017929,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358518.0,22PU-3108,1450649.0,2024_Y3-1_125,1.0,4.0,125.0,22.0,25.0,Grain yield - kg/ha|CO_321:0001218,2229.66497734729,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1362167.0,22PU-1366,1450603.0,2024_Y3-1_126,1.0,4.0,126.0,22.0,26.0,Grain yield - kg/ha|CO_321:0001218,1630.02460906602,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,228846.0,P0762A1-2-8,1450589.0,2024_Y3-1_127,1.0,4.0,127.0,22.0,27.0,Grain yield - kg/ha|CO_321:0001218,1856.98630057803,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280197.0,21PU-0293,1450653.0,2024_Y3-1_128,1.0,4.0,128.0,22.0,28.0,Grain yield - kg/ha|CO_321:0001218,2070.28767638031,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280120.0,21PU-0344,1450636.0,2024_Y3-1_129,1.0,4.0,129.0,22.0,29.0,Grain yield - kg/ha|CO_321:0001218,2370.92050846591,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280197.0,21PU-0293,1450648.0,2024_Y3-1_13,1.0,1.0,13.0,11.0,23.0,Grain yield - kg/ha|CO_321:0001218,2677.9840589994,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361684.0,22PU-3470,1450535.0,2024_Y3-1_130,1.0,4.0,130.0,22.0,30.0,Grain yield - kg/ha|CO_321:0001218,2467.9529147551,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280113.0,21PU-0507,1450584.0,2024_Y3-1_131,1.0,4.0,131.0,23.0,21.0,Grain yield - kg/ha|CO_321:0001218,3076.76733030273,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358604.0,22PU-3106,1450546.0,2024_Y3-1_132,1.0,4.0,132.0,23.0,22.0,Grain yield - kg/ha|CO_321:0001218,2441.34730076057,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,237813.0,BECK726,1450611.0,2024_Y3-1_133,1.0,4.0,133.0,23.0,23.0,Grain yield - kg/ha|CO_321:0001218,3118.61194458705,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280127.0,21PU-0073,1450552.0,2024_Y3-1_134,1.0,4.0,134.0,23.0,24.0,Grain yield - kg/ha|CO_321:0001218,3082.55149407905,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358822.0,22PU-3313,1450613.0,2024_Y3-1_135,1.0,4.0,135.0,23.0,25.0,Grain yield - kg/ha|CO_321:0001218,2774.0562979241,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389020.0,B722,1450615.0,2024_Y3-1_136,1.0,4.0,136.0,23.0,26.0,Grain yield - kg/ha|CO_321:0001218,2790.26645736604,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361751.0,22PU-0104,1450551.0,2024_Y3-1_137,1.0,4.0,137.0,23.0,27.0,Grain yield - kg/ha|CO_321:0001218,2035.98958122384,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279869.0,21PU-0281,1450579.0,2024_Y3-1_138,1.0,4.0,138.0,23.0,28.0,Grain yield - kg/ha|CO_321:0001218,2476.47980393064,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358876.0,22PU-1182,1450569.0,2024_Y3-1_139,1.0,4.0,139.0,23.0,29.0,Grain yield - kg/ha|CO_321:0001218,2452.36635439506,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279809.0,21PU-0294,1450669.0,2024_Y3-1_14,1.0,1.0,14.0,11.0,24.0,Grain yield - kg/ha|CO_321:0001218,2604.66625384952,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1362079.0,22PU-3029,1450632.0,2024_Y3-1_140,1.0,4.0,140.0,23.0,30.0,Grain yield - kg/ha|CO_321:0001218,2951.91741122308,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279760.0,21PU-0285,1450658.0,2024_Y3-1_15,1.0,1.0,15.0,11.0,25.0,Grain yield - kg/ha|CO_321:0001218,1963.05771012051,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280120.0,21PU-0344,1450596.0,2024_Y3-1_16,1.0,1.0,16.0,11.0,26.0,Grain yield - kg/ha|CO_321:0001218,2047.88655368686,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279453.0,21PU-0467,1450642.0,2024_Y3-1_17,1.0,1.0,17.0,11.0,27.0,Grain yield - kg/ha|CO_321:0001218,2831.38224653669,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280113.0,21PU-0507,1450586.0,2024_Y3-1_18,1.0,1.0,18.0,11.0,28.0,Grain yield - kg/ha|CO_321:0001218,2555.87363248751,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361751.0,22PU-0104,1450604.0,2024_Y3-1_19,1.0,1.0,19.0,11.0,29.0,Grain yield - kg/ha|CO_321:0001218,2450.52124066175,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389020.0,B722,1450645.0,2024_Y3-1_2,1.0,1.0,2.0,10.0,22.0,Grain yield - kg/ha|CO_321:0001218,4134.13502066353,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279904.0,21PU-0292,1450628.0,2024_Y3-1_20,1.0,1.0,20.0,11.0,30.0,Grain yield - kg/ha|CO_321:0001218,2503.32719454996,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358876.0,22PU-1182,1450651.0,2024_Y3-1_21,1.0,1.0,21.0,12.0,21.0,Grain yield - kg/ha|CO_321:0001218,2582.6220416185,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1362167.0,22PU-1366,1450548.0,2024_Y3-1_22,1.0,1.0,22.0,12.0,22.0,Grain yield - kg/ha|CO_321:0001218,2058.54838271774,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1362079.0,22PU-3029,1450572.0,2024_Y3-1_23,1.0,1.0,23.0,12.0,23.0,Grain yield - kg/ha|CO_321:0001218,2494.50883699422,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358840.0,22PU-3054,1450542.0,2024_Y3-1_24,1.0,1.0,24.0,12.0,24.0,Grain yield - kg/ha|CO_321:0001218,2149.36286705202,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358981.0,22PU-3071,1450621.0,2024_Y3-1_25,1.0,1.0,25.0,12.0,25.0,Grain yield - kg/ha|CO_321:0001218,2006.50952495346,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,237813.0,BECK726,1450605.0,2024_Y3-1_26,1.0,1.0,26.0,12.0,26.0,Grain yield - kg/ha|CO_321:0001218,2426.24352458407,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358604.0,22PU-3106,1450558.0,2024_Y3-1_27,1.0,1.0,27.0,12.0,27.0,Grain yield - kg/ha|CO_321:0001218,2521.14313563171,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358518.0,22PU-3108,1450568.0,2024_Y3-1_28,1.0,1.0,28.0,12.0,28.0,Grain yield - kg/ha|CO_321:0001218,2131.47923638576,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361698.0,22PU-3111,1450608.0,2024_Y3-1_29,1.0,1.0,29.0,12.0,29.0,Grain yield - kg/ha|CO_321:0001218,2516.18524490417,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,237813.0,BECK726,1450664.0,2024_Y3-1_3,1.0,1.0,3.0,10.0,23.0,Grain yield - kg/ha|CO_321:0001218,3520.73612110372,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358786.0,22PU-3126,1450622.0,2024_Y3-1_30,1.0,1.0,30.0,12.0,30.0,Grain yield - kg/ha|CO_321:0001218,2018.05464995652,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361639.0,22PU-3248,1450580.0,2024_Y3-1_31,1.0,1.0,31.0,13.0,21.0,Grain yield - kg/ha|CO_321:0001218,3353.3140506892,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358822.0,22PU-3313,1450540.0,2024_Y3-1_32,1.0,1.0,32.0,13.0,22.0,Grain yield - kg/ha|CO_321:0001218,2456.04858615841,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358603.0,22PU-3329,1450574.0,2024_Y3-1_33,1.0,1.0,33.0,13.0,23.0,Grain yield - kg/ha|CO_321:0001218,2248.56181384267,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358782.0,22PU-3389,1450652.0,2024_Y3-1_34,1.0,1.0,34.0,13.0,24.0,Grain yield - kg/ha|CO_321:0001218,2207.93615748718,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361684.0,22PU-3470,1450595.0,2024_Y3-1_35,1.0,1.0,35.0,13.0,25.0,Grain yield - kg/ha|CO_321:0001218,2510.9013549133,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1362079.0,22PU-3029,1450657.0,2024_Y3-1_36,1.0,2.0,36.0,13.0,26.0,Grain yield - kg/ha|CO_321:0001218,2850.12369058143,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1362167.0,22PU-1366,1450641.0,2024_Y3-1_37,1.0,2.0,37.0,13.0,27.0,Grain yield - kg/ha|CO_321:0001218,2363.76515056044,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358981.0,22PU-3071,1450597.0,2024_Y3-1_38,1.0,2.0,38.0,13.0,28.0,Grain yield - kg/ha|CO_321:0001218,2730.23951314211,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,237813.0,BECK726,1450549.0,2024_Y3-1_39,1.0,2.0,39.0,13.0,29.0,Grain yield - kg/ha|CO_321:0001218,2914.88264883397,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389236.0,B732,1450593.0,2024_Y3-1_4,1.0,1.0,4.0,10.0,24.0,Grain yield - kg/ha|CO_321:0001218,3818.70850357598,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279809.0,21PU-0294,1450630.0,2024_Y3-1_40,1.0,2.0,40.0,13.0,30.0,Grain yield - kg/ha|CO_321:0001218,2858.76484229193,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389020.0,B722,1450673.0,2024_Y3-1_41,1.0,2.0,41.0,14.0,21.0,Grain yield - kg/ha|CO_321:0001218,3110.59931930636,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358603.0,22PU-3329,1450634.0,2024_Y3-1_42,1.0,2.0,42.0,14.0,22.0,Grain yield - kg/ha|CO_321:0001218,2007.64546651771,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358604.0,22PU-3106,1450554.0,2024_Y3-1_43,1.0,2.0,43.0,14.0,23.0,Grain yield - kg/ha|CO_321:0001218,2020.47001533313,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,237813.0,BECK726,1450560.0,2024_Y3-1_44,1.0,2.0,44.0,14.0,24.0,Grain yield - kg/ha|CO_321:0001218,2307.79935780347,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358782.0,22PU-3389,1450609.0,2024_Y3-1_45,1.0,2.0,45.0,14.0,25.0,Grain yield - kg/ha|CO_321:0001218,1601.68852127475,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358822.0,22PU-3313,1450616.0,2024_Y3-1_46,1.0,2.0,46.0,14.0,26.0,Grain yield - kg/ha|CO_321:0001218,1931.46258070253,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279869.0,21PU-0281,1450556.0,2024_Y3-1_47,1.0,2.0,47.0,14.0,27.0,Grain yield - kg/ha|CO_321:0001218,2490.72837093881,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280127.0,21PU-0073,1450575.0,2024_Y3-1_48,1.0,2.0,48.0,14.0,28.0,Grain yield - kg/ha|CO_321:0001218,2505.70791205831,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358786.0,22PU-3126,1450564.0,2024_Y3-1_49,1.0,2.0,49.0,14.0,29.0,Grain yield - kg/ha|CO_321:0001218,1945.92914146638,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,234373.0,VA11W-108,1450672.0,2024_Y3-1_5,1.0,1.0,5.0,10.0,25.0,Grain yield - kg/ha|CO_321:0001218,3048.31387728695,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358876.0,22PU-1182,1450627.0,2024_Y3-1_50,1.0,2.0,50.0,14.0,30.0,Grain yield - kg/ha|CO_321:0001218,1931.94307283237,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279349.0,21PU-0280,1450662.0,2024_Y3-1_51,1.0,2.0,51.0,15.0,21.0,Grain yield - kg/ha|CO_321:0001218,2508.38085627511,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279569.0,21PU-0288,1450598.0,2024_Y3-1_52,1.0,2.0,52.0,15.0,22.0,Grain yield - kg/ha|CO_321:0001218,2317.66888117258,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279338.0,21PU-0157,1450646.0,2024_Y3-1_53,1.0,2.0,53.0,15.0,23.0,Grain yield - kg/ha|CO_321:0001218,2139.12780578035,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280113.0,21PU-0507,1450588.0,2024_Y3-1_54,1.0,2.0,54.0,15.0,24.0,Grain yield - kg/ha|CO_321:0001218,2264.89891333572,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279904.0,21PU-0292,1450601.0,2024_Y3-1_55,1.0,2.0,55.0,15.0,25.0,Grain yield - kg/ha|CO_321:0001218,1672.37371847718,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279610.0,21PU-0282,1450643.0,2024_Y3-1_56,1.0,2.0,56.0,15.0,26.0,Grain yield - kg/ha|CO_321:0001218,1883.04876208093,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,234373.0,VA11W-108,1450631.0,2024_Y3-1_57,1.0,2.0,57.0,15.0,27.0,Grain yield - kg/ha|CO_321:0001218,2528.44790312531,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361751.0,22PU-0104,1450650.0,2024_Y3-1_58,1.0,2.0,58.0,15.0,28.0,Grain yield - kg/ha|CO_321:0001218,2173.76252204789,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279760.0,21PU-0285,1450550.0,2024_Y3-1_59,1.0,2.0,59.0,15.0,29.0,Grain yield - kg/ha|CO_321:0001218,2083.45999122171,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280145.0,21PU-0031,1450571.0,2024_Y3-1_6,1.0,1.0,6.0,10.0,26.0,Grain yield - kg/ha|CO_321:0001218,2936.18320231214,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358840.0,22PU-3054,1450537.0,2024_Y3-1_60,1.0,2.0,60.0,15.0,30.0,Grain yield - kg/ha|CO_321:0001218,2025.03697572254,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280145.0,21PU-0031,1450618.0,2024_Y3-1_61,1.0,2.0,61.0,16.0,21.0,Grain yield - kg/ha|CO_321:0001218,2610.24572348071,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389236.0,B732,1450659.0,2024_Y3-1_62,1.0,2.0,62.0,16.0,22.0,Grain yield - kg/ha|CO_321:0001218,2335.40015722543,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358518.0,22PU-3108,1450578.0,2024_Y3-1_63,1.0,2.0,63.0,16.0,23.0,Grain yield - kg/ha|CO_321:0001218,2038.90630473988,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280197.0,21PU-0293,1450581.0,2024_Y3-1_64,1.0,2.0,64.0,16.0,24.0,Grain yield - kg/ha|CO_321:0001218,1999.21972246497,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280120.0,21PU-0344,1450660.0,2024_Y3-1_65,1.0,2.0,65.0,16.0,25.0,Grain yield - kg/ha|CO_321:0001218,1623.73175428627,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361639.0,22PU-3248,1450612.0,2024_Y3-1_66,1.0,2.0,66.0,16.0,26.0,Grain yield - kg/ha|CO_321:0001218,2023.36573346622,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361684.0,22PU-3470,1450670.0,2024_Y3-1_67,1.0,2.0,67.0,16.0,27.0,Grain yield - kg/ha|CO_321:0001218,2289.63793942197,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361698.0,22PU-3111,1450562.0,2024_Y3-1_68,1.0,2.0,68.0,16.0,28.0,Grain yield - kg/ha|CO_321:0001218,2064.5409447634,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279453.0,21PU-0467,1450590.0,2024_Y3-1_69,1.0,2.0,69.0,16.0,29.0,Grain yield - kg/ha|CO_321:0001218,2332.78429978075,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280127.0,21PU-0073,1450555.0,2024_Y3-1_7,1.0,1.0,7.0,10.0,27.0,Grain yield - kg/ha|CO_321:0001218,3701.51522121727,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,228846.0,P0762A1-2-8,1450635.0,2024_Y3-1_70,1.0,2.0,70.0,16.0,30.0,Grain yield - kg/ha|CO_321:0001218,2075.86972932031,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361684.0,22PU-3470,1450639.0,2024_Y3-1_71,1.0,3.0,71.0,17.0,21.0,Grain yield - kg/ha|CO_321:0001218,2459.04613322703,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358782.0,22PU-3389,1450545.0,2024_Y3-1_72,1.0,3.0,72.0,17.0,22.0,Grain yield - kg/ha|CO_321:0001218,1751.50173790256,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361698.0,22PU-3111,1450538.0,2024_Y3-1_73,1.0,3.0,73.0,17.0,23.0,Grain yield - kg/ha|CO_321:0001218,1856.89123808944,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358822.0,22PU-3313,1450637.0,2024_Y3-1_74,1.0,3.0,74.0,17.0,24.0,Grain yield - kg/ha|CO_321:0001218,1648.2435276988,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280113.0,21PU-0507,1450654.0,2024_Y3-1_75,1.0,3.0,75.0,17.0,25.0,Grain yield - kg/ha|CO_321:0001218,1530.91592260214,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358604.0,22PU-3106,1450624.0,2024_Y3-1_76,1.0,3.0,76.0,17.0,26.0,Grain yield - kg/ha|CO_321:0001218,1391.64353611196,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358981.0,22PU-3071,1450591.0,2024_Y3-1_77,1.0,3.0,77.0,17.0,27.0,Grain yield - kg/ha|CO_321:0001218,1772.57649379241,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358603.0,22PU-3329,1450567.0,2024_Y3-1_78,1.0,3.0,78.0,17.0,28.0,Grain yield - kg/ha|CO_321:0001218,1448.59017308302,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389020.0,B722,1450602.0,2024_Y3-1_79,1.0,3.0,79.0,17.0,29.0,Grain yield - kg/ha|CO_321:0001218,2180.62380080036,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279338.0,21PU-0157,1450661.0,2024_Y3-1_8,1.0,1.0,8.0,10.0,28.0,Grain yield - kg/ha|CO_321:0001218,3078.11049076124,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1362167.0,22PU-1366,1450561.0,2024_Y3-1_80,1.0,3.0,80.0,17.0,30.0,Grain yield - kg/ha|CO_321:0001218,1817.09966473988,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358840.0,22PU-3054,1450607.0,2024_Y3-1_81,1.0,3.0,81.0,18.0,21.0,Grain yield - kg/ha|CO_321:0001218,1803.51563121387,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,237813.0,BECK726,1450617.0,2024_Y3-1_82,1.0,3.0,82.0,18.0,22.0,Grain yield - kg/ha|CO_321:0001218,2083.77569132948,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279760.0,21PU-0285,1450557.0,2024_Y3-1_83,1.0,3.0,83.0,18.0,23.0,Grain yield - kg/ha|CO_321:0001218,1946.28883736916,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280145.0,21PU-0031,1450573.0,2024_Y3-1_84,1.0,3.0,84.0,18.0,24.0,Grain yield - kg/ha|CO_321:0001218,1807.77358685097,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361751.0,22PU-0104,1450563.0,2024_Y3-1_85,1.0,3.0,85.0,18.0,25.0,Grain yield - kg/ha|CO_321:0001218,1202.92073063584,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,234373.0,VA11W-108,1450671.0,2024_Y3-1_86,1.0,3.0,86.0,18.0,26.0,Grain yield - kg/ha|CO_321:0001218,2120.02380370334,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279610.0,21PU-0282,1450626.0,2024_Y3-1_87,1.0,3.0,87.0,18.0,27.0,Grain yield - kg/ha|CO_321:0001218,2044.96524208093,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358876.0,22PU-1182,1450663.0,2024_Y3-1_88,1.0,3.0,88.0,18.0,28.0,Grain yield - kg/ha|CO_321:0001218,1769.83776416185,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361639.0,22PU-3248,1450599.0,2024_Y3-1_89,1.0,3.0,89.0,18.0,29.0,Grain yield - kg/ha|CO_321:0001218,1861.32352662002,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
